timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-07-01 16:00:00,36.2,17,0.0,15.8,225,943.0,1012.2,0.85,0
2020-07-01 17:00:00,36.5,16,0.0,18.1,227,844.0,1011.7,0.81,0
2020-07-01 18:00:00,36.4,16,0.0,16.1,231,694.0,1011.4,0.69,0
2020-07-01 19:00:00,35.5,18,0.0,13.3,232,509.0,1011.0,0.52,0
2020-07-01 20:00:00,34.0,21,0.0,12.5,231,308.0,1010.9,0.36,0
2020-07-01 21:00:00,32.2,26,0.0,5.8,248,122.0,1011.4,0.14,0
2020-07-01 22:00:00,30.7,28,0.0,6.3,301,10.0,1011.4,0.08,0
2020-07-01 23:00:00,32.1,25,0.0,5.8,277,0.0,1012.0,0.08,0
2020-07-02 00:00:00,31.7,25,0.0,4.0,297,0.0,1012.5,0.05,0
2020-07-02 01:00:00,31.4,23,0.0,1.9,338,0.0,1012.4,0.02,0
2020-07-02 02:00:00,27.1,25,0.0,3.1,324,0.0,1012.9,0.03,0
2020-07-02 03:00:00,25.7,24,0.0,5.1,356,0.0,1012.5,0.06,0
2020-07-02 04:00:00,26.2,24,0.0,5.1,356,0.0,1012.0,0.06,0
2020-07-02 05:00:00,25.4,26,0.0,6.5,354,0.0,1011.7,0.08,0
2020-07-02 06:00:00,24.6,28,0.0,8.3,355,0.0,1011.8,0.09,0
2020-07-02 07:00:00,24.8,29,0.0,7.9,357,0.0,1012.1,0.09,0
2020-07-02 08:00:00,26.3,27,0.0,9.7,358,45.0,1012.3,0.13,0
2020-07-02 09:00:00,31.8,20,0.0,6.2,10,203.0,1012.7,0.2,0
2020-07-02 10:00:00,35.0,15,0.0,3.5,156,401.0,1013.1,0.3,0
2020-07-02 11:00:00,35.9,14,0.0,6.1,183,597.0,1013.3,0.49,0
2020-07-02 12:00:00,36.6,13,0.0,8.7,204,765.0,1013.3,0.65,5
2020-07-02 13:00:00,37.8,12,0.0,12.5,219,884.0,1013.2,0.8,3
2020-07-02 14:00:00,37.5,15,0.0,16.6,228,966.0,1013.3,0.9,0
2020-07-02 15:00:00,38.6,13,0.0,19.6,238,982.0,1012.8,0.96,0
2020-07-02 16:00:00,38.5,14,0.0,20.7,235,939.0,1012.2,0.93,0
2020-07-02 17:00:00,37.5,18,0.0,20.3,237,838.0,1011.7,0.84,0
2020-07-02 18:00:00,37.0,22,0.0,21.8,239,688.0,1011.5,0.73,0
2020-07-02 19:00:00,35.6,31,0.0,21.0,235,502.0,1011.2,0.56,0
2020-07-02 20:00:00,34.5,34,0.0,18.4,247,302.0,1011.1,0.4,0
2020-07-02 21:00:00,33.4,35,0.0,15.2,256,119.0,1011.4,0.24,0
2020-07-02 22:00:00,32.1,36,0.0,9.0,275,10.0,1011.7,0.11,0
2020-07-02 23:00:00,31.7,32,0.0,7.2,288,0.0,1012.4,0.09,0
2020-07-03 00:00:00,31.1,26,0.0,7.2,297,0.0,1013.0,0.1,0
2020-07-03 01:00:00,29.8,25,0.0,5.1,321,0.0,1013.1,0.06,0
2020-07-03 02:00:00,27.7,28,0.0,5.7,342,0.0,1013.8,0.07,0
2020-07-03 03:00:00,26.7,29,0.0,7.6,357,0.0,1013.6,0.09,0
2020-07-03 04:00:00,24.9,33,0.0,8.4,20,0.0,1013.8,0.09,0
2020-07-03 05:00:00,24.0,33,0.0,8.2,23,0.0,1013.9,0.08,0
2020-07-03 06:00:00,23.2,31,0.0,7.2,360,0.0,1014.1,0.07,0
2020-07-03 07:00:00,22.9,32,0.0,5.1,356,0.0,1014.6,0.05,0
2020-07-03 08:00:00,24.4,30,0.0,5.5,23,46.0,1015.4,0.07,0
2020-07-03 09:00:00,27.0,36,0.0,3.4,108,203.0,1016.5,0.14,0
2020-07-03 10:00:00,27.4,56,0.0,5.0,159,396.0,1017.0,0.28,0
2020-07-03 11:00:00,28.0,58,0.0,8.1,148,586.0,1017.5,0.42,0
2020-07-03 12:00:00,28.7,61,0.0,10.1,145,749.0,1018.2,0.54,0
2020-07-03 13:00:00,28.7,66,0.0,12.9,144,868.0,1018.6,0.61,1
2020-07-03 14:00:00,28.1,70,0.0,11.7,146,937.0,1018.9,0.64,12
2020-07-03 15:00:00,28.4,68,0.0,11.0,142,921.0,1018.7,0.64,20
2020-07-03 16:00:00,28.6,67,0.0,11.0,139,874.0,1018.4,0.61,6
2020-07-03 17:00:00,28.2,70,0.0,9.2,141,781.0,1018.0,0.55,9
2020-07-03 18:00:00,27.8,72,0.0,9.7,135,638.0,1017.7,0.45,3
2020-07-03 19:00:00,27.1,73,0.0,5.8,120,467.0,1017.8,0.32,1
2020-07-03 20:00:00,26.3,74,0.0,5.0,90,281.0,1018.0,0.19,0
2020-07-03 21:00:00,25.7,74,0.0,3.8,41,109.0,1018.5,0.08,0
2020-07-03 22:00:00,25.2,72,0.0,3.8,49,9.0,1019.0,0.02,0
2020-07-03 23:00:00,24.6,74,0.0,1.8,90,0.0,1020.0,2.323081881436801,0
2020-07-04 00:00:00,24.0,76,0.0,1.0,135,0.0,1020.4,1.3530032794438147,2
2020-07-04 01:00:00,23.9,74,0.0,1.6,297,0.0,1020.3,2.0703724023821373,3
2020-07-04 02:00:00,23.8,74,0.0,3.1,306,0.0,1020.6,3.1124927975325414,5
2020-07-04 03:00:00,24.1,69,0.0,2.1,329,0.0,1020.1,2.990759048630183,6
2020-07-04 04:00:00,24.7,65,0.0,0.7,90,0.0,1019.7,1.524331562632654,9
2020-07-04 05:00:00,23.1,78,0.0,2.8,130,0.0,1019.7,2.401245862287462,16
2020-07-04 06:00:00,23.3,79,0.0,2.9,360,0.0,1019.5,2.361833252022856,15
2020-07-04 07:00:00,23.8,74,0.0,1.1,288,0.0,1019.8,1.5635376335656126,9
2020-07-04 08:00:00,23.5,80,0.0,2.9,210,41.0,1020.3,0.02,3
2020-07-04 09:00:00,24.0,80,0.0,2.5,270,187.0,1020.8,0.11,3
2020-07-04 10:00:00,25.6,71,0.0,2.4,207,377.0,1021.1,0.25,2
2020-07-04 11:00:00,26.9,65,0.0,5.2,164,571.0,1021.3,0.4,0
2020-07-04 12:00:00,27.7,66,0.0,8.2,157,735.0,1021.4,0.52,0
2020-07-04 13:00:00,28.4,64,0.0,9.5,155,859.0,1021.6,0.61,0
2020-07-04 14:00:00,27.8,67,0.0,9.2,159,933.0,1021.5,0.65,0
2020-07-04 15:00:00,28.3,64,0.0,9.5,155,939.0,1021.1,0.66,0
2020-07-04 16:00:00,28.4,64,0.0,9.3,152,900.0,1020.6,0.64,0
2020-07-04 17:00:00,28.2,64,0.0,8.7,150,805.0,1020.1,0.57,0
2020-07-04 18:00:00,27.9,65,0.0,8.5,152,666.0,1019.8,0.47,0
2020-07-04 19:00:00,27.1,68,0.0,5.9,142,490.0,1019.5,0.34,0
2020-07-04 20:00:00,26.8,68,0.0,2.8,130,296.0,1019.2,0.2,0
2020-07-04 21:00:00,26.1,70,0.0,1.1,162,117.0,1019.2,0.07,0
2020-07-04 22:00:00,25.1,77,0.0,3.6,186,10.0,1019.3,0.01,0
2020-07-04 23:00:00,24.1,84,0.0,2.3,219,0.0,1020.3,1.6345194930282616,0
2020-07-05 00:00:00,24.3,77,0.0,3.1,306,0.0,1020.4,2.8239277944462144,0
2020-07-05 01:00:00,24.6,65,0.0,4.7,302,0.0,1020.3,0.01,0
2020-07-05 02:00:00,26.2,58,0.0,3.7,281,0.0,1020.3,0.01,0
2020-07-05 03:00:00,26.5,57,0.0,1.3,236,0.0,1019.8,3.337269558484804,0
2020-07-05 04:00:00,25.4,60,0.0,4.7,32,0.0,1019.1,0.02,0
2020-07-05 05:00:00,26.7,56,0.0,2.6,34,0.0,1018.7,0.01,0
2020-07-05 06:00:00,25.6,60,0.0,5.2,236,0.0,1019.0,0.02,0
2020-07-05 07:00:00,24.4,65,0.0,4.6,309,0.0,1019.1,0.01,0
2020-07-05 08:00:00,26.4,50,0.0,4.4,351,41.0,1018.9,0.05,0
2020-07-05 09:00:00,29.5,34,0.0,3.8,17,191.0,1019.2,0.15,0
2020-07-05 10:00:00,31.1,34,0.0,1.9,68,382.0,1019.2,0.27,0
2020-07-05 11:00:00,32.2,34,0.0,8.9,140,573.0,1019.3,0.48,0
2020-07-05 12:00:00,33.4,29,0.0,15.0,138,740.0,1019.3,0.66,0
2020-07-05 13:00:00,33.5,30,0.0,18.3,135,867.0,1019.1,0.76,0
2020-07-05 14:00:00,32.5,35,0.0,15.0,136,943.0,1019.6,0.77,0
2020-07-05 15:00:00,32.9,34,0.0,14.3,139,960.0,1019.2,0.78,0
2020-07-05 16:00:00,32.8,35,0.0,14.3,141,919.0,1018.5,0.75,0
2020-07-05 17:00:00,32.3,38,0.0,13.0,138,822.0,1017.9,0.67,0
2020-07-05 18:00:00,31.5,42,0.0,12.3,140,677.0,1017.3,0.55,0
2020-07-05 19:00:00,30.3,48,0.0,9.8,144,496.0,1017.1,0.4,0
2020-07-05 20:00:00,28.9,53,0.0,5.6,135,300.0,1017.3,0.23,0
2020-07-05 21:00:00,28.0,57,0.0,2.8,140,117.0,1017.4,0.08,0
2020-07-05 22:00:00,26.8,65,0.0,2.2,180,10.0,1017.7,0.01,0
2020-07-05 23:00:00,25.7,73,0.0,4.1,232,0.0,1018.5,0.01,0
2020-07-06 00:00:00,25.5,70,0.0,3.6,276,0.0,1018.5,4.233809444742868,0
2020-07-06 01:00:00,25.0,70,0.0,5.2,254,0.0,1018.3,0.01,0
2020-07-06 02:00:00,25.5,66,0.0,5.2,295,0.0,1018.5,0.02,0
2020-07-06 03:00:00,24.6,67,0.0,5.4,222,0.0,1018.0,0.02,0
2020-07-06 04:00:00,25.6,62,0.0,2.9,210,0.0,1017.4,4.79561725218801,0
2020-07-06 05:00:00,25.3,63,0.0,1.1,18,0.0,1017.1,2.3893472319151305,0
2020-07-06 06:00:00,25.8,57,0.0,3.6,6,0.0,1016.5,0.01,0
2020-07-06 07:00:00,26.3,53,0.0,3.1,21,0.0,1016.5,0.01,0
2020-07-06 08:00:00,26.1,51,0.0,2.8,50,41.0,1016.6,0.04,0
2020-07-06 09:00:00,27.6,43,0.0,3.1,144,193.0,1016.8,0.14,0
2020-07-06 10:00:00,27.8,44,0.0,6.2,170,386.0,1016.8,0.29,0
2020-07-06 11:00:00,28.1,45,0.0,7.6,172,577.0,1017.1,0.43,0
2020-07-06 12:00:00,28.9,40,0.0,7.6,175,742.0,1017.6,0.55,0
2020-07-06 13:00:00,29.6,38,0.0,7.2,177,866.0,1017.4,0.64,1
2020-07-06 14:00:00,29.1,46,0.0,7.6,177,942.0,1017.3,0.69,2
2020-07-06 15:00:00,29.6,46,0.0,7.7,191,922.0,1016.8,0.68,6
2020-07-06 16:00:00,30.0,44,0.0,6.5,177,879.0,1016.5,0.66,15
2020-07-06 17:00:00,30.5,41,0.0,5.8,173,771.0,1016.0,0.58,4
2020-07-06 18:00:00,30.3,42,0.0,6.4,164,651.0,1015.9,0.5,13
2020-07-06 19:00:00,30.1,42,0.0,4.6,129,467.0,1015.6,0.35,6
2020-07-06 20:00:00,29.9,42,0.0,5.4,110,289.0,1015.3,0.23,1
2020-07-06 21:00:00,28.6,46,0.0,3.9,112,114.0,1015.1,0.1,1
2020-07-06 22:00:00,27.3,51,0.0,2.5,172,9.0,1015.4,0.02,0
2020-07-06 23:00:00,26.5,53,0.0,2.5,188,0.0,1016.4,0.01,0
2020-07-07 00:00:00,25.7,54,0.0,3.3,186,0.0,1016.6,0.01,0
2020-07-07 01:00:00,25.4,54,0.0,2.7,157,0.0,1016.6,0.01,0
2020-07-07 02:00:00,24.2,71,0.0,4.2,149,0.0,1016.4,0.01,0
2020-07-07 03:00:00,23.5,75,0.0,4.0,80,0.0,1016.2,3.3569918643555576,0
2020-07-07 04:00:00,25.3,63,0.0,1.9,112,0.0,1015.5,3.5443977272055647,0
2020-07-07 05:00:00,25.3,62,0.0,1.5,104,0.0,1015.2,3.0915782096825843,0
2020-07-07 06:00:00,25.5,60,0.0,2.2,81,0.0,1015.3,4.25524901184514,0
2020-07-07 07:00:00,25.3,59,0.0,1.9,68,0.0,1015.5,3.927575859876437,0
2020-07-07 08:00:00,25.0,61,0.0,2.6,56,40.0,1015.7,0.03,0
2020-07-07 09:00:00,26.7,45,0.0,1.8,127,190.0,1015.8,0.12,0
2020-07-07 10:00:00,28.2,40,0.0,3.6,135,383.0,1015.9,0.27,0
2020-07-07 11:00:00,29.7,35,0.0,5.0,150,575.0,1015.8,0.43,0
2020-07-07 12:00:00,30.5,34,0.0,7.0,159,743.0,1016.0,0.57,0
2020-07-07 13:00:00,30.6,34,0.0,7.3,160,870.0,1016.1,0.66,0
2020-07-07 14:00:00,30.9,33,0.0,7.2,174,943.0,1015.8,0.72,0
2020-07-07 15:00:00,31.3,32,0.0,5.4,172,922.0,1015.5,0.7,1
2020-07-07 16:00:00,32.1,29,0.0,5.1,172,903.0,1015.1,0.69,7
2020-07-07 17:00:00,32.2,29,0.0,5.8,176,796.0,1014.8,0.62,21
2020-07-07 18:00:00,32.0,29,0.0,3.7,169,637.0,1014.2,0.48,13
2020-07-07 19:00:00,32.1,28,0.0,1.4,180,479.0,1013.7,0.34,12
2020-07-07 20:00:00,31.5,29,0.0,2.6,146,291.0,1013.6,0.21,16
2020-07-07 21:00:00,30.0,32,0.0,3.3,103,112.0,1013.9,0.1,29
2020-07-07 22:00:00,28.6,38,0.0,2.3,108,9.0,1014.0,0.02,3
2020-07-07 23:00:00,27.7,43,0.0,3.3,174,0.0,1014.6,0.02,1
2020-07-08 00:00:00,28.1,42,0.0,2.3,162,0.0,1014.8,0.01,0
2020-07-08 01:00:00,26.7,46,0.0,5.1,86,0.0,1015.0,0.04,0
2020-07-08 02:00:00,25.1,58,0.0,6.2,83,0.0,1015.2,0.03,0
2020-07-08 03:00:00,25.7,57,0.0,4.8,63,0.0,1014.8,0.02,7
2020-07-08 04:00:00,24.6,67,0.0,6.1,93,0.0,1014.2,0.02,0
2020-07-08 05:00:00,26.0,68,0.0,2.9,97,0.0,1014.5,4.117274647483647,0
2020-07-08 06:00:00,24.9,65,0.0,5.7,35,0.0,1014.4,0.02,7
2020-07-08 07:00:00,25.3,56,0.0,5.9,38,0.0,1014.3,0.03,0
2020-07-08 08:00:00,27.1,48,0.0,4.2,31,38.0,1014.2,0.05,34
2020-07-08 09:00:00,30.1,35,0.0,3.8,49,183.0,1014.3,0.15,4
2020-07-08 10:00:00,31.8,34,0.0,4.1,128,368.0,1014.6,0.29,0
2020-07-08 11:00:00,32.3,36,0.0,9.8,126,558.0,1014.8,0.47,0
2020-07-08 12:00:00,33.6,33,0.0,11.4,125,731.0,1014.9,0.62,0
2020-07-08 13:00:00,34.0,33,0.0,14.8,135,842.0,1014.8,0.72,15
2020-07-08 14:00:00,33.8,37,0.0,16.3,137,887.0,1014.6,0.75,0
2020-07-08 15:00:00,34.5,36,0.0,16.8,132,939.0,1014.0,0.8,16
2020-07-08 16:00:00,34.9,33,0.0,16.0,126,883.0,1013.6,0.77,21
2020-07-08 17:00:00,34.9,34,0.0,15.8,131,799.0,1013.1,0.71,51
2020-07-08 18:00:00,34.1,36,0.0,14.1,128,613.0,1012.6,0.56,26
2020-07-08 19:00:00,33.3,36,0.0,10.3,144,445.0,1012.5,0.41,45
2020-07-08 20:00:00,30.7,46,0.0,7.5,163,241.0,1012.9,0.23,25
2020-07-08 21:00:00,28.2,60,0.0,9.5,241,102.0,1013.8,0.12,51
2020-07-08 22:00:00,26.5,67,0.0,7.4,247,8.0,1014.3,0.04,38
2020-07-08 23:00:00,25.9,67,0.0,5.2,245,0.0,1015.0,0.02,36
2020-07-09 00:00:00,25.6,69,0.0,2.8,220,0.0,1015.1,3.833536657030691,44
2020-07-09 01:00:00,24.8,73,0.0,3.4,212,0.0,1015.4,3.57007790910911,19
2020-07-09 02:00:00,26.2,65,0.0,2.3,72,0.0,1015.8,3.961304609935699,4
2020-07-09 03:00:00,25.2,70,0.0,2.2,351,0.0,1015.1,3.14496485432425,28
2020-07-09 04:00:00,25.4,66,0.0,4.2,290,0.0,1014.2,0.01,2
2020-07-09 05:00:00,25.1,58,0.0,6.0,303,0.0,1013.6,0.03,0
2020-07-09 06:00:00,27.1,43,0.0,4.0,275,0.0,1013.6,0.03,0
2020-07-09 07:00:00,24.7,50,0.0,5.8,274,0.0,1013.9,0.04,0
2020-07-09 08:00:00,26.1,49,0.0,3.3,264,38.0,1014.2,0.04,0
2020-07-09 09:00:00,27.7,45,0.0,6.6,229,185.0,1014.5,0.16,0
2020-07-09 10:00:00,28.5,46,0.0,9.4,227,376.0,1015.1,0.31,0
2020-07-09 11:00:00,28.7,50,0.0,13.0,226,565.0,1015.7,0.44,0
2020-07-09 12:00:00,29.5,49,0.0,11.3,233,729.0,1015.7,0.55,0
2020-07-09 13:00:00,30.5,47,0.0,13.8,221,856.0,1015.4,0.66,0
2020-07-09 14:00:00,30.7,47,0.0,17.1,221,934.0,1015.5,0.72,0
2020-07-09 15:00:00,30.3,49,0.0,17.1,224,948.0,1015.3,0.72,0
2020-07-09 16:00:00,30.4,49,0.0,16.1,214,909.0,1014.9,0.69,0
2020-07-09 17:00:00,29.1,53,0.0,15.5,211,807.0,1015.1,0.6,0
2020-07-09 18:00:00,28.3,53,0.0,10.0,210,671.0,1014.9,0.49,0
2020-07-09 19:00:00,27.5,56,0.0,8.3,214,488.0,1014.6,0.36,0
2020-07-09 20:00:00,26.8,58,0.0,4.8,207,293.0,1014.3,0.21,0
2020-07-09 21:00:00,26.1,60,0.0,2.1,329,115.0,1014.6,0.07,0
2020-07-09 22:00:00,25.8,60,0.0,5.0,330,9.0,1014.8,0.03,0
2020-07-09 23:00:00,25.8,60,0.0,4.0,350,0.0,1015.3,0.01,0
2020-07-10 00:00:00,26.3,59,0.0,3.7,29,0.0,1015.9,0.01,0
2020-07-10 01:00:00,24.4,72,0.0,4.1,142,0.0,1016.3,0.01,0
2020-07-10 02:00:00,24.2,72,0.0,0.5,225,0.0,1016.1,0.8904490452094436,0
2020-07-10 03:00:00,23.4,69,0.0,4.1,322,0.0,1015.3,0.01,0
2020-07-10 04:00:00,25.0,60,0.0,3.1,315,0.0,1014.6,0.01,0
2020-07-10 05:00:00,24.3,65,0.0,5.2,168,0.0,1014.5,0.02,0
2020-07-10 06:00:00,23.9,70,0.0,0.5,45,0.0,1014.5,0.9404378642303552,0
2020-07-10 07:00:00,21.9,73,0.0,5.1,4,0.0,1014.1,0.01,0
2020-07-10 08:00:00,24.6,51,0.0,3.3,13,37.0,1014.1,0.04,0
2020-07-10 09:00:00,26.0,56,0.0,10.7,130,186.0,1014.9,0.17,0
2020-07-10 10:00:00,25.9,61,0.0,4.8,132,377.0,1015.3,0.26,0
2020-07-10 11:00:00,26.8,58,0.0,6.3,149,568.0,1015.4,0.4,0
2020-07-10 12:00:00,27.6,58,0.0,7.0,145,734.0,1015.5,0.52,0
2020-07-10 13:00:00,28.3,57,0.0,7.1,156,860.0,1015.4,0.61,0
2020-07-10 14:00:00,28.4,49,0.0,8.4,200,930.0,1014.9,0.67,0
2020-07-10 15:00:00,29.5,46,0.0,7.5,215,949.0,1014.3,0.7,0
2020-07-10 16:00:00,30.4,45,0.0,8.4,205,903.0,1013.5,0.68,0
2020-07-10 17:00:00,30.5,46,0.0,8.2,195,806.0,1013.0,0.61,1
2020-07-10 18:00:00,29.4,48,0.0,6.5,186,654.0,1012.9,0.49,1
2020-07-10 19:00:00,29.1,48,0.0,5.8,158,477.0,1012.9,0.36,2
2020-07-10 20:00:00,27.9,54,0.0,5.1,188,285.0,1013.2,0.21,2
2020-07-10 21:00:00,26.7,59,0.0,4.3,156,111.0,1013.5,0.09,1
2020-07-10 22:00:00,25.2,63,0.0,3.1,144,9.0,1013.9,0.02,1
2020-07-10 23:00:00,24.9,63,0.0,2.3,342,0.0,1014.6,3.929696751722484,0
2020-07-11 00:00:00,25.8,58,0.0,4.7,293,0.0,1014.6,0.02,0
2020-07-11 01:00:00,24.4,66,0.0,3.6,174,0.0,1014.6,0.01,0
2020-07-11 02:00:00,23.6,76,0.0,2.2,189,0.0,1014.5,2.324319159602415,0
2020-07-11 03:00:00,23.2,83,0.0,2.9,150,0.0,1014.3,1.9011280976738645,2
2020-07-11 04:00:00,22.8,91,0.0,1.8,127,0.0,1014.1,0.7350230372593585,14
2020-07-11 05:00:00,23.2,89,0.0,1.5,166,0.0,1013.8,0.8078601856202874,9
2020-07-11 06:00:00,23.4,84,0.0,2.1,211,0.0,1014.0,1.4895261659596517,12
2020-07-11 07:00:00,24.0,77,0.0,2.3,321,0.0,1014.4,2.336181796926377,14
2020-07-11 08:00:00,24.9,69,0.0,0.0,270,28.0,1014.7,0.01,18
2020-07-11 09:00:00,25.2,71,0.0,5.1,172,135.0,1015.2,0.1,34
2020-07-11 10:00:00,25.0,84,0.0,4.3,180,273.0,1015.7,0.18,39
2020-07-11 11:00:00,26.0,81,0.0,5.1,172,444.0,1016.1,0.3,29
2020-07-11 12:00:00,27.4,72,0.0,10.0,142,648.0,1016.4,0.45,23
2020-07-11 13:00:00,28.7,66,0.0,12.3,140,822.0,1016.2,0.58,20
2020-07-11 14:00:00,28.3,67,0.0,12.0,136,862.0,1016.6,0.6,34
2020-07-11 15:00:00,28.7,64,0.0,12.5,141,837.0,1016.4,0.6,4
2020-07-11 16:00:00,29.3,60,0.0,11.9,145,885.0,1015.8,0.64,1
2020-07-11 17:00:00,30.1,57,0.0,11.1,144,796.0,1015.0,0.59,0
2020-07-11 18:00:00,29.9,57,0.0,10.8,150,654.0,1014.3,0.5,0
2020-07-11 19:00:00,29.4,58,0.0,9.7,149,478.0,1014.1,0.37,0
2020-07-11 20:00:00,28.4,62,0.0,7.4,151,287.0,1014.2,0.22,1
2020-07-11 21:00:00,27.5,66,0.0,2.6,164,110.0,1014.3,0.08,0
2020-07-11 22:00:00,26.9,70,0.0,1.5,194,8.0,1014.5,0.01,89
2020-07-11 23:00:00,26.9,70,0.0,3.3,347,0.0,1014.4,4.332726134937698,98
2020-07-12 00:00:00,27.5,66,0.0,3.9,158,0.0,1014.5,0.01,100
2020-07-12 01:00:00,28.1,58,0.0,9.0,61,0.0,1013.6,0.06,82
2020-07-12 02:00:00,25.7,76,0.0,12.8,232,0.0,1016.5,0.04,64
2020-07-12 03:00:00,25.2,75,0.0,10.5,8,0.0,1016.2,0.03,73
2020-07-12 04:00:00,26.3,66,0.0,4.5,29,0.0,1015.7,0.01,78
2020-07-12 05:00:00,27.3,60,0.0,2.1,59,0.0,1015.6,4.503323171147791,98
2020-07-12 06:00:00,26.9,58,0.0,3.6,360,0.0,1015.4,0.01,69
2020-07-12 07:00:00,27.5,44,0.0,7.2,354,0.0,1014.3,0.06,32
2020-07-12 08:00:00,27.7,43,0.0,1.8,53,27.0,1014.9,0.03,95
2020-07-12 09:00:00,29.1,39,0.0,4.9,144,131.0,1015.6,0.13,36
2020-07-12 10:00:00,29.1,47,0.0,7.1,139,324.0,1016.5,0.27,71
2020-07-12 11:00:00,29.7,48,0.0,13.8,137,493.0,1016.6,0.42,97
2020-07-12 12:00:00,29.4,50,0.0,13.0,138,334.0,1016.6,0.33,97
2020-07-12 13:00:00,30.8,45,0.0,14.6,140,599.0,1016.9,0.52,65
2020-07-12 14:00:00,31.3,47,0.0,12.3,128,712.0,1016.1,0.58,1
2020-07-12 15:00:00,32.0,44,0.0,14.8,135,775.0,1015.3,0.64,0
2020-07-12 16:00:00,31.3,50,0.0,17.1,152,900.0,1015.0,0.7,0
2020-07-12 17:00:00,30.9,50,0.0,13.5,146,803.0,1014.9,0.62,0
2020-07-12 18:00:00,30.9,52,0.0,11.3,171,656.0,1014.9,0.52,27
2020-07-12 19:00:00,29.2,61,0.0,8.4,170,421.0,1015.0,0.33,47
2020-07-12 20:00:00,28.6,61,0.0,7.9,210,225.0,1015.4,0.2,29
2020-07-12 21:00:00,26.9,67,0.0,10.5,254,97.0,1016.3,0.11,26
2020-07-12 22:00:00,26.9,64,0.0,5.4,290,8.0,1016.3,0.03,0
2020-07-12 23:00:00,26.2,70,0.0,3.3,221,0.0,1017.0,4.1875958724911575,0
2020-07-13 00:00:00,26.0,71,0.0,3.4,288,0.0,1017.1,4.072376529311692,0
2020-07-13 01:00:00,25.7,73,0.0,6.3,246,0.0,1017.4,0.02,0
2020-07-13 02:00:00,24.5,75,0.0,3.4,342,0.0,1018.0,3.256873023368849,0
2020-07-13 03:00:00,24.7,72,0.0,4.5,14,0.0,1017.1,0.01,0
2020-07-13 04:00:00,25.8,67,0.0,0.7,90,0.0,1016.4,1.5116982949460571,0
2020-07-13 05:00:00,25.9,68,0.0,2.3,309,0.0,1016.3,3.5697662126325054,0
2020-07-13 06:00:00,24.2,70,0.0,5.6,333,0.0,1016.1,0.01,0
2020-07-13 07:00:00,25.9,58,0.0,2.1,31,0.0,1016.2,4.422813727234356,0
2020-07-13 08:00:00,25.5,56,0.0,1.9,68,34.0,1016.4,0.02,0
2020-07-13 09:00:00,27.0,54,0.0,5.4,143,178.0,1017.0,0.14,0
2020-07-13 10:00:00,27.3,55,0.0,7.1,156,368.0,1017.5,0.27,0
2020-07-13 11:00:00,28.0,52,0.0,6.3,156,559.0,1018.0,0.41,0
2020-07-13 12:00:00,28.7,51,0.0,6.8,177,726.0,1018.4,0.53,0
2020-07-13 13:00:00,29.2,50,0.0,8.1,201,851.0,1018.5,0.63,0
2020-07-13 14:00:00,29.5,52,0.0,10.1,207,908.0,1018.2,0.67,2
2020-07-13 15:00:00,29.7,49,0.0,10.0,201,886.0,1018.1,0.66,11
2020-07-13 16:00:00,29.3,49,0.0,9.2,201,835.0,1017.5,0.62,15
2020-07-13 17:00:00,29.1,49,0.0,7.8,193,726.0,1017.1,0.54,21
2020-07-13 18:00:00,28.3,52,0.0,6.6,193,570.0,1016.7,0.43,22
2020-07-13 19:00:00,27.6,54,0.0,4.5,194,410.0,1016.6,0.3,22
2020-07-13 20:00:00,26.8,58,0.0,5.5,157,249.0,1016.9,0.19,12
2020-07-13 21:00:00,25.4,67,0.0,5.0,150,101.0,1017.2,0.08,12
2020-07-13 22:00:00,24.5,73,0.0,0.5,315,7.0,1017.7,0.8724753898062901,12
2020-07-13 23:00:00,24.7,68,0.0,4.2,340,0.0,1018.2,0.01,11
2020-07-14 00:00:00,25.1,62,0.0,3.4,302,0.0,1018.1,0.01,3
2020-07-14 01:00:00,25.4,60,0.0,2.3,252,0.0,1018.0,4.355827606723189,3
2020-07-14 02:00:00,25.6,63,0.0,3.2,270,0.0,1017.8,0.01,2
2020-07-14 03:00:00,25.4,65,0.0,2.3,198,0.0,1017.3,3.8109880719738665,3
2020-07-14 04:00:00,25.3,67,0.0,2.2,261,0.0,1016.8,3.477222390683666,9
2020-07-14 05:00:00,25.5,65,0.0,1.8,281,0.0,1016.4,3.265099757820839,13
2020-07-14 06:00:00,25.4,67,0.0,2.6,236,0.0,1016.2,3.870310039405991,14
2020-07-14 07:00:00,25.2,68,0.0,3.8,319,0.0,1016.1,0.01,12
2020-07-14 08:00:00,25.6,67,0.0,1.3,146,30.0,1016.5,0.02,9
2020-07-14 09:00:00,26.2,64,0.0,4.0,170,162.0,1016.7,0.12,12
2020-07-14 10:00:00,26.6,64,0.0,6.2,173,334.0,1016.7,0.24,16
2020-07-14 11:00:00,26.7,65,0.0,7.0,168,497.0,1016.6,0.35,11
2020-07-14 12:00:00,27.5,58,0.0,5.9,169,659.0,1016.5,0.47,14
2020-07-14 13:00:00,28.2,54,0.0,8.4,160,743.0,1016.0,0.55,7
2020-07-14 14:00:00,28.2,62,0.0,12.3,183,853.0,1015.9,0.61,48
