timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2021-09-21 20:00:00,22.1,62,0.0,17.8,72,32.0,1018.8,0.11,53
2021-09-21 21:00:00,21.5,65,0.0,13.9,53,0.0,1019.0,0.08,41
2021-09-21 22:00:00,20.7,66,0.0,12.0,46,0.0,1019.9,0.05,38
2021-09-21 23:00:00,20.2,67,0.0,10.7,33,0.0,1020.3,0.04,65
2021-09-22 00:00:00,20.1,65,0.0,10.5,6,0.0,1020.0,0.04,91
2021-09-22 01:00:00,19.9,64,0.0,9.5,349,0.0,1019.7,0.04,99
2021-09-22 02:00:00,19.3,72,0.0,12.9,333,0.0,1019.0,0.04,96
2021-09-22 03:00:00,19.7,69,0.0,11.8,337,0.0,1018.6,0.04,28
2021-09-22 04:00:00,19.5,72,0.1,9.8,332,0.0,1018.2,0.03,40
2021-09-22 05:00:00,19.5,71,0.0,10.0,322,0.0,1017.6,0.03,44
2021-09-22 06:00:00,19.3,71,0.0,7.9,321,0.0,1017.4,0.02,42
2021-09-22 07:00:00,19.0,72,0.0,6.4,317,0.0,1017.0,0.01,33
2021-09-22 08:00:00,18.9,71,0.0,7.2,323,0.0,1017.1,0.04,22
2021-09-22 09:00:00,19.9,65,0.0,9.8,336,56.0,1016.9,0.07,34
2021-09-22 10:00:00,21.8,56,0.0,11.1,13,221.0,1017.3,0.17,51
2021-09-22 11:00:00,23.0,52,0.0,14.7,31,355.0,1017.8,0.28,80
2021-09-22 12:00:00,24.0,52,0.0,13.5,42,467.0,1018.0,0.35,87
2021-09-22 13:00:00,24.4,52,0.0,11.4,62,423.0,1017.9,0.33,100
2021-09-22 14:00:00,25.8,50,0.0,13.7,63,217.0,1017.4,0.25,100
2021-09-22 15:00:00,24.3,56,0.0,17.3,67,321.0,1016.0,0.29,97
2021-09-22 16:00:00,24.4,57,0.0,12.9,60,401.0,1015.4,0.31,99
2021-09-22 17:00:00,23.7,65,0.0,14.8,87,393.0,1015.2,0.29,79
2021-09-22 18:00:00,23.5,68,0.0,9.9,57,296.0,1014.8,0.21,33
2021-09-22 19:00:00,22.9,73,0.0,9.5,61,183.0,1015.0,0.13,53
2021-09-22 20:00:00,21.9,80,0.0,8.7,83,46.0,1015.1,0.05,58
2021-09-22 21:00:00,21.4,84,0.0,8.0,85,0.0,1015.8,0.03,89
2021-09-22 22:00:00,21.6,83,0.0,9.6,77,0.0,1016.5,0.01,100
2021-09-22 23:00:00,21.5,83,0.0,6.3,66,0.0,1017.1,2.487674267888227,98
2021-09-23 00:00:00,21.3,82,0.0,5.0,21,0.0,1017.3,2.379999824488538,90
2021-09-23 01:00:00,20.8,80,0.0,5.1,4,0.0,1017.2,2.595472815356723,64
2021-09-23 02:00:00,20.5,79,0.0,5.4,340,0.0,1016.7,2.7441973072198094,93
2021-09-23 03:00:00,21.1,74,0.0,8.4,329,0.0,1016.0,0.02,31
2021-09-23 04:00:00,20.3,76,0.0,8.7,318,0.0,1015.2,0.02,7
2021-09-23 05:00:00,19.9,78,0.0,7.4,299,0.0,1015.1,0.01,16
2021-09-23 06:00:00,19.6,79,0.0,7.9,300,0.0,1014.8,0.01,17
2021-09-23 07:00:00,19.6,78,0.0,8.4,313,0.0,1014.3,0.01,42
2021-09-23 08:00:00,19.4,79,0.0,6.9,309,0.0,1014.9,0.01,45
2021-09-23 09:00:00,21.1,70,0.2,8.5,332,49.0,1015.5,0.06,41
2021-09-23 10:00:00,22.4,69,0.0,11.9,355,184.0,1015.7,0.15,48
2021-09-23 11:00:00,24.2,65,0.0,14.7,11,326.0,1015.9,0.25,26
2021-09-23 12:00:00,25.5,59,0.0,12.9,30,498.0,1015.6,0.36,9
2021-09-23 13:00:00,27.1,52,0.0,10.4,56,675.0,1015.2,0.49,1
2021-09-23 14:00:00,26.4,50,0.0,21.9,67,757.0,1015.5,0.55,0
2021-09-23 15:00:00,26.9,50,0.0,18.7,65,699.0,1014.4,0.52,26
2021-09-23 16:00:00,27.1,55,0.0,15.3,81,633.0,1013.9,0.47,82
2021-09-23 17:00:00,25.7,64,0.0,16.5,100,393.0,1013.6,0.31,69
2021-09-23 18:00:00,25.3,67,0.0,14.4,87,298.0,1013.6,0.24,63
2021-09-23 19:00:00,25.6,63,0.0,12.4,73,194.0,1013.1,0.17,63
2021-09-23 20:00:00,24.5,61,0.0,16.7,57,45.0,1013.8,0.12,88
2021-09-23 21:00:00,23.3,75,0.0,12.6,70,0.0,1014.5,0.04,99
2021-09-23 22:00:00,23.5,79,0.0,8.7,48,0.0,1015.2,0.02,96
2021-09-23 23:00:00,22.9,81,0.1,7.9,51,0.0,1015.9,0.01,93
2021-09-24 00:00:00,22.7,82,0.4,7.0,12,0.0,1016.0,0.01,90
2021-09-24 01:00:00,22.2,84,0.3,6.0,335,0.0,1015.8,2.387357250199041,93
2021-09-24 02:00:00,22.4,79,0.1,5.5,293,0.0,1015.0,3.061508091958135,85
2021-09-24 03:00:00,23.0,79,0.0,4.8,297,0.0,1014.6,2.985791009945691,66
2021-09-24 04:00:00,22.9,80,0.0,5.4,307,0.0,1014.2,2.9718761030494645,76
2021-09-24 05:00:00,22.6,82,0.0,3.8,287,0.0,1014.4,2.2495357184852263,97
2021-09-24 06:00:00,21.8,83,0.1,2.7,293,0.0,1014.5,1.6988997404332882,97
2021-09-24 07:00:00,22.4,80,0.0,3.6,354,0.0,1014.4,2.4079011426052905,100
2021-09-24 08:00:00,22.3,81,0.1,4.7,4,0.0,1014.6,2.5798291425884514,98
2021-09-24 09:00:00,22.7,80,0.1,6.6,351,25.0,1014.9,0.04,99
2021-09-24 10:00:00,23.7,75,0.0,6.8,3,110.0,1015.1,0.1,99
2021-09-24 11:00:00,24.6,73,0.0,10.0,38,217.0,1015.5,0.17,43
2021-09-24 12:00:00,25.9,68,0.0,12.1,60,408.0,1015.5,0.3,53
2021-09-24 13:00:00,26.5,66,0.0,12.4,82,508.0,1015.3,0.37,74
2021-09-24 14:00:00,27.1,63,0.0,12.3,111,638.0,1015.2,0.46,21
2021-09-24 15:00:00,27.7,61,0.0,11.4,101,687.0,1014.5,0.49,12
2021-09-24 16:00:00,27.6,62,0.0,11.5,104,670.0,1014.0,0.48,70
2021-09-24 17:00:00,26.9,67,0.0,11.1,126,526.0,1014.4,0.37,92
2021-09-24 18:00:00,25.3,77,0.0,10.6,118,318.0,1014.8,0.22,95
2021-09-24 19:00:00,24.5,81,0.0,3.3,77,118.0,1015.2,0.09,95
2021-09-24 20:00:00,24.0,85,0.0,3.2,27,41.0,1015.1,0.03,73
2021-09-24 21:00:00,23.6,87,0.0,2.3,39,0.0,1015.5,1.2944797929092229,94
2021-09-24 22:00:00,23.2,92,0.0,2.3,108,0.0,1016.5,0.7808338470456578,91
2021-09-24 23:00:00,23.1,89,0.0,0.4,270,0.0,1016.8,0.2722178975252782,65
2021-09-25 00:00:00,22.4,94,0.0,4.7,171,0.0,1017.4,0.8191938775663417,78
2021-09-25 01:00:00,22.3,94,0.0,3.7,281,0.0,1016.9,0.7287055102660124,86
2021-09-25 02:00:00,22.9,96,0.0,6.3,204,0.0,1016.9,0.631016235893411,63
2021-09-25 03:00:00,22.9,94,0.0,5.2,295,0.0,1016.9,0.8780758354870823,94
2021-09-25 04:00:00,22.4,94,0.0,3.2,207,0.0,1016.4,0.6796937143637727,51
2021-09-25 05:00:00,22.3,91,0.0,5.4,233,0.0,1016.2,1.2956490591289085,54
2021-09-25 06:00:00,22.1,87,0.0,5.8,240,0.0,1016.1,1.9045758582454608,52
2021-09-25 07:00:00,22.2,84,0.0,4.4,261,0.0,1016.5,2.098813428624307,73
2021-09-25 08:00:00,21.9,83,0.0,5.4,262,0.0,1016.5,2.395699870353926,54
2021-09-25 09:00:00,22.6,79,0.0,5.1,274,37.0,1016.9,0.04,50
2021-09-25 10:00:00,24.3,72,0.1,1.1,180,161.0,1017.0,0.1,40
2021-09-25 11:00:00,25.5,71,0.0,6.1,118,327.0,1017.4,0.23,18
2021-09-25 12:00:00,26.0,73,0.0,9.1,124,506.0,1017.9,0.35,35
2021-09-25 13:00:00,27.3,67,0.0,8.7,135,593.0,1017.5,0.42,53
2021-09-25 14:00:00,30.1,52,0.0,11.2,92,585.0,1016.2,0.47,25
2021-09-25 15:00:00,26.7,75,0.0,17.9,115,749.0,1016.7,0.48,72
2021-09-25 16:00:00,26.1,75,0.0,13.8,131,496.0,1016.2,0.34,5
2021-09-25 17:00:00,27.4,65,0.0,13.7,125,549.0,1015.6,0.39,0
2021-09-25 18:00:00,28.0,52,0.0,10.7,147,402.0,1015.5,0.32,0
2021-09-25 19:00:00,26.9,58,0.0,6.4,142,218.0,1015.7,0.17,0
2021-09-25 20:00:00,24.6,72,0.0,4.1,135,50.0,1016.1,0.04,0
2021-09-25 21:00:00,23.6,77,0.0,5.7,342,0.0,1016.6,0.01,0
2021-09-25 22:00:00,22.8,86,0.0,10.1,354,0.0,1017.4,0.01,0
2021-09-25 23:00:00,22.2,86,0.0,5.2,335,0.0,1017.9,1.9743863175510064,0
2021-09-26 00:00:00,21.8,81,0.0,5.1,315,0.0,1018.3,2.6020475336911657,0
2021-09-26 01:00:00,21.3,66,0.0,8.1,291,0.0,1018.7,0.03,0
2021-09-26 02:00:00,21.6,95,0.0,7.7,311,0.0,1018.4,0.7880450102809063,1
2021-09-26 03:00:00,21.9,78,0.0,9.2,296,0.0,1018.6,0.02,2
2021-09-26 04:00:00,21.5,61,0.0,10.8,291,0.0,1018.5,0.05,7
2021-09-26 05:00:00,21.5,56,0.0,13.2,296,0.0,1018.3,0.08,16
2021-09-26 06:00:00,21.4,55,0.0,13.1,291,0.0,1018.6,0.08,27
2021-09-26 07:00:00,21.3,53,0.0,12.7,295,0.0,1018.8,0.08,41
2021-09-26 08:00:00,21.0,55,0.0,11.3,297,0.0,1019.7,0.07,78
2021-09-26 09:00:00,21.8,53,0.0,10.5,297,36.0,1020.5,0.09,83
2021-09-26 10:00:00,23.8,47,0.0,8.0,306,156.0,1020.9,0.15,89
2021-09-26 11:00:00,25.9,47,0.0,3.6,45,371.0,1021.1,0.26,91
2021-09-26 12:00:00,26.4,48,0.0,6.7,106,489.0,1021.3,0.36,98
2021-09-26 13:00:00,27.2,47,0.0,9.4,122,626.0,1021.0,0.46,95
2021-09-26 14:00:00,28.2,42,0.0,14.1,140,692.0,1020.2,0.54,93
2021-09-26 15:00:00,28.0,43,0.0,13.5,134,707.0,1019.9,0.54,61
2021-09-26 16:00:00,27.6,43,0.0,13.0,129,671.0,1019.5,0.51,16
2021-09-26 17:00:00,27.2,42,0.0,10.6,145,576.0,1019.4,0.43,7
2021-09-26 18:00:00,26.8,46,0.0,8.2,142,409.0,1019.3,0.31,15
2021-09-26 19:00:00,25.8,53,0.0,5.6,135,217.0,1019.2,0.16,85
2021-09-26 20:00:00,23.5,75,0.0,3.4,108,48.0,1019.6,0.03,20
2021-09-26 21:00:00,22.9,73,0.0,2.4,27,0.0,1020.0,2.6650449918703365,48
2021-09-26 22:00:00,21.7,80,0.0,3.1,315,0.0,1020.6,2.1486277433319727,0
2021-09-26 23:00:00,21.3,73,0.0,4.7,279,0.0,1020.9,0.01,6
2021-09-27 00:00:00,20.0,75,0.0,6.5,276,0.0,1021.0,0.01,29
2021-09-27 01:00:00,19.3,75,0.0,6.8,273,0.0,1020.8,0.01,7
2021-09-27 02:00:00,19.4,72,0.0,6.1,270,0.0,1021.0,0.01,26
2021-09-27 03:00:00,19.0,72,0.0,4.7,274,0.0,1020.9,3.1833020124173887,11
2021-09-27 04:00:00,18.5,73,0.0,5.8,274,0.0,1020.6,0.01,86
2021-09-27 05:00:00,18.3,72,0.0,5.4,270,0.0,1020.6,0.01,90
2021-09-27 06:00:00,17.9,71,0.0,6.5,273,0.0,1020.6,0.01,87
2021-09-27 07:00:00,17.6,71,0.0,7.6,273,0.0,1020.6,0.02,78
2021-09-27 08:00:00,17.2,70,0.0,7.9,273,0.0,1020.8,0.02,34
2021-09-27 09:00:00,18.6,65,0.0,7.9,273,53.0,1021.1,0.05,62
2021-09-27 10:00:00,23.3,51,0.0,5.3,298,231.0,1021.4,0.16,83
2021-09-27 11:00:00,25.6,44,0.0,1.6,27,427.0,1021.5,0.27,89
2021-09-27 12:00:00,27.2,40,0.0,4.7,94,593.0,1021.5,0.42,92
2021-09-27 13:00:00,27.9,42,0.0,8.8,109,711.0,1021.2,0.52,92
2021-09-27 14:00:00,28.1,43,0.0,11.1,119,772.0,1021.0,0.57,96
2021-09-27 15:00:00,27.8,45,0.0,11.9,125,771.0,1020.7,0.56,93
2021-09-27 16:00:00,27.8,44,0.0,10.7,130,692.0,1020.3,0.51,94
2021-09-27 17:00:00,27.8,43,0.0,9.9,134,578.0,1020.1,0.44,89
2021-09-27 18:00:00,27.5,46,0.0,8.5,144,409.0,1019.7,0.31,53
2021-09-27 19:00:00,26.4,54,0.0,6.6,119,217.0,1019.7,0.17,7
2021-09-27 20:00:00,23.7,72,0.0,3.6,53,46.0,1019.9,0.03,82
2021-09-27 21:00:00,22.3,80,0.0,6.5,357,0.0,1020.4,0.01,62
2021-09-27 22:00:00,21.5,79,0.0,4.1,322,0.0,1020.9,2.570402749428548,69
2021-09-27 23:00:00,21.0,73,0.0,4.2,290,0.0,1021.2,3.254299142677499,39
2021-09-28 00:00:00,20.1,69,0.0,3.0,284,0.0,1021.3,3.0071690648393554,19
2021-09-28 01:00:00,19.6,65,0.0,3.4,288,0.0,1021.3,3.5309726869503875,10
2021-09-28 02:00:00,18.7,59,0.0,4.5,284,0.0,1021.3,0.01,11
2021-09-28 03:00:00,17.7,56,0.0,4.0,280,0.0,1021.2,0.01,4
2021-09-28 04:00:00,17.0,55,0.0,4.7,279,0.0,1020.8,0.02,31
2021-09-28 05:00:00,16.5,55,0.0,6.2,277,0.0,1020.4,0.03,59
2021-09-28 06:00:00,16.3,56,0.0,6.1,270,0.0,1020.3,0.03,43
2021-09-28 07:00:00,16.4,59,0.0,5.8,277,0.0,1020.3,0.02,17
2021-09-28 08:00:00,16.9,62,0.0,4.8,283,0.0,1020.4,0.01,0
2021-09-28 09:00:00,18.5,62,0.0,4.7,279,52.0,1020.8,0.04,0
2021-09-28 10:00:00,21.5,69,0.0,3.3,311,229.0,1021.4,0.13,0
2021-09-28 11:00:00,23.4,59,0.0,3.3,41,424.0,1021.6,0.27,0
2021-09-28 12:00:00,25.3,45,0.0,5.0,90,592.0,1021.6,0.4,13
2021-09-28 13:00:00,26.3,39,0.0,8.8,109,712.0,1021.3,0.51,44
2021-09-28 14:00:00,26.3,42,0.0,12.1,117,772.0,1021.3,0.55,9
2021-09-28 15:00:00,26.1,48,0.0,11.6,112,770.0,1020.8,0.54,68
2021-09-28 16:00:00,25.8,54,0.0,10.6,114,698.0,1020.2,0.48,27
2021-09-28 17:00:00,25.5,56,0.0,8.9,117,571.0,1019.8,0.39,7
2021-09-28 18:00:00,25.1,59,0.0,7.4,119,403.0,1019.8,0.28,0
2021-09-28 19:00:00,24.0,66,0.0,7.1,131,210.0,1019.7,0.15,18
2021-09-28 20:00:00,22.2,79,0.0,5.6,135,42.0,1019.9,0.03,69
2021-09-28 21:00:00,21.6,83,0.0,1.5,225,0.0,1020.6,1.1535652692773168,77
2021-09-28 22:00:00,20.9,86,0.0,3.2,270,0.0,1021.1,1.4668534439337348,32
2021-09-28 23:00:00,19.8,90,0.0,8.4,277,0.0,1021.7,1.4662921544653005,0
2021-09-29 00:00:00,19.3,89,0.0,6.8,267,0.0,1021.6,1.4660748899197755,0
2021-09-29 01:00:00,18.7,90,0.0,5.5,259,0.0,1021.5,1.1926416100128636,0
2021-09-29 02:00:00,18.3,92,0.0,4.7,270,0.0,1021.8,0.8750642666939948,0
2021-09-29 03:00:00,17.9,92,0.0,4.8,283,0.0,1021.8,0.8634935291744179,0
2021-09-29 04:00:00,18.0,89,0.0,5.5,293,0.0,1021.8,1.2616871498880968,0
2021-09-29 05:00:00,18.1,86,0.0,5.9,284,0.0,1021.7,1.6585618585839887,0
2021-09-29 06:00:00,17.6,84,0.0,7.6,275,0.0,1021.8,2.010077187999073,0
2021-09-29 07:00:00,17.4,75,0.0,8.4,277,0.0,1021.7,0.01,0
2021-09-29 08:00:00,17.4,59,0.0,8.6,270,0.0,1022.0,0.04,0
2021-09-29 09:00:00,19.1,44,0.0,8.8,282,49.0,1022.5,0.08,0
2021-09-29 10:00:00,23.0,39,0.0,4.9,324,221.0,1023.1,0.15,0
2021-09-29 11:00:00,24.9,50,0.0,3.6,53,413.0,1023.3,0.27,0
2021-09-29 12:00:00,26.4,46,0.0,6.5,93,579.0,1023.3,0.41,0
2021-09-29 13:00:00,27.3,44,0.0,9.0,106,699.0,1023.1,0.51,0
2021-09-29 14:00:00,27.7,45,0.0,11.4,125,760.0,1022.8,0.56,0
2021-09-29 15:00:00,28.2,44,0.0,11.4,125,759.0,1022.5,0.56,0
2021-09-29 16:00:00,27.8,45,0.0,11.1,119,692.0,1022.3,0.51,0
2021-09-29 17:00:00,27.0,48,0.0,10.8,116,568.0,1022.1,0.42,0
2021-09-29 18:00:00,25.6,53,0.0,9.0,106,399.0,1022.1,0.29,0
2021-09-29 19:00:00,23.9,62,0.0,6.8,87,207.0,1022.4,0.15,0
2021-09-29 20:00:00,22.2,76,0.0,4.3,85,40.0,1023.1,0.03,0
2021-09-29 21:00:00,21.4,83,0.0,3.9,34,0.0,1023.8,2.021709899921679,8
2021-09-29 22:00:00,20.7,89,0.0,3.3,354,0.0,1024.6,1.1593381177666529,17
2021-09-29 23:00:00,20.5,89,0.0,6.0,303,0.0,1025.2,1.4980435337616007,50
2021-09-30 00:00:00,19.8,91,0.0,7.8,292,0.0,1025.1,1.2903510598282182,23
2021-09-30 01:00:00,20.0,87,0.0,8.2,299,0.0,1024.9,1.913943282989213,45
2021-09-30 02:00:00,19.3,88,0.0,7.6,289,0.0,1024.8,1.6594781193190271,40
2021-09-30 03:00:00,19.6,86,0.0,9.4,293,0.0,1024.7,2.096611010509092,4
2021-09-30 04:00:00,19.4,84,0.0,8.2,293,0.0,1024.5,2.2780239403866944,22
2021-09-30 05:00:00,19.4,82,0.0,7.6,289,0.0,1024.3,0.01,36
2021-09-30 06:00:00,19.6,82,0.0,8.5,298,0.0,1024.4,0.01,37
2021-09-30 07:00:00,19.6,84,0.1,8.7,300,0.0,1024.3,0.01,38
2021-09-30 08:00:00,19.7,85,0.0,8.7,294,0.0,1024.3,2.210152595117301,42
2021-09-30 09:00:00,20.7,81,0.0,9.0,293,33.0,1024.5,0.04,43
2021-09-30 10:00:00,22.7,72,0.0,7.5,325,151.0,1024.9,0.11,41
2021-09-30 11:00:00,24.1,67,0.0,8.3,34,292.0,1025.2,0.21,47
2021-09-30 12:00:00,25.5,61,0.0,10.2,67,454.0,1025.0,0.33,35
2021-09-30 13:00:00,26.4,56,0.0,13.0,88,601.0,1024.6,0.44,62
2021-09-30 14:00:00,26.9,56,0.0,14.6,106,536.0,1023.8,0.41,7
2021-09-30 15:00:00,26.6,58,0.0,14.7,107,738.0,1023.0,0.51,80
2021-09-30 16:00:00,26.4,56,0.0,11.3,107,674.0,1022.4,0.47,14
2021-09-30 17:00:00,25.8,59,0.0,11.7,108,544.0,1021.7,0.38,14
2021-09-30 18:00:00,24.8,63,0.0,11.6,116,386.0,1021.5,0.27,75
2021-09-30 19:00:00,23.7,72,0.0,8.1,122,191.0,1021.6,0.13,93
2021-09-30 20:00:00,22.6,81,0.0,3.3,139,32.0,1021.8,0.02,95
2021-09-30 21:00:00,22.2,84,0.0,1.8,307,0.0,1022.2,1.2691490073273253,98
2021-09-30 22:00:00,21.8,85,0.0,2.6,304,0.0,1022.8,1.4679843912830732,90
2021-09-30 23:00:00,21.5,86,0.0,4.6,309,0.0,1023.2,1.8059813886664724,47
2021-10-01 00:00:00,20.8,86,0.0,5.0,300,0.0,1023.3,1.8027439633741087,14
2021-10-01 01:00:00,20.2,85,0.0,6.6,299,0.0,1022.8,2.079782342442407,23
2021-10-01 02:00:00,19.0,83,0.0,6.2,277,0.0,1022.7,2.156936231553716,19
2021-10-01 03:00:00,19.1,81,0.0,8.3,275,0.0,1022.5,0.01,14
2021-10-01 04:00:00,19.1,80,0.0,7.3,279,0.0,1021.8,0.01,20
2021-10-01 05:00:00,18.9,80,0.0,6.6,279,0.0,1021.3,2.5800201137431613,20
2021-10-01 06:00:00,18.5,81,0.0,6.8,270,0.0,1020.9,2.4214899372523164,19
2021-10-01 07:00:00,18.3,80,0.0,7.2,270,0.0,1020.7,0.01,18
2021-10-01 08:00:00,18.0,78,0.0,6.8,270,0.0,1020.8,0.01,17
2021-10-01 09:00:00,19.5,69,0.0,7.6,273,41.0,1021.0,0.04,50
2021-10-01 10:00:00,22.8,55,0.0,3.1,306,184.0,1021.4,0.12,85
2021-10-01 11:00:00,24.2,59,0.0,2.9,90,367.0,1021.6,0.24,33
2021-10-01 12:00:00,25.5,54,0.0,7.7,118,552.0,1021.3,0.38,55
2021-10-01 13:00:00,26.1,55,0.0,10.4,124,680.0,1020.9,0.47,39
2021-10-01 14:00:00,26.5,58,0.0,14.3,131,735.0,1020.0,0.51,44
2021-10-01 15:00:00,26.5,61,0.0,14.5,136,704.0,1019.5,0.49,93
2021-10-01 16:00:00,25.9,65,0.0,15.0,132,550.0,1019.2,0.39,93
2021-10-01 17:00:00,25.2,69,0.0,12.7,133,433.0,1018.7,0.3,100
2021-10-01 18:00:00,24.8,70,0.0,10.8,127,269.0,1018.7,0.2,100
2021-10-01 19:00:00,23.8,75,0.0,7.6,109,78.0,1018.6,0.08,63
2021-10-01 20:00:00,22.6,83,0.0,5.5,67,22.0,1018.7,0.03,96
2021-10-01 21:00:00,21.8,89,0.0,1.9,22,0.0,1019.1,0.88585789687017,98
2021-10-01 22:00:00,21.1,93,0.0,3.0,284,0.0,1019.3,0.715796758898862,48
2021-10-01 23:00:00,20.7,94,0.0,5.2,282,0.0,1019.5,0.7807795123946045,98
2021-10-02 00:00:00,20.3,95,0.0,6.3,283,0.0,1019.3,0.6854572588601074,45
2021-10-02 01:00:00,19.9,95,0.0,5.6,297,0.0,1018.9,0.6415439871524127,26
2021-10-02 02:00:00,19.5,95,0.0,2.6,304,0.0,1019.0,0.433462550608735,17
2021-10-02 03:00:00,19.8,90,0.0,5.9,313,0.0,1018.7,1.3017872693316224,39
2021-10-02 04:00:00,19.4,89,0.0,7.1,300,0.0,1018.2,1.4956374738106364,50
2021-10-02 05:00:00,19.1,84,0.0,8.5,298,0.0,1017.8,2.263373040811996,88
2021-10-02 06:00:00,19.2,72,0.0,7.0,282,0.0,1017.7,0.02,94
2021-10-02 07:00:00,18.9,62,0.0,5.1,274,0.0,1017.6,0.02,87
2021-10-02 08:00:00,18.4,57,0.0,5.1,274,0.0,1017.5,0.02,95
2021-10-02 09:00:00,19.8,54,0.0,6.3,283,31.0,1017.8,0.06,94
2021-10-02 10:00:00,22.0,74,0.0,3.5,336,166.0,1017.9,0.11,86
2021-10-02 11:00:00,23.4,71,0.0,2.5,45,310.0,1017.9,0.2,32
2021-10-02 12:00:00,25.3,62,0.0,4.9,107,537.0,1017.6,0.36,17
2021-10-02 13:00:00,26.1,59,0.0,10.8,127,663.0,1017.5,0.46,1
2021-10-02 14:00:00,27.0,56,0.0,12.5,131,729.0,1017.0,0.51,1
2021-10-02 15:00:00,27.5,54,0.0,15.1,130,727.0,1015.8,0.52,1
2021-10-02 16:00:00,27.2,55,0.0,16.6,141,660.0,1015.2,0.48,26
2021-10-02 17:00:00,26.9,52,0.0,17.1,150,541.0,1014.8,0.42,2
2021-10-02 18:00:00,26.1,53,0.0,15.6,157,374.0,1014.5,0.31,0
2021-10-02 19:00:00,24.9,57,0.0,13.1,159,187.0,1014.3,0.18,0
2021-10-02 20:00:00,23.2,65,0.0,10.0,159,31.0,1014.2,0.06,0
2021-10-02 21:00:00,22.3,69,0.0,7.9,164,0.0,1014.4,0.03,14
2021-10-02 22:00:00,21.6,72,0.0,5.4,172,0.0,1014.6,0.01,2
2021-10-02 23:00:00,20.9,76,0.0,4.3,204,0.0,1014.6,2.906913763877669,39
2021-10-03 00:00:00,20.2,76,0.0,4.0,265,0.0,1014.5,2.7072321608539114,33
2021-10-03 01:00:00,19.6,77,0.0,6.2,291,0.0,1014.3,0.01,51
2021-10-03 02:00:00,19.2,87,0.0,6.6,292,0.0,1014.1,1.7045727505056023,67
2021-10-03 03:00:00,19.1,86,0.0,4.4,279,0.0,1013.6,1.5540532089649362,94
2021-10-03 04:00:00,18.9,85,0.0,2.5,270,0.0,1012.8,1.2301825226037535,92
2021-10-03 05:00:00,18.5,87,0.0,2.2,270,0.0,1012.2,0.9663301372116806,87
2021-10-03 06:00:00,18.1,89,0.0,3.0,284,0.0,1011.8,0.9571651690954772,78
2021-10-03 07:00:00,17.8,88,0.0,3.3,283,0.0,1011.3,1.0800345907729618,10
2021-10-03 08:00:00,17.3,89,0.0,3.6,276,0.0,1011.4,1.0061903145234576,14
2021-10-03 09:00:00,18.5,81,0.0,4.9,287,40.0,1011.4,0.02,23
2021-10-03 10:00:00,21.9,66,0.0,1.1,342,200.0,1011.8,0.11,39
2021-10-03 11:00:00,24.7,54,0.0,3.2,117,393.0,1011.8,0.26,24
2021-10-03 12:00:00,26.9,46,0.0,6.3,121,555.0,1011.3,0.4,1
2021-10-03 13:00:00,28.7,39,0.0,8.4,130,674.0,1010.8,0.51,0
2021-10-03 14:00:00,29.5,35,0.0,9.3,144,735.0,1010.1,0.56,0
2021-10-03 15:00:00,30.0,35,0.0,12.0,171,732.0,1009.2,0.58,0
2021-10-03 16:00:00,30.3,35,0.0,10.9,174,664.0,1008.4,0.53,0
2021-10-03 17:00:00,30.6,34,0.0,8.2,165,540.0,1007.7,0.43,71
2021-10-03 18:00:00,30.4,35,0.0,7.3,169,371.0,1007.1,0.31,77
2021-10-03 19:00:00,28.7,45,0.0,10.1,174,180.0,1007.0,0.19,81
2021-10-03 20:00:00,27.6,38,0.0,12.6,294,27.0,1008.1,0.14,53
2021-10-03 21:00:00,25.6,47,0.0,22.2,318,0.0,1009.8,0.17,35
2021-10-03 22:00:00,22.9,58,0.0,26.0,329,0.0,1012.1,0.13,97
2021-10-03 23:00:00,21.0,61,0.3,13.7,297,0.0,1012.8,0.07,96
2021-10-04 00:00:00,21.4,55,0.1,13.0,268,0.0,1014.0,0.08,7
2021-10-04 01:00:00,20.3,59,0.0,14.1,276,0.0,1015.0,0.07,2
2021-10-04 02:00:00,20.1,55,0.0,14.8,317,0.0,1015.4,0.08,2
2021-10-04 03:00:00,19.5,52,0.0,13.1,302,0.0,1015.7,0.08,4
2021-10-04 04:00:00,18.8,51,0.0,17.2,299,0.0,1016.4,0.1,0
2021-10-04 05:00:00,18.0,49,0.0,18.2,295,0.0,1016.5,0.11,0
2021-10-04 06:00:00,17.5,47,0.0,15.1,308,0.0,1016.9,0.09,92
2021-10-04 07:00:00,17.0,48,0.0,10.2,315,0.0,1017.2,0.06,94
2021-10-04 08:00:00,16.8,48,0.0,10.7,312,0.0,1017.9,0.06,90
2021-10-04 09:00:00,17.5,45,0.0,12.8,338,41.0,1018.5,0.1,89
2021-10-04 10:00:00,20.1,36,0.0,13.2,331,200.0,1019.5,0.2,100
2021-10-04 11:00:00,21.8,31,0.0,14.8,326,277.0,1019.6,0.28,62
2021-10-04 12:00:00,23.8,25,0.0,11.3,329,455.0,1019.3,0.37,67
2021-10-04 13:00:00,25.3,22,0.0,4.6,342,606.0,1019.0,0.42,93
2021-10-04 14:00:00,23.5,35,0.0,12.7,135,547.0,1019.1,0.42,95
