timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-06-17 00:00:00,25.1,29,0.0,5.1,309,0.0,1015.9,0.05,54
2020-06-17 01:00:00,23.5,36,0.0,6.1,315,0.0,1015.6,0.06,53
2020-06-17 02:00:00,22.9,35,0.0,5.5,23,0.0,1015.0,0.05,65
2020-06-17 03:00:00,22.2,37,0.0,5.4,82,0.0,1014.9,0.04,0
2020-06-17 04:00:00,21.2,44,0.0,6.5,71,0.0,1014.7,0.05,0
2020-06-17 05:00:00,20.1,48,0.0,4.3,66,0.0,1014.7,0.02,0
2020-06-17 06:00:00,18.6,53,0.0,4.0,80,0.0,1014.9,0.01,0
2020-06-17 07:00:00,19.4,52,0.0,0.5,45,0.0,1015.3,0.02,0
2020-06-17 08:00:00,19.8,52,0.0,3.1,324,54.0,1015.6,0.04,0
2020-06-17 09:00:00,21.8,46,0.0,3.1,234,210.0,1015.9,0.13,0
2020-06-17 10:00:00,22.9,48,0.0,6.4,196,402.0,1016.0,0.27,0
2020-06-17 11:00:00,22.8,55,0.0,9.4,212,591.0,1016.3,0.39,0
2020-06-17 12:00:00,23.4,52,0.0,9.7,222,754.0,1016.4,0.49,0
2020-06-17 13:00:00,24.4,47,0.0,11.2,228,853.0,1016.4,0.57,2
2020-06-17 14:00:00,24.7,51,0.0,10.2,219,908.0,1015.5,0.61,3
2020-06-17 15:00:00,24.9,49,0.0,12.3,220,920.0,1015.1,0.62,6
2020-06-17 16:00:00,24.6,48,0.0,10.0,218,866.0,1014.8,0.59,90
2020-06-17 17:00:00,25.0,44,0.0,9.2,225,784.0,1014.2,0.54,47
2020-06-17 18:00:00,25.1,41,0.0,10.4,236,638.0,1013.5,0.46,26
2020-06-17 19:00:00,25.0,41,0.0,11.1,241,475.0,1012.9,0.36,17
2020-06-17 20:00:00,24.5,43,0.0,10.5,243,291.0,1012.7,0.24,17
2020-06-17 21:00:00,23.7,46,0.0,5.4,233,111.0,1012.8,0.1,0
2020-06-17 22:00:00,23.1,47,0.0,1.1,72,9.0,1013.0,3.07889676772751,0
2020-06-17 23:00:00,22.4,50,0.0,0.8,117,0.0,1013.5,2.177450022830985,0
2020-06-18 00:00:00,21.7,53,0.0,1.5,76,0.0,1013.7,3.202520950660781,0
2020-06-18 01:00:00,20.9,56,0.0,1.3,124,0.0,1013.5,2.596557804762633,1
2020-06-18 02:00:00,19.9,63,0.0,4.1,105,0.0,1013.1,0.01,0
2020-06-18 03:00:00,19.3,66,0.0,3.6,84,0.0,1012.7,3.470984669924993,0
2020-06-18 04:00:00,18.6,69,0.0,4.4,99,0.0,1012.6,3.3476209558376704,0
2020-06-18 05:00:00,17.8,74,0.0,3.3,84,0.0,1012.5,2.3403038237064835,0
2020-06-18 06:00:00,18.0,72,0.0,3.4,58,0.0,1012.4,2.5873567295956863,0
2020-06-18 07:00:00,17.9,73,0.0,3.8,107,0.0,1012.6,0.03,0
2020-06-18 08:00:00,18.2,80,0.0,4.8,132,54.0,1013.2,0.03,0
2020-06-18 09:00:00,19.4,73,0.0,3.1,144,206.0,1013.8,0.11,0
2020-06-18 10:00:00,20.8,67,0.0,4.7,157,402.0,1013.8,0.24,1
2020-06-18 11:00:00,21.7,66,0.0,7.0,168,588.0,1013.8,0.36,3
2020-06-18 12:00:00,22.5,63,0.0,8.4,170,748.0,1014.0,0.47,3
2020-06-18 13:00:00,23.4,57,0.0,9.5,169,871.0,1014.0,0.56,5
2020-06-18 14:00:00,23.6,56,0.0,10.8,176,927.0,1013.7,0.6,16
2020-06-18 15:00:00,23.9,55,0.0,9.4,180,966.0,1013.6,0.63,2
2020-06-18 16:00:00,23.4,58,0.0,9.4,178,915.0,1013.5,0.59,3
2020-06-18 17:00:00,23.1,57,0.0,6.2,187,805.0,1013.4,0.52,7
2020-06-18 18:00:00,22.8,56,0.0,6.3,193,644.0,1013.1,0.42,26
2020-06-18 19:00:00,21.4,63,0.0,4.7,203,410.0,1013.2,0.26,7
2020-06-18 20:00:00,20.9,62,0.0,2.3,231,281.0,1013.6,0.17,59
2020-06-18 21:00:00,21.2,56,0.0,3.6,354,85.0,1013.9,0.07,80
2020-06-18 22:00:00,21.6,48,0.0,2.2,279,5.0,1014.1,0.03,100
2020-06-18 23:00:00,19.9,61,0.0,3.9,146,0.0,1015.8,0.01,100
2020-06-19 00:00:00,19.0,68,0.1,4.3,24,0.0,1017.0,0.01,95
2020-06-19 01:00:00,19.8,57,0.1,2.6,146,0.0,1017.0,3.78702222182998,96
2020-06-19 02:00:00,18.2,86,0.0,6.9,129,0.0,1017.0,1.7627428695624627,92
2020-06-19 03:00:00,18.4,86,0.0,3.1,126,0.0,1016.4,1.2607315295645996,46
2020-06-19 04:00:00,18.2,84,0.0,2.9,30,0.0,1016.2,1.3748199011114262,6
2020-06-19 05:00:00,17.9,86,0.0,1.3,124,0.0,1016.1,0.7072293203486436,6
2020-06-19 06:00:00,17.0,96,0.0,3.8,131,0.0,1016.6,0.3695264434048111,23
2020-06-19 07:00:00,16.9,97,0.0,3.4,18,0.0,1017.2,0.01,87
2020-06-19 08:00:00,18.4,85,0.0,2.2,360,50.0,1017.3,0.02,9
2020-06-19 09:00:00,19.4,81,0.0,4.3,180,200.0,1017.8,0.11,4
2020-06-19 10:00:00,20.0,80,0.0,5.8,184,380.0,1018.1,0.22,8
2020-06-19 11:00:00,20.6,77,0.0,7.2,180,518.0,1018.3,0.31,9
2020-06-19 12:00:00,21.3,72,0.0,7.0,168,693.0,1018.7,0.42,25
2020-06-19 13:00:00,22.6,63,0.0,7.1,165,795.0,1018.9,0.51,27
2020-06-19 14:00:00,23.1,58,0.0,6.8,198,823.0,1019.1,0.54,25
2020-06-19 15:00:00,23.6,57,0.0,8.6,195,863.0,1018.8,0.57,13
2020-06-19 16:00:00,23.9,55,0.0,7.7,208,848.0,1018.7,0.56,13
2020-06-19 17:00:00,24.3,51,0.0,6.7,196,751.0,1018.3,0.51,15
2020-06-19 18:00:00,23.9,55,0.0,6.7,196,603.0,1018.5,0.41,11
2020-06-19 19:00:00,23.6,55,0.0,4.0,190,445.0,1018.5,0.29,7
2020-06-19 20:00:00,23.4,55,0.0,2.2,189,275.0,1018.4,0.17,5
2020-06-19 21:00:00,22.8,57,0.0,1.1,198,108.0,1018.8,0.06,3
2020-06-19 22:00:00,21.7,62,0.0,3.3,139,9.0,1019.3,0.02,5
2020-06-19 23:00:00,20.4,70,0.0,4.8,132,0.0,1020.2,0.01,2
2020-06-20 00:00:00,19.9,73,0.0,3.6,143,0.0,1021.0,2.8491460508372657,1
2020-06-20 01:00:00,19.3,74,0.0,1.8,180,0.0,1021.3,1.7753785565949105,0
2020-06-20 02:00:00,19.3,78,0.0,2.3,198,0.0,1021.3,1.755319329272944,0
2020-06-20 03:00:00,18.5,81,0.0,1.8,169,0.0,1020.9,1.2435192434508373,0
2020-06-20 04:00:00,18.5,80,0.0,1.1,198,0.0,1020.6,0.9211168216758674,0
2020-06-20 05:00:00,18.6,77,0.0,0.0,270,0.0,1020.6,0.0,0
2020-06-20 06:00:00,17.6,80,0.0,2.3,39,0.0,1020.7,1.456206203552051,0
2020-06-20 07:00:00,17.7,74,0.0,2.6,34,0.0,1020.7,0.02,0
2020-06-20 08:00:00,19.8,60,0.0,2.1,31,53.0,1021.0,0.03,0
2020-06-20 09:00:00,22.5,48,0.0,1.3,124,210.0,1021.2,0.12,0
2020-06-20 10:00:00,23.4,50,0.0,5.6,165,403.0,1021.6,0.27,0
2020-06-20 11:00:00,23.2,55,0.0,9.4,173,592.0,1022.0,0.39,0
2020-06-20 12:00:00,23.3,55,0.0,8.6,180,755.0,1022.5,0.49,0
2020-06-20 13:00:00,24.4,51,0.0,8.6,180,877.0,1022.4,0.58,0
2020-06-20 14:00:00,25.0,47,0.0,9.8,172,947.0,1022.0,0.64,0
2020-06-20 15:00:00,25.7,45,0.0,9.7,178,965.0,1021.6,0.66,0
2020-06-20 16:00:00,25.9,45,0.0,8.3,185,922.0,1021.4,0.64,0
2020-06-20 17:00:00,26.2,42,0.0,7.7,191,816.0,1021.0,0.57,0
2020-06-20 18:00:00,25.9,41,0.0,6.6,202,666.0,1020.6,0.47,1
2020-06-20 19:00:00,25.7,40,0.0,5.7,198,485.0,1020.4,0.34,1
2020-06-20 20:00:00,25.2,41,0.0,2.9,210,294.0,1020.3,0.19,0
2020-06-20 21:00:00,24.8,43,0.0,1.8,233,115.0,1020.3,0.07,0
2020-06-20 22:00:00,24.3,44,0.0,2.2,270,9.0,1020.5,0.02,0
2020-06-20 23:00:00,24.0,46,0.0,2.3,231,0.0,1021.1,0.01,0
2020-06-21 00:00:00,23.0,53,0.0,0.4,90,0.0,1021.6,1.1585869809533074,0
2020-06-21 01:00:00,21.7,60,0.0,1.8,101,0.0,1021.8,3.093186341056968,0
2020-06-21 02:00:00,22.8,52,0.0,2.3,72,0.0,1021.7,4.594035228326463,0
2020-06-21 03:00:00,23.0,48,0.0,3.4,18,0.0,1021.2,0.02,0
2020-06-21 04:00:00,23.1,44,0.0,2.3,72,0.0,1020.6,0.01,0
2020-06-21 05:00:00,22.6,44,0.0,1.6,63,0.0,1020.5,4.181161136282819,0
2020-06-21 06:00:00,20.7,47,0.0,2.9,60,0.0,1020.6,0.01,0
2020-06-21 07:00:00,19.1,49,0.0,3.6,45,0.0,1020.7,0.04,0
2020-06-21 08:00:00,20.9,43,0.0,2.3,51,53.0,1021.0,0.03,0
2020-06-21 09:00:00,24.0,35,0.0,2.2,180,211.0,1021.4,0.13,0
2020-06-21 10:00:00,24.8,37,0.0,4.9,197,405.0,1021.8,0.28,0
2020-06-21 11:00:00,26.1,35,0.0,6.2,201,595.0,1021.8,0.42,0
2020-06-21 12:00:00,27.4,33,0.0,7.8,202,759.0,1021.9,0.55,0
2020-06-21 13:00:00,28.3,30,0.0,8.7,197,882.0,1021.6,0.65,0
2020-06-21 14:00:00,28.2,33,0.0,9.9,199,952.0,1021.8,0.7,0
2020-06-21 15:00:00,28.3,33,0.0,7.7,208,961.0,1021.4,0.7,0
2020-06-21 16:00:00,29.2,32,0.0,7.6,205,912.0,1021.0,0.68,1
2020-06-21 17:00:00,29.2,32,0.0,5.8,210,810.0,1020.3,0.6,2
2020-06-21 18:00:00,29.6,30,0.0,5.5,203,664.0,1019.9,0.5,0
2020-06-21 19:00:00,29.0,33,0.0,4.5,194,488.0,1019.6,0.36,0
2020-06-21 20:00:00,28.3,35,0.0,1.5,194,295.0,1019.2,0.19,0
2020-06-21 21:00:00,27.9,36,0.0,2.2,279,116.0,1019.1,0.08,0
2020-06-21 22:00:00,27.6,37,0.0,3.5,336,9.0,1019.4,0.04,0
2020-06-21 23:00:00,27.4,39,0.0,2.4,243,0.0,1019.9,0.01,0
2020-06-22 00:00:00,25.4,45,0.0,2.9,120,0.0,1020.3,0.01,0
2020-06-22 01:00:00,23.0,58,0.0,2.6,124,0.0,1021.0,4.370639788814336,0
2020-06-22 02:00:00,24.9,48,0.0,1.6,63,0.0,1020.3,4.347471310559666,0
2020-06-22 03:00:00,25.0,47,0.0,1.5,14,0.0,1019.8,4.253303137407645,0
2020-06-22 04:00:00,24.6,46,0.0,1.9,68,0.0,1019.3,5.002162139105762,0
2020-06-22 05:00:00,20.6,67,0.0,4.9,107,0.0,1019.4,0.01,0
2020-06-22 06:00:00,20.3,71,0.0,3.9,112,0.0,1019.7,3.250944756075562,0
2020-06-22 07:00:00,21.9,61,0.0,4.0,85,0.0,1019.8,0.04,0
2020-06-22 08:00:00,22.3,60,0.0,1.9,158,52.0,1020.2,0.03,0
2020-06-22 09:00:00,23.6,55,0.0,0.8,207,210.0,1020.3,0.12,0
2020-06-22 10:00:00,25.9,47,0.0,5.5,169,404.0,1020.4,0.29,0
2020-06-22 11:00:00,27.9,40,0.0,10.6,156,595.0,1020.1,0.46,0
2020-06-22 12:00:00,30.2,27,0.0,15.5,144,760.0,1019.6,0.63,0
2020-06-22 13:00:00,31.3,24,0.0,18.6,139,884.0,1019.5,0.75,0
2020-06-22 14:00:00,31.5,25,0.0,18.6,137,956.0,1019.4,0.8,0
2020-06-22 15:00:00,31.9,25,0.0,19.4,133,970.0,1018.8,0.82,0
2020-06-22 16:00:00,31.9,25,0.0,19.4,132,922.0,1017.9,0.79,0
2020-06-22 17:00:00,31.7,27,0.0,18.9,129,825.0,1017.1,0.72,0
2020-06-22 18:00:00,31.4,27,0.0,17.4,124,678.0,1016.3,0.61,0
2020-06-22 19:00:00,31.1,27,0.0,15.5,126,496.0,1015.8,0.48,0
2020-06-22 20:00:00,30.2,29,0.0,13.5,132,299.0,1015.3,0.33,0
2020-06-22 21:00:00,28.9,32,0.0,8.4,130,117.0,1015.3,0.16,0
2020-06-22 22:00:00,27.7,38,0.0,2.3,129,10.0,1015.7,0.02,0
2020-06-22 23:00:00,26.7,44,0.0,3.7,119,0.0,1016.4,0.02,0
2020-06-23 00:00:00,26.8,39,0.0,4.3,90,0.0,1016.4,0.04,0
2020-06-23 01:00:00,25.1,41,0.0,4.1,52,0.0,1016.3,0.03,0
2020-06-23 02:00:00,24.9,33,0.0,2.4,27,0.0,1016.3,0.02,0
2020-06-23 03:00:00,24.7,32,0.0,2.2,9,0.0,1016.1,0.01,0
2020-06-23 04:00:00,22.9,35,0.0,4.0,360,0.0,1015.9,0.03,0
2020-06-23 05:00:00,22.4,35,0.0,3.6,6,0.0,1015.6,0.03,0
2020-06-23 06:00:00,22.3,33,0.0,3.0,14,0.0,1015.5,0.02,0
2020-06-23 07:00:00,22.0,34,0.0,4.5,14,0.0,1015.4,0.07,0
2020-06-23 08:00:00,23.9,31,0.0,5.9,14,52.0,1015.4,0.08,0
2020-06-23 09:00:00,29.4,22,0.0,6.0,17,210.0,1015.2,0.19,0
2020-06-23 10:00:00,32.2,19,0.0,5.6,75,404.0,1014.6,0.33,0
2020-06-23 11:00:00,34.0,16,0.0,11.6,112,593.0,1013.9,0.55,0
2020-06-23 12:00:00,34.6,16,0.0,19.2,128,759.0,1013.8,0.74,0
2020-06-23 13:00:00,34.6,19,0.0,25.1,125,882.0,1013.6,0.86,22
2020-06-23 14:00:00,34.3,21,0.0,25.6,125,885.0,1013.3,0.86,20
2020-06-23 15:00:00,34.5,22,0.0,26.1,125,957.0,1012.8,0.9,33
2020-06-23 16:00:00,34.1,22,0.0,25.1,125,863.0,1012.3,0.83,31
2020-06-23 17:00:00,33.9,23,0.0,24.1,128,783.0,1011.9,0.77,16
2020-06-23 18:00:00,33.0,24,0.0,23.2,126,643.0,1011.8,0.66,10
2020-06-23 19:00:00,31.8,27,0.0,19.7,128,484.0,1011.9,0.51,1
2020-06-23 20:00:00,30.6,29,0.0,16.6,124,295.0,1012.0,0.36,1
2020-06-23 21:00:00,29.3,32,0.0,9.7,129,115.0,1012.4,0.17,5
2020-06-23 22:00:00,28.1,36,0.0,4.2,149,9.0,1013.3,0.05,18
2020-06-23 23:00:00,26.9,43,0.0,2.6,196,0.0,1014.3,0.01,25
2020-06-24 00:00:00,25.8,49,0.0,2.7,247,0.0,1014.7,0.01,23
2020-06-24 01:00:00,25.3,50,0.0,4.4,261,0.0,1014.5,0.03,11
2020-06-24 02:00:00,24.5,54,0.0,5.5,281,0.0,1014.1,0.03,4
2020-06-24 03:00:00,24.2,55,0.0,9.7,248,0.0,1013.9,0.06,1
2020-06-24 04:00:00,21.8,67,0.0,6.4,232,0.0,1014.3,0.02,2
2020-06-24 05:00:00,21.3,67,0.0,3.6,45,0.0,1014.7,3.750207233713254,79
2020-06-24 06:00:00,22.9,55,0.0,3.2,90,0.0,1015.1,0.01,89
2020-06-24 07:00:00,22.2,56,0.0,5.2,74,0.0,1014.5,0.05,100
2020-06-24 08:00:00,23.1,50,0.0,4.3,222,19.0,1014.2,0.06,83
2020-06-24 09:00:00,21.1,68,0.0,10.8,255,160.0,1015.4,0.13,96
2020-06-24 10:00:00,23.7,53,0.0,5.4,278,207.0,1015.2,0.17,71
2020-06-24 11:00:00,24.9,48,0.0,11.2,201,502.0,1015.5,0.37,21
2020-06-24 12:00:00,24.0,49,0.0,12.7,209,719.0,1016.7,0.49,3
2020-06-24 13:00:00,26.1,43,0.0,8.8,215,868.0,1016.2,0.61,0
2020-06-24 14:00:00,23.1,54,0.0,12.4,234,946.0,1016.4,0.6,0
2020-06-24 15:00:00,25.1,47,0.0,11.2,222,948.0,1015.6,0.64,0
2020-06-24 16:00:00,25.1,47,0.0,11.8,192,912.0,1015.6,0.62,0
2020-06-24 17:00:00,24.0,53,0.0,9.0,209,804.0,1015.3,0.53,1
2020-06-24 18:00:00,26.0,46,0.0,7.6,205,657.0,1014.3,0.46,10
2020-06-24 19:00:00,25.3,50,0.0,10.2,212,474.0,1014.1,0.35,0
2020-06-24 20:00:00,24.3,55,0.0,8.8,199,295.0,1014.7,0.22,0
2020-06-24 21:00:00,23.8,58,0.0,6.0,245,115.0,1015.1,0.09,0
2020-06-24 22:00:00,23.8,58,0.0,3.6,264,10.0,1015.0,0.02,0
2020-06-24 23:00:00,22.5,65,0.0,7.1,210,0.0,1015.5,0.03,0
2020-06-25 00:00:00,21.0,74,0.0,4.9,253,0.0,1016.0,0.01,0
2020-06-25 01:00:00,20.7,81,0.0,3.3,276,0.0,1015.9,2.0008794574974136,0
2020-06-25 02:00:00,20.7,78,0.0,4.6,219,0.0,1015.9,2.717221256210977,0
2020-06-25 03:00:00,20.0,81,0.0,3.8,253,0.0,1015.8,2.0690984760176097,0
2020-06-25 04:00:00,20.4,80,0.0,3.7,349,0.0,1014.9,2.196323677693484,0
2020-06-25 05:00:00,22.1,66,0.0,2.2,99,0.0,1014.0,3.052105180228698,0
2020-06-25 06:00:00,21.2,72,0.0,3.1,135,0.0,1014.5,2.9285094562253486,0
2020-06-25 07:00:00,21.0,73,0.0,3.7,281,0.0,1014.9,0.03,0
2020-06-25 08:00:00,21.3,72,0.0,2.5,278,50.0,1015.0,0.03,0
2020-06-25 09:00:00,23.2,65,0.0,6.1,230,206.0,1015.0,0.14,0
2020-06-25 10:00:00,23.9,60,0.0,8.6,213,400.0,1015.1,0.27,0
2020-06-25 11:00:00,24.9,51,0.0,9.2,206,591.0,1015.5,0.41,0
2020-06-25 12:00:00,25.6,45,0.0,10.3,205,757.0,1015.8,0.53,0
2020-06-25 13:00:00,26.0,44,0.0,10.8,206,879.0,1016.1,0.61,0
2020-06-25 14:00:00,26.1,47,0.0,13.2,223,946.0,1015.8,0.65,0
2020-06-25 15:00:00,26.3,46,0.0,14.3,223,957.0,1015.4,0.66,0
2020-06-25 16:00:00,26.6,46,0.0,14.3,227,912.0,1014.8,0.64,0
2020-06-25 17:00:00,26.8,45,0.0,13.3,229,812.0,1014.3,0.58,0
2020-06-25 18:00:00,26.0,47,0.0,13.3,229,667.0,1014.4,0.48,0
2020-06-25 19:00:00,25.7,47,0.0,9.9,226,492.0,1014.2,0.36,0
2020-06-25 20:00:00,25.0,50,0.0,8.1,225,298.0,1014.4,0.23,0
2020-06-25 21:00:00,24.2,55,0.0,5.7,215,117.0,1014.8,0.1,0
2020-06-25 22:00:00,23.4,61,0.0,1.3,236,10.0,1015.0,2.609394253973936,0
2020-06-25 23:00:00,23.0,65,0.0,1.4,180,0.0,1015.5,2.4228057237160656,0
2020-06-26 00:00:00,22.3,79,0.0,2.5,82,0.0,1016.0,2.05914938625191,0
2020-06-26 01:00:00,21.5,76,0.0,2.3,141,0.0,1016.5,2.1478359121650152,0
2020-06-26 02:00:00,21.9,70,0.0,2.5,82,0.0,1016.0,2.8817649990682543,0
2020-06-26 03:00:00,21.2,73,0.0,4.5,29,0.0,1015.2,3.392172302564554,0
2020-06-26 04:00:00,22.8,61,0.0,1.8,53,0.0,1014.5,3.1852680507249875,1
2020-06-26 05:00:00,22.0,65,0.0,2.8,130,0.0,1014.6,3.608168114613365,0
2020-06-26 06:00:00,21.8,65,0.0,2.1,59,0.0,1014.7,3.005086275317338,0
2020-06-26 07:00:00,21.5,66,0.0,1.5,76,0.0,1015.1,0.02,0
2020-06-26 08:00:00,21.1,75,0.0,1.5,135,50.0,1015.4,0.02,0
2020-06-26 09:00:00,22.3,63,0.0,1.6,153,203.0,1015.8,0.12,0
2020-06-26 10:00:00,23.5,58,0.0,4.7,180,393.0,1015.8,0.26,0
2020-06-26 11:00:00,23.9,60,0.0,7.4,194,582.0,1015.8,0.39,0
2020-06-26 12:00:00,24.5,57,0.0,8.4,205,746.0,1015.9,0.5,1
2020-06-26 13:00:00,25.2,52,0.0,9.3,208,873.0,1016.0,0.59,1
2020-06-26 14:00:00,25.2,51,0.0,11.0,221,947.0,1015.8,0.64,0
2020-06-26 15:00:00,26.1,47,0.0,11.0,221,969.0,1015.5,0.67,0
2020-06-26 16:00:00,26.1,49,0.0,11.2,222,924.0,1014.9,0.64,0
2020-06-26 17:00:00,26.3,48,0.0,10.2,228,826.0,1014.1,0.58,0
2020-06-26 18:00:00,26.2,50,0.0,9.9,237,679.0,1013.6,0.48,0
2020-06-26 19:00:00,25.8,53,0.0,9.5,233,496.0,1013.1,0.36,0
2020-06-26 20:00:00,25.0,55,0.0,6.3,239,300.0,1013.2,0.21,0
2020-06-26 21:00:00,24.3,57,0.0,5.4,233,117.0,1013.1,0.09,0
2020-06-26 22:00:00,23.3,61,0.0,1.0,225,10.0,1013.3,2.1249287776319807,0
2020-06-26 23:00:00,23.1,64,0.0,1.1,180,0.0,1013.8,2.0905339256032387,8
2020-06-27 00:00:00,22.9,68,0.0,2.6,106,0.0,1014.2,3.3104977535951927,78
2020-06-27 01:00:00,22.8,68,0.0,3.2,90,0.0,1014.4,3.7000047715071176,7
2020-06-27 02:00:00,21.9,73,0.0,4.2,70,0.0,1014.3,3.4117849642748213,0
2020-06-27 03:00:00,21.5,72,0.0,4.5,76,0.0,1014.1,3.574281219269756,53
2020-06-27 04:00:00,21.2,68,0.0,3.6,45,0.0,1014.0,3.617145896301724,25
2020-06-27 05:00:00,20.7,58,0.0,4.1,15,0.0,1014.1,0.01,32
2020-06-27 06:00:00,20.0,56,0.0,2.9,30,0.0,1014.3,0.01,1
2020-06-27 07:00:00,19.6,54,0.0,2.5,45,0.0,1014.6,0.03,0
2020-06-27 08:00:00,21.2,51,0.0,1.9,68,50.0,1015.1,0.03,0
2020-06-27 09:00:00,23.9,45,0.0,2.9,173,205.0,1015.7,0.13,14
2020-06-27 10:00:00,24.3,57,0.0,4.8,193,398.0,1016.3,0.26,17
2020-06-27 11:00:00,25.3,54,0.0,6.3,193,588.0,1016.4,0.4,26
2020-06-27 12:00:00,26.0,49,0.0,6.4,207,755.0,1016.5,0.52,52
2020-06-27 13:00:00,27.1,42,0.0,7.3,213,880.0,1016.2,0.62,74
2020-06-27 14:00:00,27.5,35,0.0,6.4,227,952.0,1016.2,0.68,71
2020-06-27 15:00:00,28.8,28,0.0,9.2,222,957.0,1015.7,0.71,77
2020-06-27 16:00:00,28.1,32,0.0,9.7,222,903.0,1015.5,0.67,81
2020-06-27 17:00:00,28.1,31,0.0,8.2,229,807.0,1015.3,0.6,81
2020-06-27 18:00:00,28.4,28,0.0,7.0,235,666.0,1014.9,0.5,76
2020-06-27 19:00:00,28.3,28,0.0,6.1,242,488.0,1014.4,0.37,62
2020-06-27 20:00:00,27.6,29,0.0,3.8,253,295.0,1014.3,0.21,90
2020-06-27 21:00:00,26.6,31,0.0,2.6,254,115.0,1014.4,0.08,91
2020-06-27 22:00:00,24.6,41,0.0,3.7,209,10.0,1015.2,0.03,66
2020-06-27 23:00:00,23.3,48,0.0,0.5,135,0.0,1016.0,1.5849162957221223,16
2020-06-28 00:00:00,23.3,49,0.0,1.1,180,0.0,1016.2,2.991729152516862,4
2020-06-28 01:00:00,23.2,50,0.0,2.3,129,0.0,1016.0,4.87991190450956,0
2020-06-28 02:00:00,24.3,46,0.0,0.8,333,0.0,1016.7,2.578127712700598,0
2020-06-28 03:00:00,24.2,46,0.0,1.3,56,0.0,1016.3,3.754796184979442,0
2020-06-28 04:00:00,23.2,48,0.0,4.0,355,0.0,1016.0,0.02,0
2020-06-28 05:00:00,23.3,45,0.0,3.3,6,0.0,1015.6,0.02,0
2020-06-28 06:00:00,24.2,41,0.0,2.4,63,0.0,1015.7,0.01,0
2020-06-28 07:00:00,23.1,43,0.0,2.9,90,0.0,1016.1,0.01,0
2020-06-28 08:00:00,23.3,42,0.0,2.0,45,48.0,1016.4,0.03,0
2020-06-28 09:00:00,24.2,42,0.0,3.7,151,202.0,1016.9,0.14,0
2020-06-28 10:00:00,25.2,44,0.0,4.5,151,395.0,1017.4,0.27,0
2020-06-28 11:00:00,26.0,46,0.0,7.1,165,585.0,1017.6,0.41,0
2020-06-28 12:00:00,26.0,51,0.0,9.3,167,751.0,1017.9,0.52,0
2020-06-28 13:00:00,26.2,51,0.0,9.4,173,876.0,1017.7,0.61,0
2020-06-28 14:00:00,26.6,46,0.0,8.6,178,949.0,1017.8,0.66,0
2020-06-28 15:00:00,27.9,39,0.0,8.0,175,962.0,1017.2,0.69,0
2020-06-28 16:00:00,28.0,39,0.0,10.2,172,919.0,1017.1,0.67,0
2020-06-28 17:00:00,27.2,45,0.0,8.7,175,820.0,1016.9,0.58,1
2020-06-28 18:00:00,26.9,47,0.0,6.8,183,671.0,1016.4,0.48,1
2020-06-28 19:00:00,26.7,48,0.0,5.1,176,490.0,1016.1,0.35,0
2020-06-28 20:00:00,26.6,49,0.0,2.4,207,296.0,1015.8,0.2,0
2020-06-28 21:00:00,25.4,53,0.0,4.7,184,116.0,1016.2,0.09,0
2020-06-28 22:00:00,23.7,59,0.0,2.3,198,10.0,1016.7,0.01,0
2020-06-28 23:00:00,23.3,61,0.0,0.8,207,0.0,1017.5,1.7753368818936113,0
2020-06-29 00:00:00,22.7,64,0.0,1.3,214,0.0,1017.6,2.326480147186281,0
2020-06-29 01:00:00,22.4,70,0.0,1.0,225,0.0,1017.1,1.5638438807349326,0
2020-06-29 02:00:00,22.6,67,0.0,3.3,319,0.0,1017.5,3.8397662783346576,0
2020-06-29 03:00:00,23.1,63,0.0,3.1,315,0.0,1016.8,4.272042084428904,0
2020-06-29 04:00:00,23.8,57,0.0,4.0,333,0.0,1016.0,0.02,0
2020-06-29 05:00:00,22.8,55,0.0,5.1,4,0.0,1015.3,0.02,0
2020-06-29 06:00:00,24.7,45,0.0,2.1,31,0.0,1015.1,0.01,0
2020-06-29 07:00:00,23.5,49,0.0,0.7,90,0.0,1015.7,2.097008148282419,0
2020-06-29 08:00:00,23.6,48,0.0,1.1,360,48.0,1016.0,0.02,0
2020-06-29 09:00:00,24.1,48,0.0,3.8,163,203.0,1016.5,0.14,0
2020-06-29 10:00:00,23.4,59,0.0,9.0,164,394.0,1017.1,0.27,0
2020-06-29 11:00:00,23.9,61,0.0,5.8,173,580.0,1017.4,0.38,0
2020-06-29 12:00:00,25.9,54,0.0,6.5,174,741.0,1017.0,0.51,0
2020-06-29 13:00:00,26.3,57,0.0,9.7,180,865.0,1016.9,0.59,0
2020-06-29 14:00:00,26.2,60,0.0,9.4,184,938.0,1016.8,0.64,0
2020-06-29 15:00:00,27.4,56,0.0,9.7,180,953.0,1015.9,0.67,7
2020-06-29 16:00:00,27.0,57,0.0,10.4,180,909.0,1015.5,0.63,19
2020-06-29 17:00:00,27.4,56,0.0,7.6,175,810.0,1014.8,0.57,18
2020-06-29 18:00:00,27.2,57,0.0,8.0,172,665.0,1014.2,0.47,8
2020-06-29 19:00:00,26.0,61,0.0,8.7,173,489.0,1014.2,0.34,3
2020-06-29 20:00:00,24.5,67,0.0,4.3,175,299.0,1014.5,0.2,0
