timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2021-11-04 21:00:00,11.7,54,0.0,1.6,27,0.0,1015.8,1.9059928211613304,11
2021-11-04 22:00:00,10.9,53,0.0,5.4,352,0.0,1016.0,0.02,28
2021-11-04 23:00:00,10.2,48,0.0,7.4,346,0.0,1016.4,0.03,38
2021-11-05 00:00:00,9.4,49,0.0,6.8,357,0.0,1016.9,0.03,37
2021-11-05 01:00:00,8.9,51,0.0,6.5,357,0.0,1017.1,0.02,25
2021-11-05 02:00:00,9.1,47,0.0,6.0,343,0.0,1017.0,0.02,29
2021-11-05 03:00:00,8.6,49,0.0,6.1,357,0.0,1016.9,0.02,6
2021-11-05 04:00:00,8.0,50,0.0,8.1,13,0.0,1016.8,0.03,1
2021-11-05 05:00:00,7.5,51,0.0,8.0,18,0.0,1017.0,0.03,0
2021-11-05 06:00:00,6.9,53,0.0,7.1,15,0.0,1017.3,0.02,2
2021-11-05 07:00:00,6.4,54,0.0,8.2,15,0.0,1017.6,0.03,0
2021-11-05 08:00:00,6.4,54,0.0,9.7,15,0.0,1017.8,0.03,0
2021-11-05 09:00:00,5.9,56,0.0,8.1,21,3.0,1018.3,0.03,0
2021-11-05 10:00:00,9.7,45,0.0,4.3,48,108.0,1019.1,0.05,0
2021-11-05 11:00:00,12.2,43,0.0,2.4,117,287.0,1019.8,0.13,0
2021-11-05 12:00:00,13.6,39,0.0,4.7,180,448.0,1019.7,0.23,0
2021-11-05 13:00:00,14.4,37,0.0,12.1,207,556.0,1019.7,0.31,1
2021-11-05 14:00:00,13.5,48,0.1,13.7,215,589.0,1019.9,0.31,47
2021-11-05 15:00:00,13.4,48,0.0,10.5,232,519.0,1019.6,0.28,39
2021-11-05 16:00:00,13.0,51,0.0,9.2,239,496.0,1019.5,0.26,55
2021-11-05 17:00:00,12.5,52,0.0,8.6,255,350.0,1019.5,0.19,64
2021-11-05 18:00:00,12.2,52,0.0,7.2,273,211.0,1019.8,0.12,35
2021-11-05 19:00:00,12.1,51,0.0,7.3,259,74.0,1019.6,0.06,16
2021-11-05 20:00:00,11.5,54,0.0,5.2,282,0.0,1020.1,0.04,1
2021-11-05 21:00:00,10.9,59,0.0,4.7,302,0.0,1020.3,0.01,2
2021-11-05 22:00:00,10.0,64,0.0,4.6,342,0.0,1020.6,0.01,0
2021-11-05 23:00:00,9.0,65,0.0,5.9,11,0.0,1021.1,0.01,8
2021-11-06 00:00:00,8.4,61,0.0,7.1,24,0.0,1021.5,0.02,33
2021-11-06 01:00:00,8.1,60,0.0,8.6,15,0.0,1021.3,0.02,77
2021-11-06 02:00:00,7.5,67,0.1,9.4,7,0.0,1020.9,0.02,93
2021-11-06 03:00:00,8.1,65,0.9,9.4,7,0.0,1020.1,0.02,78
2021-11-06 04:00:00,8.4,58,0.0,8.3,18,0.0,1019.8,0.03,64
2021-11-06 05:00:00,7.3,60,0.0,6.2,353,0.0,1019.8,0.01,50
2021-11-06 06:00:00,6.7,62,0.0,7.6,355,0.0,1020.1,0.02,26
2021-11-06 07:00:00,5.9,64,0.0,8.6,360,0.0,1020.5,0.02,73
2021-11-06 08:00:00,5.0,66,0.0,8.0,355,0.0,1020.6,0.01,61
2021-11-06 09:00:00,5.0,64,0.0,10.5,356,3.0,1021.3,0.03,6
2021-11-06 10:00:00,8.3,52,0.0,7.9,344,104.0,1021.9,0.06,57
2021-11-06 11:00:00,11.3,40,0.0,5.6,225,274.0,1022.8,0.14,5
2021-11-06 12:00:00,12.0,47,0.0,7.8,214,439.0,1023.1,0.22,69
2021-11-06 13:00:00,12.7,48,0.0,9.6,214,511.0,1023.1,0.26,90
2021-11-06 14:00:00,13.7,44,0.0,7.9,219,586.0,1022.3,0.31,100
2021-11-06 15:00:00,14.1,43,0.0,9.4,212,584.0,1021.9,0.31,99
2021-11-06 16:00:00,13.7,41,0.0,11.5,226,495.0,1021.9,0.27,66
2021-11-06 17:00:00,13.4,40,0.0,12.2,256,410.0,1021.9,0.23,58
2021-11-06 18:00:00,13.3,39,0.0,11.2,266,243.0,1021.6,0.16,34
2021-11-06 19:00:00,12.0,43,0.0,10.1,274,74.0,1021.9,0.08,0
2021-11-06 20:00:00,10.7,60,0.0,4.8,318,0.0,1022.0,0.04,0
2021-11-06 21:00:00,10.2,58,0.0,3.3,319,0.0,1022.1,2.442279332039968,0
2021-11-06 22:00:00,9.7,55,0.0,4.2,340,0.0,1022.5,0.01,0
2021-11-06 23:00:00,8.5,60,0.0,5.4,356,0.0,1022.7,0.01,0
2021-11-07 00:00:00,7.7,63,0.0,6.5,3,0.0,1023.0,0.01,0
2021-11-07 01:00:00,7.1,64,0.0,7.6,3,0.0,1022.7,0.02,0
2021-11-07 02:00:00,7.7,59,0.0,7.2,360,0.0,1022.3,0.02,0
2021-11-07 03:00:00,8.8,52,0.0,5.9,11,0.0,1021.9,0.02,0
2021-11-07 04:00:00,11.5,38,0.0,4.3,24,0.0,1022.0,0.02,0
2021-11-07 05:00:00,9.2,46,0.0,5.9,14,0.0,1021.6,0.03,0
2021-11-07 06:00:00,8.2,46,0.0,6.4,16,0.0,1021.1,0.03,0
2021-11-07 07:00:00,7.4,45,0.0,7.2,27,0.0,1021.1,0.03,0
2021-11-07 08:00:00,6.3,51,0.0,8.4,47,0.0,1021.5,0.03,0
2021-11-07 09:00:00,6.4,60,0.0,8.8,55,3.0,1022.1,0.02,0
2021-11-07 10:00:00,9.5,63,0.0,7.2,53,102.0,1022.4,0.05,0
2021-11-07 11:00:00,12.8,46,0.0,2.0,135,280.0,1022.4,0.13,6
2021-11-07 12:00:00,13.7,36,0.0,6.6,241,443.0,1022.0,0.24,76
2021-11-07 13:00:00,14.7,35,0.0,10.2,228,544.0,1021.6,0.31,19
2021-11-07 14:00:00,14.7,54,0.0,13.7,215,609.0,1021.4,0.32,0
2021-11-07 15:00:00,14.6,54,0.0,12.5,229,604.0,1020.9,0.31,3
2021-11-07 16:00:00,14.9,48,0.0,12.2,236,536.0,1019.7,0.29,66
2021-11-07 17:00:00,14.6,52,0.0,13.1,238,406.0,1019.1,0.23,89
2021-11-07 18:00:00,14.0,53,0.0,10.8,249,232.0,1019.5,0.14,34
2021-11-07 19:00:00,13.0,55,0.0,7.9,267,71.0,1019.8,0.06,1
2021-11-07 20:00:00,11.8,63,0.0,4.7,302,0.0,1020.0,0.03,0
2021-11-07 21:00:00,10.7,66,0.0,5.7,325,0.0,1019.9,0.01,11
2021-11-07 22:00:00,9.8,66,0.0,6.0,343,0.0,1019.7,0.01,0
2021-11-07 23:00:00,9.1,61,0.0,7.2,3,0.0,1019.8,0.02,0
2021-11-08 00:00:00,8.5,49,0.0,9.2,11,0.0,1019.5,0.04,0
2021-11-08 01:00:00,7.8,48,0.0,8.3,18,0.0,1019.0,0.03,0
2021-11-08 02:00:00,9.8,34,0.0,5.9,38,0.0,1019.0,0.04,0
2021-11-08 03:00:00,12.3,28,0.0,3.6,45,0.0,1018.6,0.02,0
2021-11-08 04:00:00,12.2,32,0.0,3.2,27,0.0,1018.5,0.02,0
2021-11-08 05:00:00,11.7,33,0.0,4.9,17,0.0,1018.0,0.03,0
2021-11-08 06:00:00,9.2,40,0.0,6.3,13,0.0,1017.7,0.03,0
2021-11-08 07:00:00,8.1,40,0.0,7.1,24,0.0,1017.5,0.04,0
2021-11-08 08:00:00,8.2,37,0.0,7.3,33,0.0,1016.8,0.04,11
2021-11-08 09:00:00,9.7,32,0.0,6.6,41,2.0,1017.1,0.04,0
2021-11-08 10:00:00,10.1,42,0.0,5.2,56,99.0,1017.5,0.05,0
2021-11-08 11:00:00,13.1,34,0.0,2.3,129,276.0,1017.9,0.13,1
2021-11-08 12:00:00,14.1,31,0.0,5.8,202,435.0,1017.7,0.24,0
2021-11-08 13:00:00,14.6,37,0.0,7.6,185,550.0,1017.6,0.3,0
2021-11-08 14:00:00,15.1,34,0.0,7.9,210,607.0,1016.9,0.34,0
2021-11-08 15:00:00,15.7,30,0.0,6.4,223,598.0,1016.1,0.34,0
2021-11-08 16:00:00,16.1,30,0.0,7.9,227,530.0,1015.6,0.31,0
2021-11-08 17:00:00,15.7,35,0.0,8.7,246,406.0,1015.4,0.24,0
2021-11-08 18:00:00,15.1,40,0.0,8.0,252,242.0,1015.5,0.15,0
2021-11-08 19:00:00,13.8,48,0.0,6.1,270,71.0,1015.9,0.05,0
2021-11-08 20:00:00,12.6,60,0.0,4.6,321,0.0,1016.3,0.04,0
2021-11-08 21:00:00,11.8,56,0.0,5.6,345,0.0,1016.7,0.02,0
2021-11-08 22:00:00,11.2,54,0.0,5.8,22,0.0,1016.7,0.02,0
2021-11-08 23:00:00,11.5,49,0.0,5.4,37,0.0,1016.7,0.02,0
2021-11-09 00:00:00,11.3,48,0.0,5.8,22,0.0,1016.7,0.03,0
2021-11-09 01:00:00,12.5,41,0.0,5.2,16,0.0,1016.1,0.03,0
2021-11-09 02:00:00,11.0,49,0.0,6.6,9,0.0,1015.6,0.03,0
2021-11-09 03:00:00,10.4,51,0.0,6.8,25,0.0,1014.7,0.03,2
2021-11-09 04:00:00,10.9,49,0.0,7.1,45,0.0,1014.8,0.03,33
2021-11-09 05:00:00,10.9,49,0.0,7.4,51,0.0,1014.9,0.03,0
2021-11-09 06:00:00,10.8,48,0.0,7.4,47,0.0,1014.7,0.03,0
2021-11-09 07:00:00,10.1,51,0.0,7.4,47,0.0,1014.8,0.03,0
2021-11-09 08:00:00,9.9,50,0.0,7.6,45,0.0,1014.8,0.03,0
2021-11-09 09:00:00,11.4,45,0.0,6.6,61,2.0,1015.2,0.03,0
2021-11-09 10:00:00,11.2,52,0.0,7.0,78,94.0,1015.8,0.06,13
2021-11-09 11:00:00,14.8,39,0.0,8.1,111,266.0,1016.5,0.16,6
2021-11-09 12:00:00,15.4,48,0.0,10.7,132,422.0,1016.8,0.24,56
2021-11-09 13:00:00,16.2,47,0.0,9.8,144,533.0,1016.7,0.3,0
2021-11-09 14:00:00,16.3,45,0.0,11.9,151,592.0,1016.2,0.34,0
2021-11-09 15:00:00,16.6,42,0.0,12.1,143,586.0,1015.6,0.34,32
2021-11-09 16:00:00,16.6,44,0.0,12.0,141,516.0,1015.1,0.3,45
2021-11-09 17:00:00,15.9,52,0.0,11.2,138,391.0,1015.1,0.23,32
2021-11-09 18:00:00,15.2,60,0.0,10.7,123,233.0,1015.2,0.14,8
2021-11-09 19:00:00,14.3,70,0.0,10.5,117,66.0,1015.7,0.05,18
2021-11-09 20:00:00,13.6,74,0.0,7.9,93,0.0,1016.3,0.04,25
2021-11-09 21:00:00,13.1,76,0.0,5.6,63,0.0,1016.8,2.090010693085169,23
2021-11-09 22:00:00,12.3,80,0.0,4.6,45,0.0,1016.8,1.5358879258339286,25
2021-11-09 23:00:00,11.4,84,0.0,4.9,17,0.0,1017.4,1.195304804208277,19
2021-11-10 00:00:00,10.7,84,0.0,5.8,7,0.0,1017.9,1.2225210966772988,38
2021-11-10 01:00:00,10.4,80,0.0,6.9,6,0.0,1017.9,1.5927330700693971,53
2021-11-10 02:00:00,10.3,79,0.0,6.5,6,0.0,1017.8,1.6296816455414576,66
2021-11-10 03:00:00,10.3,76,0.0,6.5,357,0.0,1017.4,1.862466131195424,49
2021-11-10 04:00:00,9.8,76,0.0,7.6,355,0.0,1017.2,0.01,47
2021-11-10 05:00:00,9.4,75,0.0,7.6,357,0.0,1017.0,0.01,38
2021-11-10 06:00:00,8.8,79,0.0,6.5,6,0.0,1017.3,1.4857948663111258,40
2021-11-10 07:00:00,8.8,81,0.1,8.3,5,0.0,1017.7,1.4496200755605146,34
2021-11-10 08:00:00,9.0,78,0.0,9.7,2,0.0,1017.8,0.01,18
2021-11-10 09:00:00,9.1,74,0.0,9.1,9,1.0,1018.3,0.02,14
2021-11-10 10:00:00,12.0,59,0.0,5.9,14,85.0,1018.7,0.05,17
2021-11-10 11:00:00,14.4,52,0.0,2.2,270,257.0,1018.8,0.12,19
2021-11-10 12:00:00,15.4,54,0.0,7.1,225,416.0,1018.7,0.23,0
2021-11-10 13:00:00,15.9,51,0.0,10.5,211,529.0,1018.7,0.29,16
2021-11-10 14:00:00,16.4,44,0.0,10.3,234,567.0,1018.0,0.33,20
2021-11-10 15:00:00,16.5,47,0.0,11.1,234,540.0,1017.3,0.31,8
2021-11-10 16:00:00,16.3,50,0.0,11.6,234,479.0,1016.9,0.28,7
2021-11-10 17:00:00,15.8,52,0.0,11.2,237,383.0,1016.8,0.22,1
2021-11-10 18:00:00,15.0,56,0.0,9.3,254,229.0,1016.9,0.14,2
2021-11-10 19:00:00,14.4,54,0.0,7.9,267,64.0,1017.0,0.06,0
2021-11-10 20:00:00,13.7,53,0.0,4.9,287,0.0,1017.5,0.04,0
2021-11-10 21:00:00,13.1,54,0.0,4.8,312,0.0,1017.8,0.02,0
2021-11-10 22:00:00,12.2,56,0.0,5.6,345,0.0,1018.1,0.02,2
2021-11-10 23:00:00,11.6,58,0.0,6.2,350,0.0,1018.4,0.02,0
2021-11-11 00:00:00,11.4,58,0.0,4.4,351,0.0,1018.5,0.01,0
2021-11-11 01:00:00,11.4,56,0.0,4.7,356,0.0,1018.6,0.01,0
2021-11-11 02:00:00,12.2,53,0.0,4.5,346,0.0,1018.3,0.01,0
2021-11-11 03:00:00,10.0,60,0.0,5.8,356,0.0,1018.1,0.01,0
2021-11-11 04:00:00,9.4,61,0.0,6.5,6,0.0,1017.8,0.02,0
2021-11-11 05:00:00,9.6,59,0.0,6.2,10,0.0,1017.5,0.02,0
2021-11-11 06:00:00,10.0,56,0.0,6.5,19,0.0,1017.6,0.02,0
2021-11-11 07:00:00,12.9,46,0.0,5.2,25,0.0,1017.6,0.02,0
2021-11-11 08:00:00,11.9,49,0.0,5.8,22,0.0,1017.8,0.02,0
2021-11-11 09:00:00,11.3,51,0.0,6.4,27,1.0,1017.9,0.03,0
2021-11-11 10:00:00,12.9,47,0.0,4.6,51,88.0,1018.0,0.05,26
2021-11-11 11:00:00,14.9,41,0.0,2.8,140,258.0,1018.3,0.13,19
2021-11-11 12:00:00,15.8,37,0.0,5.9,194,414.0,1018.7,0.23,1
2021-11-11 13:00:00,16.3,41,0.0,8.4,205,527.0,1018.6,0.3,42
2021-11-11 14:00:00,16.3,51,0.0,12.3,220,573.0,1018.0,0.32,100
2021-11-11 15:00:00,16.1,57,0.0,10.7,225,537.0,1017.5,0.3,100
2021-11-11 16:00:00,16.1,57,0.0,9.7,239,455.0,1017.1,0.26,100
2021-11-11 17:00:00,16.1,52,0.0,9.4,252,330.0,1016.6,0.2,100
2021-11-11 18:00:00,16.0,47,0.0,8.1,257,190.0,1016.5,0.13,100
2021-11-11 19:00:00,15.3,46,0.0,5.5,259,55.0,1016.7,0.05,100
2021-11-11 20:00:00,14.5,45,0.0,3.1,324,0.0,1016.8,0.04,80
2021-11-11 21:00:00,13.5,45,0.0,2.9,353,0.0,1017.2,0.01,100
2021-11-11 22:00:00,13.0,48,0.0,3.0,346,0.0,1017.6,0.01,100
2021-11-11 23:00:00,12.2,54,0.0,4.1,345,0.0,1017.8,0.01,99
2021-11-12 00:00:00,11.4,59,0.0,5.4,356,0.0,1017.8,0.01,73
2021-11-12 01:00:00,11.0,61,0.0,5.8,7,0.0,1017.6,0.01,1
2021-11-12 02:00:00,10.6,52,0.0,6.9,6,0.0,1017.2,0.03,0
2021-11-12 03:00:00,10.1,52,0.0,7.1,15,0.0,1016.7,0.03,0
2021-11-12 04:00:00,11.8,47,0.0,5.8,30,0.0,1016.3,0.03,0
2021-11-12 05:00:00,12.3,45,0.0,5.6,45,0.0,1015.9,0.03,0
2021-11-12 06:00:00,12.8,44,0.0,5.6,50,0.0,1015.8,0.03,0
2021-11-12 07:00:00,11.9,47,0.0,6.5,56,0.0,1015.8,0.03,0
2021-11-12 08:00:00,12.2,46,0.0,6.0,57,0.0,1016.0,0.03,80
2021-11-12 09:00:00,13.4,43,0.0,5.1,51,1.0,1016.4,0.03,8
2021-11-12 10:00:00,12.1,48,0.0,4.8,48,73.0,1016.9,0.05,42
2021-11-12 11:00:00,14.7,41,0.0,2.9,90,238.0,1017.3,0.12,100
2021-11-12 12:00:00,15.6,44,0.0,5.5,148,334.0,1017.3,0.2,100
2021-11-12 13:00:00,15.8,49,0.0,7.8,146,382.0,1017.4,0.23,99
2021-11-12 14:00:00,16.5,49,0.0,9.5,171,466.0,1016.1,0.28,100
2021-11-12 15:00:00,16.9,44,0.0,9.3,164,554.0,1015.9,0.32,39
2021-11-12 16:00:00,16.9,41,0.0,7.6,175,494.0,1015.6,0.29,9
2021-11-12 17:00:00,16.7,43,0.0,6.9,189,361.0,1015.5,0.22,6
2021-11-12 18:00:00,16.1,48,0.0,5.8,173,217.0,1015.7,0.13,7
2021-11-12 19:00:00,15.0,56,0.0,3.5,156,59.0,1016.0,0.03,6
2021-11-12 20:00:00,14.4,58,0.0,2.0,45,0.0,1016.8,2.3492843041562783,15
2021-11-12 21:00:00,13.7,57,0.0,4.6,18,0.0,1017.2,0.01,2
2021-11-12 22:00:00,12.9,56,0.0,5.8,7,0.0,1017.2,0.02,0
2021-11-12 23:00:00,12.3,57,0.0,5.5,11,0.0,1017.4,0.02,0
2021-11-13 00:00:00,11.9,58,0.0,6.2,21,0.0,1017.5,0.02,3
2021-11-13 01:00:00,12.8,55,0.0,5.3,28,0.0,1017.7,0.02,4
2021-11-13 02:00:00,12.6,59,0.0,6.0,17,0.0,1017.7,0.02,19
2021-11-13 03:00:00,14.9,51,0.0,3.6,45,0.0,1017.6,0.01,29
2021-11-13 04:00:00,14.7,52,0.0,3.1,36,0.0,1017.5,0.01,85
2021-11-13 05:00:00,14.3,53,0.0,4.0,27,0.0,1017.3,0.01,38
2021-11-13 06:00:00,13.8,53,0.0,4.9,36,0.0,1017.5,0.02,62
2021-11-13 07:00:00,14.7,49,0.0,3.9,56,0.0,1017.5,0.01,71
2021-11-13 08:00:00,14.7,48,0.0,3.8,41,0.0,1017.4,0.01,60
2021-11-13 09:00:00,13.8,51,0.0,5.2,34,1.0,1017.6,0.01,1
2021-11-13 10:00:00,13.1,54,0.0,4.8,77,79.0,1018.2,0.04,0
2021-11-13 11:00:00,15.5,48,0.0,5.4,138,243.0,1019.0,0.14,0
2021-11-13 12:00:00,16.3,52,0.0,8.6,158,398.0,1019.1,0.23,3
2021-11-13 13:00:00,16.9,52,0.0,11.5,148,508.0,1018.9,0.29,6
2021-11-13 14:00:00,17.3,52,0.0,9.3,164,545.0,1018.3,0.31,13
2021-11-13 15:00:00,17.0,58,0.0,11.4,167,524.0,1017.7,0.3,15
2021-11-13 16:00:00,16.1,66,0.3,8.3,146,452.0,1017.8,0.25,56
2021-11-13 17:00:00,16.3,64,0.1,7.4,141,326.0,1017.6,0.19,19
2021-11-13 18:00:00,16.3,62,0.0,7.1,156,198.0,1017.6,0.12,18
2021-11-13 19:00:00,15.1,71,0.0,5.0,180,53.0,1017.8,0.03,9
2021-11-13 20:00:00,14.1,80,0.0,1.1,180,0.0,1018.2,0.7261801227104633,4
2021-11-13 21:00:00,13.2,84,0.0,2.1,59,0.0,1018.6,0.8618884038938266,3
2021-11-13 22:00:00,12.6,82,0.0,4.3,5,0.0,1018.7,1.3669722087649427,15
2021-11-13 23:00:00,12.3,77,0.0,5.8,360,0.0,1018.7,1.9351439088241345,6
2021-11-14 00:00:00,11.8,75,0.0,5.2,16,0.0,1018.9,1.95885414004044,3
2021-11-14 01:00:00,12.9,69,0.0,4.3,24,0.0,1018.7,2.396195455821424,3
2021-11-14 02:00:00,14.2,64,0.0,3.2,27,0.0,1018.7,2.606617928175921,4
2021-11-14 03:00:00,13.9,66,0.0,3.9,22,0.0,1018.4,2.665768389359449,53
2021-11-14 04:00:00,12.8,73,0.0,4.7,9,0.0,1018.1,2.1551814677048258,28
2021-11-14 05:00:00,12.6,75,0.0,4.7,4,0.0,1017.9,1.972076931953481,34
2021-11-14 06:00:00,11.6,77,0.0,5.4,8,0.0,1017.7,1.806729193336693,81
2021-11-14 07:00:00,11.8,73,0.0,5.5,11,0.0,1017.5,2.1615261914203208,92
2021-11-14 08:00:00,13.1,65,0.0,4.7,23,0.0,1017.4,0.01,27
2021-11-14 09:00:00,12.6,66,0.0,5.2,25,1.0,1017.8,2.794003191006364,11
2021-11-14 10:00:00,12.1,65,0.0,4.4,9,77.0,1018.1,0.04,15
2021-11-14 11:00:00,15.1,49,0.0,2.9,263,240.0,1018.3,0.12,7
2021-11-14 12:00:00,16.3,46,0.0,7.0,215,394.0,1018.1,0.23,0
2021-11-14 13:00:00,16.8,49,0.0,9.0,217,508.0,1017.8,0.29,35
2021-11-14 14:00:00,17.5,51,0.0,12.9,234,561.0,1016.7,0.33,0
2021-11-14 15:00:00,17.2,59,0.0,13.9,239,561.0,1015.9,0.31,0
2021-11-14 16:00:00,16.9,59,0.0,13.0,246,497.0,1015.3,0.28,0
2021-11-14 17:00:00,16.6,59,0.0,11.9,245,375.0,1015.0,0.22,0
2021-11-14 18:00:00,16.1,59,0.0,10.1,253,217.0,1015.0,0.13,0
2021-11-14 19:00:00,15.5,60,0.0,7.6,270,57.0,1014.9,0.05,0
2021-11-14 20:00:00,15.0,61,0.0,6.3,301,0.0,1014.9,0.02,0
2021-11-14 21:00:00,14.4,60,0.0,5.4,318,0.0,1015.0,0.02,0
2021-11-14 22:00:00,13.4,57,0.0,5.1,352,0.0,1015.2,0.02,0
2021-11-14 23:00:00,12.9,48,0.0,6.0,17,0.0,1015.5,0.03,0
2021-11-15 00:00:00,12.7,46,0.0,5.6,27,0.0,1015.5,0.03,0
2021-11-15 01:00:00,13.9,42,0.0,4.8,42,0.0,1015.6,0.03,0
2021-11-15 02:00:00,13.7,49,0.0,5.5,32,0.0,1015.4,0.02,0
2021-11-15 03:00:00,12.1,54,0.0,6.9,47,0.0,1014.8,0.03,0
2021-11-15 04:00:00,12.3,50,0.0,6.8,58,0.0,1014.4,0.03,0
2021-11-15 05:00:00,11.2,54,0.0,8.2,52,0.0,1013.9,0.03,0
2021-11-15 06:00:00,10.9,53,0.0,9.7,51,0.0,1013.7,0.04,0
2021-11-15 07:00:00,10.5,55,0.0,9.1,56,0.0,1013.5,0.03,0
2021-11-15 08:00:00,12.1,48,0.0,6.9,51,0.0,1013.4,0.03,0
2021-11-15 09:00:00,14.3,41,0.0,4.5,29,0.0,1014.0,0.05,0
2021-11-15 10:00:00,12.8,44,0.0,4.2,329,77.0,1014.8,0.04,0
2021-11-15 11:00:00,15.3,39,0.0,7.6,251,245.0,1015.3,0.15,0
2021-11-15 12:00:00,16.3,39,0.0,11.4,242,401.0,1015.4,0.25,0
2021-11-15 13:00:00,17.6,33,0.0,14.5,263,511.0,1015.0,0.33,0
2021-11-15 14:00:00,18.3,48,0.0,13.6,238,570.0,1014.7,0.34,2
2021-11-15 15:00:00,17.8,54,0.0,17.1,229,571.0,1014.7,0.33,10
2021-11-15 16:00:00,16.8,58,0.1,15.0,228,497.0,1015.0,0.28,24
2021-11-15 17:00:00,16.3,58,0.1,10.9,224,368.0,1015.6,0.21,41
2021-11-15 18:00:00,15.2,61,0.0,7.5,197,187.0,1016.0,0.11,42
2021-11-15 19:00:00,14.0,60,0.0,6.1,152,50.0,1017.3,0.04,33
2021-11-15 20:00:00,13.4,63,0.0,3.1,126,0.0,1017.9,2.516451223018589,14
2021-11-15 21:00:00,12.8,66,0.0,3.4,32,0.0,1018.1,2.340715116484042,10
2021-11-15 22:00:00,11.9,74,0.0,5.9,11,0.0,1018.2,2.149094780070406,39
2021-11-15 23:00:00,11.0,75,0.0,7.3,11,0.0,1018.8,0.01,36
2021-11-16 00:00:00,10.1,72,0.0,7.7,11,0.0,1019.0,0.01,19
2021-11-16 01:00:00,9.5,71,0.0,7.6,19,0.0,1019.1,0.01,24
2021-11-16 02:00:00,8.8,66,0.0,8.6,22,0.0,1018.6,0.02,35
2021-11-16 03:00:00,8.5,71,0.0,6.9,28,0.0,1018.2,0.01,0
2021-11-16 04:00:00,8.7,72,0.0,6.3,24,0.0,1018.1,0.01,0
2021-11-16 05:00:00,8.2,74,0.0,6.8,25,0.0,1017.7,0.01,40
2021-11-16 06:00:00,8.7,69,0.0,6.1,28,0.0,1017.5,0.01,29
2021-11-16 07:00:00,9.7,59,0.0,5.5,23,0.0,1017.3,0.01,43
2021-11-16 08:00:00,10.0,53,0.0,5.6,27,0.0,1017.3,0.02,20
2021-11-16 09:00:00,11.0,47,0.0,5.4,37,0.0,1017.6,0.05,63
2021-11-16 10:00:00,12.0,43,0.0,3.6,45,72.0,1018.0,0.04,0
2021-11-16 11:00:00,13.0,42,0.0,0.4,180,242.0,1018.4,0.1,1
2021-11-16 12:00:00,14.2,38,0.0,4.3,204,398.0,1018.4,0.21,0
2021-11-16 13:00:00,15.0,35,0.0,7.8,193,513.0,1017.8,0.29,2
2021-11-16 14:00:00,15.5,42,0.0,10.6,190,571.0,1017.3,0.32,0
2021-11-16 15:00:00,15.5,51,0.0,11.3,187,566.0,1016.8,0.31,0
2021-11-16 16:00:00,15.2,58,0.0,10.5,188,498.0,1016.3,0.26,3
2021-11-16 17:00:00,15.2,57,0.0,7.4,194,375.0,1016.2,0.2,52
2021-11-16 18:00:00,14.6,60,0.0,8.6,195,197.0,1016.2,0.12,7
2021-11-16 19:00:00,13.7,64,0.0,5.4,184,49.0,1016.4,0.03,1
2021-11-16 20:00:00,12.8,67,0.0,2.9,90,0.0,1016.8,2.0923189801510467,0
2021-11-16 21:00:00,11.9,71,0.0,3.6,37,0.0,1017.0,1.947174431779799,0
2021-11-16 22:00:00,11.2,73,0.0,5.6,15,0.0,1017.3,2.0990522102057296,0
2021-11-16 23:00:00,10.6,73,0.0,6.9,6,0.0,1017.8,0.01,0
2021-11-17 00:00:00,10.2,73,0.0,7.6,3,0.0,1018.0,0.01,7
2021-11-17 01:00:00,9.6,75,0.0,8.0,5,0.0,1017.8,0.01,16
2021-11-17 02:00:00,8.9,77,0.0,8.2,15,0.0,1017.7,0.01,0
2021-11-17 03:00:00,8.6,75,0.0,8.6,22,0.0,1017.4,0.01,0
2021-11-17 04:00:00,8.1,75,0.0,8.6,22,0.0,1017.1,0.01,0
2021-11-17 05:00:00,7.8,74,0.0,9.4,18,0.0,1017.0,0.01,0
2021-11-17 06:00:00,7.4,73,0.0,10.4,14,0.0,1016.9,0.01,8
2021-11-17 07:00:00,7.3,72,0.0,11.2,15,0.0,1016.9,0.02,17
2021-11-17 08:00:00,7.2,69,0.0,10.6,24,0.0,1016.9,0.02,13
2021-11-17 09:00:00,7.2,66,0.0,11.3,27,0.0,1017.3,0.04,0
2021-11-17 10:00:00,9.8,56,0.0,9.4,32,67.0,1017.8,0.05,0
2021-11-17 11:00:00,13.5,47,0.0,6.1,90,235.0,1018.4,0.13,4
2021-11-17 12:00:00,15.1,49,0.0,12.2,109,383.0,1018.7,0.22,2
2021-11-17 13:00:00,16.3,43,0.0,15.7,101,497.0,1018.5,0.3,6
2021-11-17 14:00:00,16.9,40,0.0,15.1,115,551.0,1018.0,0.34,0
2021-11-17 15:00:00,17.1,40,0.0,17.7,117,541.0,1017.5,0.34,1
2021-11-17 16:00:00,17.0,40,0.0,18.8,116,473.0,1017.3,0.31,0
2021-11-17 17:00:00,16.5,41,0.0,19.1,112,360.0,1017.2,0.25,2
2021-11-17 18:00:00,15.9,44,0.0,17.6,105,209.0,1017.4,0.18,1
2021-11-17 19:00:00,14.6,51,0.0,13.1,99,53.0,1018.0,0.08,0
2021-11-17 20:00:00,13.7,54,0.0,10.5,86,0.0,1018.4,0.05,0
2021-11-17 21:00:00,12.8,56,0.0,9.3,77,0.0,1019.0,0.04,4
