timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2021-06-10 11:00:00,26.9,42,0.0,8.7,73,605.0,1019.1,0.44,0
2021-06-10 12:00:00,26.8,47,0.0,10.4,88,765.0,1019.3,0.55,0
2021-06-10 13:00:00,26.8,50,0.0,11.2,94,882.0,1019.6,0.62,0
2021-06-10 14:00:00,26.8,49,0.0,13.0,88,946.0,1019.0,0.66,0
2021-06-10 15:00:00,26.2,55,0.0,13.1,82,956.0,1018.6,0.65,0
2021-06-10 16:00:00,25.8,56,0.0,12.1,73,900.0,1018.2,0.61,3
2021-06-10 17:00:00,25.7,56,0.0,10.2,67,789.0,1017.6,0.54,9
2021-06-10 18:00:00,25.3,57,0.0,9.7,63,629.0,1017.3,0.43,9
2021-06-10 19:00:00,24.3,61,0.0,9.2,59,448.0,1016.9,0.31,4
2021-06-10 20:00:00,23.2,67,0.0,9.0,37,264.0,1017.0,0.18,0
2021-06-10 21:00:00,22.0,73,0.0,5.2,16,96.0,1017.2,0.07,0
2021-06-10 22:00:00,20.6,76,0.0,3.9,326,5.0,1017.4,0.01,0
2021-06-10 23:00:00,20.4,72,0.0,4.1,308,0.0,1018.1,3.2307914427555984,11
2021-06-11 00:00:00,19.8,72,0.0,3.1,306,0.0,1018.1,2.7198595848374865,25
2021-06-11 01:00:00,19.6,72,0.0,3.1,291,0.0,1018.0,2.690839258215475,22
2021-06-11 02:00:00,19.3,68,0.0,4.2,290,0.0,1017.5,0.01,0
2021-06-11 03:00:00,20.0,63,0.0,5.5,302,0.0,1017.0,0.02,25
2021-06-11 04:00:00,19.8,64,0.0,6.9,298,0.0,1016.5,0.02,23
2021-06-11 05:00:00,19.6,63,0.0,6.3,294,0.0,1016.2,0.02,29
2021-06-11 06:00:00,19.3,62,0.0,5.5,293,0.0,1016.1,0.02,39
2021-06-11 07:00:00,19.2,61,0.0,5.5,293,1.0,1016.1,0.01,40
2021-06-11 08:00:00,21.5,55,0.0,6.2,306,64.0,1016.1,0.07,68
2021-06-11 09:00:00,24.9,44,0.0,6.7,344,220.0,1015.9,0.18,69
2021-06-11 10:00:00,26.4,38,0.0,8.7,38,413.0,1016.1,0.32,83
2021-06-11 11:00:00,26.6,42,0.0,11.6,74,595.0,1016.3,0.45,79
2021-06-11 12:00:00,26.6,46,0.0,13.2,79,761.0,1016.7,0.55,85
2021-06-11 13:00:00,26.9,48,0.0,14.5,76,878.0,1016.8,0.62,86
2021-06-11 14:00:00,26.7,50,0.0,16.1,74,941.0,1016.7,0.65,85
2021-06-11 15:00:00,26.4,51,0.0,16.2,73,944.0,1016.5,0.65,53
2021-06-11 16:00:00,26.5,49,0.0,15.6,75,906.0,1016.0,0.63,0
2021-06-11 17:00:00,26.2,51,0.0,14.6,74,802.0,1015.5,0.56,0
2021-06-11 18:00:00,25.6,53,0.0,13.2,79,651.0,1015.3,0.46,0
2021-06-11 19:00:00,24.6,61,0.0,12.2,66,468.0,1015.0,0.32,0
2021-06-11 20:00:00,23.7,65,0.0,10.2,67,273.0,1015.2,0.2,0
2021-06-11 21:00:00,22.8,71,0.0,6.8,58,98.0,1015.6,0.08,0
2021-06-11 22:00:00,20.8,81,0.0,7.9,43,5.0,1016.3,0.02,0
2021-06-11 23:00:00,20.5,78,0.0,6.8,360,0.0,1017.1,0.01,0
2021-06-12 00:00:00,20.8,71,0.0,5.4,312,0.0,1017.4,0.01,0
2021-06-12 01:00:00,21.0,65,0.0,7.4,321,0.0,1017.2,0.03,0
2021-06-12 02:00:00,21.5,59,0.0,7.9,330,0.0,1017.5,0.04,1
2021-06-12 03:00:00,22.4,52,0.0,10.3,335,0.0,1017.5,0.07,12
2021-06-12 04:00:00,22.2,51,0.0,10.5,338,0.0,1017.7,0.07,3
2021-06-12 05:00:00,22.0,52,0.0,9.9,350,0.0,1017.6,0.06,8
2021-06-12 06:00:00,22.1,50,0.0,11.6,353,0.0,1017.3,0.08,13
2021-06-12 07:00:00,22.1,49,0.0,11.3,343,1.0,1017.2,0.07,4
2021-06-12 08:00:00,23.0,47,0.0,10.7,346,61.0,1017.5,0.11,11
2021-06-12 09:00:00,24.8,43,0.0,10.5,356,205.0,1017.9,0.2,2
2021-06-12 10:00:00,26.2,40,0.0,11.5,41,409.0,1018.4,0.33,8
2021-06-12 11:00:00,26.8,40,0.0,14.0,67,566.0,1019.0,0.45,37
2021-06-12 12:00:00,26.6,44,0.0,17.0,73,600.0,1019.2,0.48,20
2021-06-12 13:00:00,26.7,49,0.0,19.7,72,797.0,1019.3,0.58,6
2021-06-12 14:00:00,27.8,42,0.0,20.7,77,927.0,1019.4,0.68,0
2021-06-12 15:00:00,27.7,43,0.0,20.5,72,892.0,1019.3,0.66,45
2021-06-12 16:00:00,27.3,46,0.0,22.2,63,814.0,1018.3,0.61,10
2021-06-12 17:00:00,27.5,47,0.0,21.4,70,787.0,1018.0,0.59,11
2021-06-12 18:00:00,27.2,47,0.0,20.0,67,632.0,1017.7,0.49,3
2021-06-12 19:00:00,26.7,50,0.0,15.8,69,457.0,1018.1,0.37,4
2021-06-12 20:00:00,25.8,54,0.0,13.4,66,269.0,1018.1,0.23,4
2021-06-12 21:00:00,24.6,58,0.0,15.5,62,97.0,1018.3,0.14,1
2021-06-12 22:00:00,23.8,60,0.0,15.0,48,5.0,1018.9,0.09,42
2021-06-12 23:00:00,23.8,57,0.0,9.5,25,0.0,1019.9,0.05,52
2021-06-13 00:00:00,23.9,53,0.0,10.3,25,0.0,1019.8,0.07,8
2021-06-13 01:00:00,22.9,55,0.0,7.4,346,0.0,1020.4,0.04,51
2021-06-13 02:00:00,22.9,60,0.0,9.1,353,0.0,1019.5,0.05,5
2021-06-13 03:00:00,22.3,57,0.0,9.2,315,0.0,1019.4,0.05,0
2021-06-13 04:00:00,22.3,54,0.0,9.3,324,0.0,1019.0,0.06,0
2021-06-13 05:00:00,21.8,52,0.0,6.9,321,0.0,1018.9,0.04,0
2021-06-13 06:00:00,21.7,51,0.0,7.2,333,0.0,1018.8,0.04,0
2021-06-13 07:00:00,21.7,52,0.0,7.4,337,1.0,1019.4,0.03,0
2021-06-13 08:00:00,23.3,50,0.0,9.5,351,63.0,1019.9,0.1,0
2021-06-13 09:00:00,25.1,47,0.0,11.6,22,223.0,1020.4,0.21,0
2021-06-13 10:00:00,26.1,46,0.0,16.5,44,415.0,1020.6,0.35,0
2021-06-13 11:00:00,26.8,46,0.0,17.3,59,600.0,1020.7,0.47,0
2021-06-13 12:00:00,27.0,50,0.0,18.3,70,756.0,1020.8,0.55,0
2021-06-13 13:00:00,26.8,53,0.0,18.4,78,870.0,1021.0,0.6,0
2021-06-13 14:00:00,26.0,59,0.0,21.8,82,934.0,1020.5,0.61,0
2021-06-13 15:00:00,26.0,57,0.0,19.2,77,816.0,1020.5,0.56,2
2021-06-13 16:00:00,26.4,53,0.0,16.8,75,886.0,1020.1,0.61,0
2021-06-13 17:00:00,26.5,53,0.0,15.6,67,785.0,1019.5,0.55,0
2021-06-13 18:00:00,26.4,47,0.0,12.8,74,640.0,1019.0,0.47,0
2021-06-13 19:00:00,25.5,51,0.0,9.1,83,463.0,1019.1,0.33,0
2021-06-13 20:00:00,25.0,53,0.0,5.9,79,272.0,1019.0,0.2,2
2021-06-13 21:00:00,23.6,67,0.0,4.7,94,98.0,1019.1,0.07,8
2021-06-13 22:00:00,21.7,68,0.0,4.1,315,6.0,1019.1,0.02,4
2021-06-13 23:00:00,21.9,58,0.0,5.6,310,0.0,1019.3,0.03,4
2021-06-14 00:00:00,21.2,55,0.0,4.7,293,0.0,1019.3,0.02,1
2021-06-14 01:00:00,21.1,53,0.0,4.8,297,0.0,1019.0,0.02,0
2021-06-14 02:00:00,21.5,50,0.0,6.6,311,0.0,1019.0,0.04,0
2021-06-14 03:00:00,21.8,49,0.0,6.4,308,0.0,1018.7,0.04,0
2021-06-14 04:00:00,21.2,48,0.0,4.8,297,0.0,1018.5,0.03,50
2021-06-14 05:00:00,22.1,42,0.0,6.8,302,0.0,1018.0,0.05,45
2021-06-14 06:00:00,22.0,37,0.0,6.9,298,0.0,1017.6,0.06,27
2021-06-14 07:00:00,21.8,36,0.0,7.5,305,1.0,1017.4,0.05,36
2021-06-14 08:00:00,23.0,38,0.0,5.1,278,59.0,1018.1,0.07,38
2021-06-14 09:00:00,26.5,33,0.0,2.2,189,218.0,1018.7,0.14,45
2021-06-14 10:00:00,27.5,30,0.0,5.6,135,396.0,1019.2,0.3,48
2021-06-14 11:00:00,27.8,35,0.0,8.0,98,536.0,1019.0,0.42,27
2021-06-14 12:00:00,28.4,35,0.0,9.7,48,683.0,1018.5,0.53,45
2021-06-14 13:00:00,29.8,30,0.0,11.2,75,846.0,1018.2,0.66,64
2021-06-14 14:00:00,29.3,36,0.0,13.0,92,900.0,1018.3,0.69,25
2021-06-14 15:00:00,28.2,42,0.0,10.8,92,915.0,1017.6,0.67,10
2021-06-14 16:00:00,27.9,42,0.0,12.1,67,888.0,1017.2,0.65,23
2021-06-14 17:00:00,27.6,41,0.0,12.2,66,784.0,1016.7,0.58,25
2021-06-14 18:00:00,27.1,43,0.0,9.4,58,585.0,1016.5,0.44,59
2021-06-14 19:00:00,26.7,45,0.0,7.1,49,402.0,1016.5,0.31,65
2021-06-14 20:00:00,25.8,51,0.0,6.6,77,239.0,1016.6,0.19,61
2021-06-14 21:00:00,24.3,69,0.0,3.7,11,93.0,1016.9,0.07,20
2021-06-14 22:00:00,22.8,62,0.0,4.2,329,6.0,1017.3,0.02,42
2021-06-14 23:00:00,22.8,59,0.0,4.1,315,0.0,1017.6,0.01,86
2021-06-15 00:00:00,22.8,58,0.0,5.6,297,0.0,1017.4,0.03,62
2021-06-15 01:00:00,23.0,52,0.0,7.6,295,0.0,1016.8,0.05,65
2021-06-15 02:00:00,21.8,56,0.0,8.1,302,0.0,1016.1,0.04,72
2021-06-15 03:00:00,22.7,52,0.0,7.1,311,0.0,1015.6,0.04,53
2021-06-15 04:00:00,22.0,55,0.0,3.7,299,0.0,1015.5,0.01,92
2021-06-15 05:00:00,22.8,50,0.0,6.1,315,0.0,1014.5,0.04,97
2021-06-15 06:00:00,21.9,51,0.0,2.9,277,0.0,1015.1,0.01,98
2021-06-15 07:00:00,21.4,51,0.0,0.7,270,0.0,1015.6,0.02,100
2021-06-15 08:00:00,23.3,50,0.0,1.4,270,28.0,1015.9,0.04,89
2021-06-15 09:00:00,25.4,42,0.0,2.8,320,111.0,1016.0,0.1,94
2021-06-15 10:00:00,26.7,33,0.0,7.3,11,232.0,1016.1,0.23,94
2021-06-15 11:00:00,27.4,33,0.0,10.4,34,353.0,1016.2,0.34,58
2021-06-15 12:00:00,28.9,33,0.0,16.0,54,697.0,1016.0,0.58,91
2021-06-15 13:00:00,28.9,37,0.0,18.9,66,790.0,1016.1,0.64,93
2021-06-15 14:00:00,29.9,40,0.0,21.5,69,873.0,1015.4,0.7,94
2021-06-15 15:00:00,28.5,49,0.0,23.0,76,907.0,1015.2,0.67,91
2021-06-15 16:00:00,27.9,52,0.0,22.8,72,860.0,1015.0,0.62,82
2021-06-15 17:00:00,28.0,51,0.0,21.6,72,785.0,1014.5,0.58,81
2021-06-15 18:00:00,27.3,53,0.0,20.0,72,630.0,1014.2,0.48,74
2021-06-15 19:00:00,27.0,54,0.0,16.8,67,460.0,1014.3,0.37,97
2021-06-15 20:00:00,26.1,57,0.0,13.0,66,236.0,1014.1,0.22,97
2021-06-15 21:00:00,25.3,59,0.0,10.0,52,75.0,1014.2,0.11,99
2021-06-15 22:00:00,24.7,60,0.0,6.6,41,4.0,1014.4,0.05,100
2021-06-15 23:00:00,24.4,59,0.0,6.8,32,0.0,1014.9,0.03,99
2021-06-16 00:00:00,24.2,58,0.0,5.8,4,0.0,1014.5,0.03,99
2021-06-16 01:00:00,23.9,55,0.0,4.7,302,0.0,1014.6,0.02,67
2021-06-16 02:00:00,23.4,55,0.0,6.5,326,0.0,1014.1,0.04,31
2021-06-16 03:00:00,22.9,55,0.0,5.1,321,0.0,1013.4,0.03,22
2021-06-16 04:00:00,23.1,51,0.0,5.6,345,0.0,1012.5,0.03,96
2021-06-16 05:00:00,22.8,52,0.0,4.3,318,0.0,1012.2,0.02,46
2021-06-16 06:00:00,22.6,51,0.0,5.4,340,0.0,1012.1,0.03,42
2021-06-16 07:00:00,23.2,49,0.0,7.3,351,1.0,1011.9,0.04,63
2021-06-16 08:00:00,24.1,53,0.0,2.3,288,58.0,1012.9,0.04,91
2021-06-16 09:00:00,26.0,45,0.0,6.2,7,168.0,1012.5,0.16,99
2021-06-16 10:00:00,26.1,47,0.0,2.8,40,179.0,1013.1,0.15,84
2021-06-16 11:00:00,26.5,46,0.0,3.4,108,254.0,1012.7,0.21,91
2021-06-16 12:00:00,28.4,44,0.0,4.6,135,655.0,1012.8,0.48,97
2021-06-16 13:00:00,28.9,44,0.0,6.4,133,632.0,1012.6,0.49,98
2021-06-16 14:00:00,29.0,52,0.0,12.7,137,723.0,1012.1,0.56,100
2021-06-16 15:00:00,27.5,61,0.0,15.0,153,929.0,1012.0,0.64,87
2021-06-16 16:00:00,28.4,56,0.0,11.0,139,774.0,1011.5,0.57,67
2021-06-16 17:00:00,27.7,58,0.0,9.4,137,691.0,1010.9,0.5,99
2021-06-16 18:00:00,27.2,59,0.0,10.1,145,495.0,1011.2,0.37,99
2021-06-16 19:00:00,26.4,61,0.0,5.6,117,245.0,1010.7,0.2,97
2021-06-16 20:00:00,25.7,64,0.0,4.0,80,154.0,1010.4,0.13,96
2021-06-16 21:00:00,25.2,68,0.0,1.8,90,70.0,1010.9,0.05,97
2021-06-16 22:00:00,23.6,76,0.0,3.2,153,5.0,1011.2,0.01,98
2021-06-16 23:00:00,23.1,79,0.0,2.5,360,0.0,1011.6,2.143771147794914,94
2021-06-17 00:00:00,22.7,80,0.0,4.6,315,0.0,1012.1,2.7467418127540006,94
2021-06-17 01:00:00,22.3,81,0.0,3.3,311,0.0,1011.8,2.1753730127702617,97
2021-06-17 02:00:00,22.3,71,0.2,8.4,301,0.0,1011.1,0.03,91
2021-06-17 03:00:00,22.7,66,0.0,9.0,286,0.0,1011.1,0.04,99
2021-06-17 04:00:00,21.0,79,1.6,9.4,252,0.0,1011.4,0.02,70
2021-06-17 05:00:00,20.1,84,1.6,8.0,260,0.0,1010.9,2.349163253794774,50
2021-06-17 06:00:00,20.3,80,0.0,7.3,259,0.0,1010.5,0.01,36
2021-06-17 07:00:00,20.2,80,0.0,5.8,266,0.0,1010.3,0.03,10
2021-06-17 08:00:00,21.0,80,0.0,5.9,218,61.0,1010.7,0.04,14
2021-06-17 09:00:00,22.7,75,0.0,4.5,209,204.0,1011.3,0.13,0
2021-06-17 10:00:00,24.5,64,0.0,6.4,207,407.0,1011.2,0.27,0
2021-06-17 11:00:00,25.9,57,0.0,11.8,200,599.0,1011.2,0.42,6
2021-06-17 12:00:00,26.5,48,0.0,16.9,207,741.0,1010.8,0.54,24
2021-06-17 13:00:00,26.9,50,0.0,20.9,216,882.0,1010.9,0.62,9
2021-06-17 14:00:00,29.1,39,0.0,14.2,207,874.0,1009.6,0.67,55
2021-06-17 15:00:00,28.8,42,0.0,16.7,199,908.0,1009.4,0.69,45
2021-06-17 16:00:00,28.2,46,0.0,22.2,200,897.0,1009.3,0.66,0
2021-06-17 17:00:00,27.7,45,0.0,22.2,212,749.0,1009.3,0.58,4
2021-06-17 18:00:00,27.8,45,0.0,17.5,217,616.0,1009.2,0.49,36
2021-06-17 19:00:00,27.4,51,0.0,15.4,213,451.0,1009.0,0.37,22
2021-06-17 20:00:00,26.7,54,0.0,11.0,221,271.0,1009.2,0.23,39
2021-06-17 21:00:00,25.2,61,0.0,4.8,222,98.0,1009.8,0.08,1
2021-06-17 22:00:00,23.8,65,0.0,5.6,243,6.0,1010.4,0.03,0
2021-06-17 23:00:00,22.9,64,0.0,4.7,270,0.0,1011.2,0.01,8
2021-06-18 00:00:00,22.6,51,0.0,7.3,303,0.0,1011.4,0.05,32
2021-06-18 01:00:00,22.0,49,0.0,6.0,303,0.0,1011.9,0.04,68
2021-06-18 02:00:00,22.0,53,0.0,7.7,332,0.0,1012.3,0.05,57
2021-06-18 03:00:00,22.6,52,0.0,7.6,329,0.0,1012.2,0.05,76
2021-06-18 04:00:00,22.6,53,0.0,8.9,320,0.0,1011.7,0.06,35
2021-06-18 05:00:00,21.8,55,0.0,7.7,307,0.0,1011.3,0.04,82
2021-06-18 06:00:00,21.8,54,0.0,6.9,313,0.0,1011.3,0.04,99
2021-06-18 07:00:00,21.4,57,0.0,5.7,305,0.0,1011.6,0.06,91
2021-06-18 08:00:00,22.2,58,0.0,5.0,300,60.0,1011.9,0.06,68
2021-06-18 09:00:00,25.0,52,0.0,5.4,356,209.0,1012.2,0.16,96
2021-06-18 10:00:00,25.4,53,0.0,6.2,10,320.0,1012.4,0.24,100
2021-06-18 11:00:00,26.1,51,0.0,4.3,48,421.0,1012.6,0.31,100
2021-06-18 12:00:00,26.6,51,0.0,5.5,79,526.0,1012.7,0.39,100
2021-06-18 13:00:00,26.8,55,0.0,6.8,122,661.0,1012.8,0.48,100
2021-06-18 14:00:00,27.2,57,0.0,11.8,128,659.0,1012.5,0.49,100
2021-06-18 15:00:00,27.1,56,0.0,10.7,123,600.0,1012.2,0.45,100
2021-06-18 16:00:00,28.1,48,0.0,12.0,129,701.0,1012.0,0.54,100
2021-06-18 17:00:00,28.0,44,0.0,5.4,132,465.0,1012.0,0.37,100
2021-06-18 18:00:00,27.2,47,0.0,6.5,71,378.0,1012.0,0.31,96
2021-06-18 19:00:00,25.6,63,0.0,10.1,63,315.0,1012.3,0.25,96
2021-06-18 20:00:00,23.9,79,0.0,11.5,46,204.0,1012.6,0.15,89
2021-06-18 21:00:00,22.0,88,0.0,10.8,37,81.0,1012.9,0.06,92
2021-06-18 22:00:00,21.2,88,0.0,9.0,2,6.0,1013.1,0.01,93
2021-06-18 23:00:00,21.3,86,0.0,6.5,326,0.0,1013.9,2.04916087375889,96
2021-06-19 00:00:00,21.4,85,0.0,5.1,321,0.0,1014.6,2.010142605280731,97
2021-06-19 01:00:00,21.2,85,0.0,5.4,307,0.0,1014.2,2.035501167745415,99
2021-06-19 02:00:00,21.7,88,0.0,4.1,285,0.0,1014.4,1.4836144710959591,98
2021-06-19 03:00:00,21.7,90,0.0,2.9,7,0.0,1014.3,1.035115005942773,98
2021-06-19 04:00:00,21.2,94,0.0,3.3,13,0.0,1014.5,0.64870112587179,98
2021-06-19 05:00:00,21.2,96,0.0,5.1,39,0.0,1014.1,0.5302886558350574,94
2021-06-19 06:00:00,20.8,98,0.0,2.6,344,0.0,1013.7,0.1856193042486668,97
2021-06-19 07:00:00,20.7,98,0.0,3.1,291,0.0,1013.8,0.01,97
2021-06-19 08:00:00,21.8,92,0.0,3.6,233,42.0,1014.3,0.03,88
2021-06-19 09:00:00,23.1,83,0.0,4.3,156,160.0,1014.7,0.1,50
2021-06-19 10:00:00,24.1,77,0.0,6.4,117,356.0,1014.9,0.23,90
2021-06-19 11:00:00,24.6,74,0.0,8.2,105,494.0,1015.0,0.33,87
2021-06-19 12:00:00,25.3,70,0.0,10.6,100,690.0,1014.9,0.46,86
2021-06-19 13:00:00,25.9,66,0.0,9.8,96,823.0,1014.6,0.55,64
2021-06-19 14:00:00,23.0,79,0.0,8.0,126,808.0,1014.5,0.5,56
2021-06-19 15:00:00,23.0,80,0.8,4.8,193,230.0,1014.3,0.17,97
2021-06-19 16:00:00,24.1,73,0.2,7.6,172,401.0,1014.3,0.29,99
2021-06-19 17:00:00,24.6,66,0.0,5.8,180,286.0,1013.5,0.22,100
2021-06-19 18:00:00,25.1,61,0.0,6.3,149,316.0,1013.3,0.25,100
2021-06-19 19:00:00,24.8,58,0.0,8.9,148,262.0,1013.5,0.22,100
2021-06-19 20:00:00,24.7,55,0.0,4.5,151,172.0,1013.6,0.14,97
2021-06-19 21:00:00,23.1,62,0.0,4.2,110,66.0,1014.1,0.07,100
2021-06-19 22:00:00,21.4,77,0.0,3.6,143,6.0,1014.5,0.01,94
2021-06-19 23:00:00,20.2,84,0.0,3.4,342,0.0,1014.8,1.6660321069132369,15
2021-06-20 00:00:00,19.1,91,0.0,3.4,288,0.0,1014.8,0.8832661518191927,3
2021-06-20 01:00:00,19.3,94,0.0,4.8,297,0.0,1014.4,0.6994136217581292,10
2021-06-20 02:00:00,20.3,80,0.0,5.4,222,0.0,1013.9,2.584711467216157,48
2021-06-20 03:00:00,20.0,80,0.0,4.3,275,0.0,1013.5,2.3076047948956573,44
2021-06-20 04:00:00,19.8,80,0.0,6.8,295,0.0,1012.8,0.01,0
2021-06-20 05:00:00,19.7,72,0.0,7.3,303,0.0,1012.2,0.02,0
2021-06-20 06:00:00,20.0,55,0.0,9.2,296,0.0,1012.2,0.05,0
2021-06-20 07:00:00,19.2,57,0.0,7.6,289,0.0,1012.3,0.06,5
2021-06-20 08:00:00,20.4,56,0.0,7.2,297,64.0,1012.9,0.07,57
2021-06-20 09:00:00,22.9,49,0.0,5.7,305,215.0,1013.0,0.16,48
2021-06-20 10:00:00,24.8,43,0.0,1.6,207,415.0,1012.9,0.26,19
2021-06-20 11:00:00,26.2,42,0.0,7.1,165,614.0,1012.4,0.43,58
2021-06-20 12:00:00,27.7,37,0.0,9.0,185,770.0,1012.1,0.56,43
2021-06-20 13:00:00,28.6,34,0.0,12.5,192,886.0,1011.7,0.67,8
2021-06-20 14:00:00,28.5,37,0.0,13.7,185,957.0,1011.1,0.71,0
2021-06-20 15:00:00,28.3,41,0.0,16.9,192,960.0,1011.0,0.71,9
2021-06-20 16:00:00,28.2,43,0.0,18.9,201,906.0,1010.6,0.67,0
2021-06-20 17:00:00,28.1,43,0.0,19.5,203,799.0,1010.2,0.61,0
2021-06-20 18:00:00,27.5,45,0.0,19.0,207,647.0,1009.9,0.51,0
2021-06-20 19:00:00,27.2,45,0.0,16.7,213,467.0,1009.5,0.39,0
2021-06-20 20:00:00,26.3,48,0.0,14.7,216,277.0,1009.5,0.26,0
2021-06-20 21:00:00,25.2,52,0.0,12.3,232,103.0,1009.6,0.14,0
2021-06-20 22:00:00,24.5,55,0.0,9.4,252,7.0,1009.7,0.07,0
2021-06-20 23:00:00,23.4,55,0.0,5.7,305,0.0,1010.2,0.03,0
2021-06-21 00:00:00,22.8,54,0.0,6.4,317,0.0,1010.6,0.04,0
2021-06-21 01:00:00,22.0,50,0.0,6.0,303,0.0,1010.7,0.04,0
2021-06-21 02:00:00,20.4,60,0.0,8.0,288,0.0,1010.7,0.04,0
2021-06-21 03:00:00,20.9,54,0.0,6.4,297,0.0,1010.7,0.03,0
2021-06-21 04:00:00,20.3,58,0.0,6.7,306,0.0,1010.5,0.03,0
2021-06-21 05:00:00,20.0,61,0.0,6.9,298,0.0,1010.5,0.03,0
2021-06-21 06:00:00,19.4,66,0.0,5.5,293,0.0,1010.7,0.01,0
2021-06-21 07:00:00,19.1,68,0.0,5.6,297,0.0,1010.9,0.04,1
2021-06-21 08:00:00,20.9,64,0.0,7.4,309,62.0,1011.2,0.06,0
2021-06-21 09:00:00,23.5,53,0.0,4.3,318,222.0,1011.7,0.15,0
2021-06-21 10:00:00,24.9,49,0.0,2.9,150,415.0,1011.8,0.27,0
2021-06-21 11:00:00,25.7,51,0.0,8.2,157,604.0,1011.8,0.42,0
2021-06-21 12:00:00,26.9,48,0.0,10.5,158,765.0,1011.7,0.54,0
2021-06-21 13:00:00,28.1,43,0.0,12.5,162,883.0,1011.5,0.65,0
2021-06-21 14:00:00,29.4,39,0.0,14.6,164,946.0,1010.7,0.71,0
2021-06-21 15:00:00,29.7,35,0.0,16.6,180,963.0,1010.2,0.74,0
2021-06-21 16:00:00,29.6,36,0.0,18.7,196,912.0,1009.7,0.72,0
2021-06-21 17:00:00,29.6,34,0.0,17.7,207,806.0,1009.2,0.65,0
2021-06-21 18:00:00,29.6,34,0.0,15.3,207,655.0,1008.7,0.55,0
2021-06-21 19:00:00,29.1,35,0.0,14.2,210,475.0,1008.3,0.42,0
2021-06-21 20:00:00,28.1,37,0.0,11.9,215,281.0,1008.2,0.28,0
2021-06-21 21:00:00,26.7,44,0.0,5.5,259,106.0,1008.6,0.1,0
2021-06-21 22:00:00,26.9,33,0.0,12.4,306,7.0,1009.3,0.14,0
2021-06-21 23:00:00,26.6,27,0.0,19.1,316,0.0,1010.3,0.21,0
2021-06-22 00:00:00,25.6,27,0.0,17.7,321,0.0,1010.8,0.2,0
2021-06-22 01:00:00,24.3,30,0.0,10.0,330,0.0,1011.2,0.11,0
2021-06-22 02:00:00,22.1,40,0.0,9.4,317,0.0,1011.7,0.08,0
2021-06-22 03:00:00,21.8,39,0.0,6.8,288,0.0,1011.8,0.06,0
2021-06-22 04:00:00,20.0,46,0.0,5.5,293,0.0,1011.7,0.03,0
2021-06-22 05:00:00,19.1,51,0.0,4.6,288,0.0,1012.0,0.02,0
2021-06-22 06:00:00,18.1,57,0.0,1.5,284,0.0,1012.6,2.4309929285280285,0
2021-06-22 07:00:00,18.5,55,0.0,4.1,322,0.0,1013.0,0.04,0
2021-06-22 08:00:00,21.2,48,0.0,7.3,340,62.0,1013.4,0.08,0
2021-06-22 09:00:00,24.0,41,0.0,5.8,30,224.0,1013.8,0.17,0
2021-06-22 10:00:00,25.0,38,0.0,6.9,84,416.0,1013.9,0.3,0
2021-06-22 11:00:00,25.8,40,0.0,8.2,105,605.0,1013.9,0.43,0
2021-06-22 12:00:00,26.4,39,0.0,9.6,124,768.0,1013.9,0.55,0
2021-06-22 13:00:00,27.0,37,0.0,10.2,132,889.0,1014.0,0.64,0
2021-06-22 14:00:00,27.3,35,0.0,11.1,119,958.0,1014.0,0.69,0
2021-06-22 15:00:00,27.7,32,0.0,11.4,125,973.0,1013.8,0.71,0
2021-06-22 16:00:00,27.7,32,0.0,12.8,140,921.0,1013.4,0.68,0
2021-06-22 17:00:00,27.8,34,0.0,11.4,156,816.0,1013.2,0.61,1
2021-06-22 18:00:00,27.8,34,0.0,10.6,152,664.0,1012.8,0.51,0
2021-06-22 19:00:00,27.4,31,0.0,9.2,154,477.0,1012.5,0.38,1
2021-06-22 20:00:00,26.7,33,0.0,7.2,153,282.0,1012.4,0.23,1
2021-06-22 21:00:00,24.3,56,0.0,3.8,139,106.0,1012.8,0.08,2
2021-06-22 22:00:00,22.3,57,0.0,4.4,9,7.0,1013.3,0.03,4
2021-06-22 23:00:00,22.0,65,0.0,7.6,8,0.0,1014.1,0.03,7
2021-06-23 00:00:00,20.9,71,0.0,5.8,356,0.0,1014.7,0.01,17
2021-06-23 01:00:00,20.0,71,0.0,3.1,339,0.0,1014.7,2.846376263057093,25
2021-06-23 02:00:00,19.4,76,0.0,6.6,9,0.0,1014.9,0.01,11
2021-06-23 03:00:00,19.3,82,0.0,4.0,333,0.0,1014.5,1.9338560118966952,0
2021-06-23 04:00:00,18.8,79,0.0,3.4,302,0.0,1014.4,2.02758779304874,0
2021-06-23 05:00:00,18.1,80,0.0,2.7,293,0.0,1014.5,1.6423177898157804,0
2021-06-23 06:00:00,18.2,78,0.0,3.3,311,0.0,1014.7,2.02455889603003,0
2021-06-23 07:00:00,17.6,77,0.0,2.3,288,0.0,1015.3,0.02,1
2021-06-23 08:00:00,20.7,65,0.0,3.1,339,61.0,1015.6,0.04,0
2021-06-23 09:00:00,22.1,63,0.0,7.7,41,220.0,1016.0,0.15,0
2021-06-23 10:00:00,23.6,55,0.0,7.2,37,411.0,1016.2,0.28,0
2021-06-23 11:00:00,25.1,49,0.0,9.7,68,599.0,1016.0,0.42,0
