timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-06-14 11:00:00,22.0,50,0.0,9.6,193,610.0,1019.2,0.4,0
2020-06-14 12:00:00,22.7,49,0.0,10.4,200,771.0,1019.3,0.5,0
2020-06-14 13:00:00,23.1,46,0.0,14.5,207,892.0,1019.3,0.58,0
2020-06-14 14:00:00,23.1,42,0.0,16.9,214,957.0,1019.3,0.62,0
2020-06-14 15:00:00,24.1,38,0.0,15.5,211,969.0,1018.8,0.65,0
2020-06-14 16:00:00,24.5,37,0.0,16.8,208,916.0,1018.5,0.63,0
2020-06-14 17:00:00,24.0,40,0.0,16.7,205,810.0,1018.2,0.56,0
2020-06-14 18:00:00,23.6,43,0.0,16.8,208,660.0,1018.1,0.47,0
2020-06-14 19:00:00,23.4,44,0.0,14.9,212,477.0,1017.8,0.36,0
2020-06-14 20:00:00,22.4,48,0.0,9.8,208,281.0,1018.0,0.21,0
2020-06-14 21:00:00,21.1,54,0.0,5.6,207,104.0,1018.2,0.08,0
2020-06-14 22:00:00,20.0,60,0.0,3.8,229,6.0,1018.6,0.02,0
2020-06-14 23:00:00,20.0,60,0.0,1.8,259,0.0,1019.0,2.832692541755216,0
2020-06-15 00:00:00,20.1,60,0.0,0.4,360,0.0,1019.3,0.8558044607703765,0
2020-06-15 01:00:00,20.0,58,0.0,1.1,360,0.0,1019.3,2.0902141908330494,0
2020-06-15 02:00:00,19.0,66,0.0,1.9,292,0.0,1019.6,2.367317396355985,0
2020-06-15 03:00:00,18.4,61,0.0,3.6,323,0.0,1019.3,0.01,0
2020-06-15 04:00:00,17.5,60,0.0,4.5,299,0.0,1019.0,0.01,0
2020-06-15 05:00:00,17.7,53,0.0,4.3,318,0.0,1019.1,0.02,0
2020-06-15 06:00:00,18.8,42,0.0,4.2,20,0.0,1019.5,0.03,0
2020-06-15 07:00:00,19.2,35,0.0,4.8,42,0.0,1019.8,0.07,0
2020-06-15 08:00:00,19.6,35,0.0,5.5,67,62.0,1020.3,0.07,0
2020-06-15 09:00:00,22.0,30,0.0,5.2,102,226.0,1020.8,0.16,0
2020-06-15 10:00:00,23.6,35,0.0,6.9,137,422.0,1021.0,0.3,0
2020-06-15 11:00:00,24.9,36,0.0,9.8,144,613.0,1020.9,0.44,0
2020-06-15 12:00:00,25.5,33,0.0,10.8,165,776.0,1021.0,0.56,0
2020-06-15 13:00:00,25.7,31,0.0,11.7,189,899.0,1021.1,0.64,88
2020-06-15 14:00:00,25.6,30,0.0,14.9,212,968.0,1021.0,0.69,21
2020-06-15 15:00:00,25.4,32,0.0,16.6,219,981.0,1020.6,0.69,0
2020-06-15 16:00:00,25.4,33,0.0,16.4,220,932.0,1019.9,0.66,0
2020-06-15 17:00:00,25.4,34,0.0,15.9,218,823.0,1019.4,0.59,0
2020-06-15 18:00:00,24.6,39,0.0,14.0,215,672.0,1019.0,0.48,0
2020-06-15 19:00:00,23.9,42,0.0,10.2,212,485.0,1018.6,0.35,0
2020-06-15 20:00:00,22.9,46,0.0,7.4,209,285.0,1018.2,0.21,9
2020-06-15 21:00:00,22.2,49,0.0,5.3,208,106.0,1018.1,0.09,0
2020-06-15 22:00:00,21.2,53,0.0,4.0,207,7.0,1018.1,0.02,19
2020-06-15 23:00:00,21.0,55,0.0,2.3,231,0.0,1018.5,3.925082293715644,26
2020-06-16 00:00:00,21.1,59,0.0,1.1,108,0.0,1018.5,2.1574652089063258,0
2020-06-16 01:00:00,20.9,55,0.0,1.8,79,0.0,1018.2,3.338642754520526,5
2020-06-16 02:00:00,19.9,58,0.0,1.6,27,0.0,1018.0,2.731581522830548,22
2020-06-16 03:00:00,20.5,52,0.0,2.5,352,0.0,1017.3,4.287437515427628,74
2020-06-16 04:00:00,20.0,49,0.0,4.0,355,0.0,1016.8,0.02,95
2020-06-16 05:00:00,21.4,41,0.0,4.2,340,0.0,1016.5,0.03,71
2020-06-16 06:00:00,22.0,38,0.0,2.3,342,0.0,1016.9,0.01,60
2020-06-16 07:00:00,19.1,41,0.0,7.4,61,0.0,1016.9,0.08,99
2020-06-16 08:00:00,20.4,38,0.0,5.6,105,22.0,1017.3,0.08,95
2020-06-16 09:00:00,21.8,39,0.0,3.2,90,112.0,1018.0,0.1,98
2020-06-16 10:00:00,24.2,34,0.0,5.8,112,321.0,1018.2,0.25,87
2020-06-16 11:00:00,25.7,32,0.0,7.9,133,522.0,1017.9,0.39,92
2020-06-16 12:00:00,26.5,33,0.0,8.3,146,746.0,1017.4,0.54,55
2020-06-16 13:00:00,27.2,33,0.0,10.5,153,886.0,1017.1,0.65,0
2020-06-16 14:00:00,26.7,39,0.0,13.8,187,954.0,1017.0,0.68,76
2020-06-16 15:00:00,26.6,37,0.0,16.5,212,962.0,1016.8,0.69,64
2020-06-16 16:00:00,25.8,39,0.0,18.1,215,874.0,1016.3,0.63,56
2020-06-16 17:00:00,25.5,45,0.0,16.3,215,793.0,1015.6,0.56,15
2020-06-16 18:00:00,25.6,44,0.0,14.9,217,645.0,1015.1,0.48,34
2020-06-16 19:00:00,25.1,43,0.0,9.3,208,436.0,1014.4,0.33,9
2020-06-16 20:00:00,25.0,44,0.0,2.6,146,270.0,1014.5,0.18,47
2020-06-16 21:00:00,25.3,42,0.0,6.4,142,92.0,1014.7,0.11,40
2020-06-16 22:00:00,23.9,51,0.0,5.0,150,6.0,1015.3,0.04,30
2020-06-16 23:00:00,23.7,55,0.0,2.6,124,0.0,1016.1,0.01,15
2020-06-17 00:00:00,24.1,53,0.0,2.3,39,0.0,1016.6,4.79913726071638,47
2020-06-17 01:00:00,24.9,44,0.0,2.8,310,0.0,1016.4,0.01,44
2020-06-17 02:00:00,24.2,50,0.0,3.2,297,0.0,1015.9,0.01,4
2020-06-17 03:00:00,21.7,56,0.0,5.5,79,0.0,1015.7,0.03,66
2020-06-17 04:00:00,20.5,58,0.0,5.6,75,0.0,1015.5,0.02,0
2020-06-17 05:00:00,21.4,53,0.0,1.6,153,0.0,1015.5,3.3008773295439986,0
2020-06-17 06:00:00,20.3,58,0.0,3.4,72,0.0,1015.4,0.01,0
2020-06-17 07:00:00,19.6,57,0.0,4.1,38,0.0,1015.7,0.04,0
2020-06-17 08:00:00,20.8,51,0.0,4.5,61,59.0,1016.0,0.05,0
2020-06-17 09:00:00,22.2,50,0.0,6.1,90,217.0,1016.4,0.15,0
2020-06-17 10:00:00,23.6,47,0.0,8.4,97,409.0,1016.3,0.29,0
2020-06-17 11:00:00,25.3,42,0.0,12.1,100,597.0,1016.1,0.44,0
2020-06-17 12:00:00,26.3,39,0.0,16.2,107,761.0,1015.9,0.56,8
2020-06-17 13:00:00,26.9,37,0.0,17.1,108,839.0,1015.8,0.63,17
2020-06-17 14:00:00,25.8,43,0.0,12.0,131,818.0,1015.3,0.59,16
2020-06-17 15:00:00,27.4,38,0.0,10.6,145,875.0,1014.3,0.64,17
2020-06-17 16:00:00,26.8,43,0.0,13.3,178,844.0,1014.0,0.61,29
2020-06-17 17:00:00,26.0,42,0.0,12.5,213,717.0,1013.7,0.53,85
2020-06-17 18:00:00,25.8,44,0.0,14.3,221,609.0,1013.2,0.46,46
2020-06-17 19:00:00,24.9,45,0.0,11.4,215,448.0,1013.0,0.34,39
2020-06-17 20:00:00,23.7,50,0.0,9.2,201,272.0,1012.9,0.21,11
2020-06-17 21:00:00,22.2,55,0.0,4.0,190,102.0,1013.1,0.07,1
2020-06-17 22:00:00,22.3,54,0.0,2.3,129,7.0,1013.3,0.01,4
2020-06-17 23:00:00,21.6,56,0.0,6.3,156,0.0,1013.8,0.03,5
2020-06-18 00:00:00,20.6,60,0.0,5.4,86,0.0,1014.3,0.02,0
2020-06-18 01:00:00,20.0,63,0.0,6.4,106,0.0,1014.2,0.02,0
2020-06-18 02:00:00,19.2,71,0.0,5.2,102,0.0,1013.7,0.01,1
2020-06-18 03:00:00,18.7,77,0.0,7.6,59,0.0,1013.6,0.01,0
2020-06-18 04:00:00,18.2,81,0.0,7.4,47,0.0,1013.4,0.01,2
2020-06-18 05:00:00,17.8,83,0.0,7.9,30,0.0,1013.2,2.1853802847818105,4
2020-06-18 06:00:00,17.4,86,0.0,8.0,27,0.0,1013.0,1.7659386595117377,27
2020-06-18 07:00:00,17.1,87,0.0,5.8,30,0.0,1013.1,0.02,56
2020-06-18 08:00:00,17.7,85,0.0,6.2,54,55.0,1013.6,0.03,6
2020-06-18 09:00:00,20.2,70,0.0,9.4,47,212.0,1014.1,0.14,12
2020-06-18 10:00:00,22.6,56,0.0,10.2,42,390.0,1013.7,0.27,14
2020-06-18 11:00:00,24.9,46,0.0,7.3,79,581.0,1013.4,0.41,13
2020-06-18 12:00:00,26.4,42,0.0,8.7,135,727.0,1013.4,0.52,25
2020-06-18 13:00:00,26.8,43,0.0,11.1,144,790.0,1013.4,0.58,27
2020-06-18 14:00:00,27.0,42,0.0,12.2,133,845.0,1012.8,0.62,24
2020-06-18 15:00:00,27.3,41,0.0,12.5,147,915.0,1013.0,0.66,2
2020-06-18 16:00:00,26.5,43,0.0,13.7,157,896.0,1013.1,0.64,10
2020-06-18 17:00:00,25.6,47,0.0,11.4,162,759.0,1013.1,0.53,23
2020-06-18 18:00:00,24.7,52,0.0,10.6,170,569.0,1013.1,0.4,41
2020-06-18 19:00:00,23.3,61,0.0,8.9,166,347.0,1013.1,0.25,45
2020-06-18 20:00:00,22.2,67,0.0,9.0,175,221.0,1013.5,0.16,40
2020-06-18 21:00:00,20.8,72,0.0,5.0,159,91.0,1014.2,0.06,87
2020-06-18 22:00:00,20.4,73,0.0,5.9,104,5.0,1014.7,0.03,94
2020-06-18 23:00:00,20.0,75,0.1,6.0,123,0.0,1015.6,0.01,97
2020-06-19 00:00:00,18.3,89,0.5,9.5,191,0.0,1017.3,1.534593617714645,98
2020-06-19 01:00:00,17.7,90,0.7,3.8,253,0.0,1017.7,0.9605698752855965,97
2020-06-19 02:00:00,18.3,90,0.4,1.3,214,0.0,1016.9,0.5160147074960986,100
2020-06-19 03:00:00,18.5,88,0.1,0.4,180,0.0,1016.9,0.2367388540165446,94
2020-06-19 04:00:00,18.9,84,0.0,4.1,52,0.0,1016.5,1.7015978656521915,91
2020-06-19 05:00:00,18.9,83,0.0,3.4,72,0.0,1016.6,1.6506337732111545,6
2020-06-19 06:00:00,18.4,87,0.0,4.7,99,0.0,1016.8,1.4293943957676425,36
2020-06-19 07:00:00,17.8,90,0.0,2.3,108,0.0,1017.3,0.01,25
2020-06-19 08:00:00,18.3,88,0.0,2.0,45,53.0,1017.7,0.02,16
2020-06-19 09:00:00,19.9,75,0.0,4.3,90,200.0,1018.1,0.12,7
2020-06-19 10:00:00,21.3,66,0.0,8.0,98,376.0,1018.2,0.24,17
2020-06-19 11:00:00,22.9,59,0.0,10.5,96,518.0,1018.2,0.35,21
2020-06-19 12:00:00,24.3,54,0.0,11.8,113,700.0,1018.4,0.48,5
2020-06-19 13:00:00,24.7,54,0.0,12.8,128,842.0,1018.7,0.56,26
2020-06-19 14:00:00,24.7,53,0.0,11.5,160,738.0,1018.6,0.51,40
2020-06-19 15:00:00,24.8,54,0.0,11.9,177,804.0,1018.7,0.55,19
2020-06-19 16:00:00,25.7,50,0.0,10.9,163,832.0,1018.6,0.58,17
2020-06-19 17:00:00,25.5,49,0.0,10.0,165,706.0,1018.4,0.5,20
2020-06-19 18:00:00,25.6,48,0.0,9.4,173,598.0,1018.5,0.43,19
2020-06-19 19:00:00,24.9,51,0.0,8.3,175,411.0,1018.5,0.3,20
2020-06-19 20:00:00,23.9,55,0.0,5.4,180,244.0,1018.8,0.18,14
2020-06-19 21:00:00,22.6,60,0.0,6.2,144,95.0,1019.3,0.08,8
2020-06-19 22:00:00,21.4,67,0.0,4.6,135,7.0,1019.8,0.02,4
2020-06-19 23:00:00,20.8,70,0.0,4.5,104,0.0,1020.6,0.01,4
2020-06-20 00:00:00,20.4,70,0.0,3.3,103,0.0,1021.1,3.110783885025108,6
2020-06-20 01:00:00,19.9,72,0.0,2.6,196,0.0,1021.3,2.48015014763033,3
2020-06-20 02:00:00,19.7,75,0.0,1.6,207,0.0,1021.3,1.6097263222288156,1
2020-06-20 03:00:00,19.1,78,0.0,1.3,124,0.0,1021.1,1.184490094128601,0
2020-06-20 04:00:00,18.6,82,0.0,1.3,236,0.0,1020.7,0.9440364589301332,0
2020-06-20 05:00:00,18.1,85,0.0,3.6,276,0.0,1020.7,1.4351283520707183,0
2020-06-20 06:00:00,17.5,87,0.0,3.5,294,0.0,1020.9,1.1865818442077976,0
2020-06-20 07:00:00,17.2,84,0.0,4.1,322,0.0,1020.9,0.02,0
2020-06-20 08:00:00,19.1,67,0.0,4.9,343,57.0,1021.4,0.04,0
2020-06-20 09:00:00,22.4,51,0.0,3.3,13,213.0,1021.6,0.14,0
2020-06-20 10:00:00,24.7,43,0.0,4.0,90,407.0,1021.9,0.27,0
2020-06-20 11:00:00,26.4,39,0.0,7.7,127,595.0,1021.8,0.43,0
2020-06-20 12:00:00,27.0,40,0.0,10.5,139,756.0,1022.1,0.55,0
2020-06-20 13:00:00,27.5,41,0.0,11.0,142,876.0,1022.0,0.64,0
2020-06-20 14:00:00,27.2,41,0.0,10.6,162,943.0,1021.9,0.67,0
2020-06-20 15:00:00,28.0,38,0.0,11.3,163,955.0,1021.4,0.7,10
2020-06-20 16:00:00,28.2,38,0.0,9.8,172,891.0,1021.2,0.66,37
2020-06-20 17:00:00,28.4,39,0.0,9.4,180,762.0,1020.8,0.57,12
2020-06-20 18:00:00,28.3,38,0.0,10.0,195,640.0,1020.5,0.49,7
2020-06-20 19:00:00,27.9,37,0.0,9.2,201,467.0,1020.2,0.37,5
2020-06-20 20:00:00,26.8,37,0.0,7.8,202,275.0,1020.2,0.23,4
2020-06-20 21:00:00,25.2,41,0.0,5.3,208,104.0,1020.4,0.1,5
2020-06-20 22:00:00,24.0,44,0.0,2.5,180,7.0,1020.8,0.02,2
2020-06-20 23:00:00,23.2,47,0.0,2.9,187,0.0,1021.6,0.01,1
2020-06-21 00:00:00,22.2,52,0.0,4.3,228,0.0,1021.8,0.02,0
2020-06-21 01:00:00,21.5,55,0.0,4.7,247,0.0,1021.7,0.02,0
2020-06-21 02:00:00,21.1,59,0.0,5.2,254,0.0,1021.5,0.02,0
2020-06-21 03:00:00,21.0,55,0.0,6.0,287,0.0,1021.3,0.03,0
2020-06-21 04:00:00,20.4,53,0.0,6.2,280,0.0,1020.7,0.03,0
2020-06-21 05:00:00,19.8,52,0.0,5.9,308,0.0,1020.6,0.03,0
2020-06-21 06:00:00,20.2,47,0.0,4.1,322,0.0,1020.6,0.02,0
2020-06-21 07:00:00,21.5,43,0.0,1.8,323,0.0,1020.8,0.03,0
2020-06-21 08:00:00,22.0,43,0.0,2.1,301,58.0,1021.0,0.04,0
2020-06-21 09:00:00,24.3,39,0.0,3.4,238,217.0,1021.3,0.15,0
2020-06-21 10:00:00,26.3,37,0.0,4.8,207,410.0,1021.8,0.29,0
2020-06-21 11:00:00,27.8,35,0.0,7.2,186,600.0,1021.7,0.45,0
2020-06-21 12:00:00,28.8,32,0.0,8.7,187,762.0,1021.9,0.58,0
2020-06-21 13:00:00,30.0,26,0.0,9.8,197,881.0,1021.6,0.68,0
2020-06-21 14:00:00,30.1,25,0.0,11.8,207,950.0,1021.7,0.74,0
2020-06-21 15:00:00,30.3,25,0.0,11.2,213,963.0,1021.3,0.75,0
2020-06-21 16:00:00,31.0,23,0.0,10.5,218,914.0,1020.9,0.72,2
2020-06-21 17:00:00,31.6,22,0.0,9.4,223,804.0,1020.2,0.65,2
2020-06-21 18:00:00,31.6,22,0.0,9.2,228,650.0,1019.8,0.54,2
2020-06-21 19:00:00,31.3,22,0.0,8.7,240,471.0,1019.5,0.41,6
2020-06-21 20:00:00,30.6,22,0.0,7.1,255,273.0,1019.1,0.25,1
2020-06-21 21:00:00,29.9,23,0.0,5.0,240,107.0,1019.1,0.12,0
2020-06-21 22:00:00,28.3,28,0.0,4.4,145,8.0,1019.7,0.05,0
2020-06-21 23:00:00,26.2,39,0.0,4.6,108,0.0,1020.7,0.04,0
2020-06-22 00:00:00,24.6,49,0.0,3.5,114,0.0,1020.9,0.02,0
2020-06-22 01:00:00,23.4,56,0.0,1.8,143,0.0,1021.1,3.706149868827493,0
2020-06-22 02:00:00,23.4,54,0.0,1.1,90,0.0,1020.6,2.7134311264309354,0
2020-06-22 03:00:00,22.0,62,0.0,4.0,85,0.0,1020.3,0.01,0
2020-06-22 04:00:00,21.1,65,0.0,7.9,60,0.0,1020.2,0.03,0
2020-06-22 05:00:00,21.0,62,0.0,9.1,34,0.0,1020.0,0.04,0
2020-06-22 06:00:00,20.8,56,0.0,9.5,25,0.0,1020.1,0.05,0
2020-06-22 07:00:00,20.3,55,0.0,8.9,21,0.0,1020.5,0.08,0
2020-06-22 08:00:00,22.0,50,0.0,9.4,23,58.0,1020.9,0.09,0
2020-06-22 09:00:00,24.6,42,0.0,12.5,33,216.0,1021.2,0.21,0
2020-06-22 10:00:00,26.8,31,0.0,15.5,46,410.0,1021.4,0.38,0
2020-06-22 11:00:00,28.6,26,0.0,16.8,55,599.0,1021.2,0.53,0
2020-06-22 12:00:00,29.8,24,0.0,18.8,64,762.0,1020.9,0.66,0
2020-06-22 13:00:00,30.5,23,0.0,20.2,68,883.0,1020.9,0.75,0
2020-06-22 14:00:00,31.7,22,0.0,19.9,73,952.0,1020.5,0.81,0
2020-06-22 15:00:00,31.5,23,0.0,21.2,69,965.0,1019.9,0.82,0
2020-06-22 16:00:00,31.2,24,0.0,22.1,66,918.0,1019.3,0.79,0
2020-06-22 17:00:00,30.3,26,0.0,22.6,61,816.0,1018.7,0.71,0
2020-06-22 18:00:00,29.1,28,0.0,22.7,57,667.0,1018.2,0.6,0
2020-06-22 19:00:00,27.7,32,0.0,22.7,49,485.0,1018.0,0.47,0
2020-06-22 20:00:00,26.3,38,0.0,22.7,43,289.0,1017.7,0.33,0
2020-06-22 21:00:00,24.3,43,0.0,21.9,36,110.0,1017.7,0.22,0
2020-06-22 22:00:00,23.0,48,0.0,20.6,29,8.0,1018.1,0.15,0
2020-06-22 23:00:00,22.6,49,0.0,19.8,27,0.0,1018.8,0.13,0
2020-06-23 00:00:00,22.6,47,0.0,20.0,26,0.0,1018.8,0.14,0
2020-06-23 01:00:00,22.4,47,0.0,18.9,24,0.0,1018.7,0.13,0
2020-06-23 02:00:00,21.8,50,0.0,18.5,27,0.0,1018.5,0.12,0
2020-06-23 03:00:00,21.6,49,0.0,19.2,26,0.0,1018.3,0.12,0
2020-06-23 04:00:00,21.4,50,0.0,19.7,21,0.0,1017.9,0.12,0
2020-06-23 05:00:00,21.3,49,0.0,18.7,19,0.0,1017.5,0.12,0
2020-06-23 06:00:00,21.2,49,0.0,17.5,19,0.0,1017.6,0.11,0
2020-06-23 07:00:00,21.1,48,0.0,18.2,18,0.0,1017.8,0.14,0
2020-06-23 08:00:00,22.3,45,0.0,18.9,21,57.0,1017.8,0.16,0
2020-06-23 09:00:00,24.2,41,0.0,22.2,25,216.0,1017.8,0.27,0
2020-06-23 10:00:00,26.2,36,0.0,24.3,32,409.0,1017.5,0.41,0
2020-06-23 11:00:00,27.8,33,0.0,26.3,40,598.0,1017.1,0.55,0
2020-06-23 12:00:00,29.1,31,0.0,27.5,47,760.0,1016.9,0.66,0
2020-06-23 13:00:00,29.9,30,0.0,27.0,53,879.0,1016.7,0.75,0
2020-06-23 14:00:00,29.8,30,0.0,27.4,60,947.0,1016.5,0.78,0
2020-06-23 15:00:00,29.6,30,0.0,27.8,56,958.0,1016.2,0.79,1
2020-06-23 16:00:00,29.4,30,0.0,27.6,54,911.0,1015.6,0.76,5
2020-06-23 17:00:00,29.0,30,0.0,27.8,50,808.0,1015.2,0.69,1
2020-06-23 18:00:00,28.5,31,0.0,27.6,49,661.0,1014.9,0.6,1
2020-06-23 19:00:00,27.2,35,0.0,26.3,48,480.0,1014.8,0.47,1
2020-06-23 20:00:00,25.9,39,0.0,24.2,42,286.0,1015.0,0.33,3
2020-06-23 21:00:00,24.3,45,0.0,22.5,41,108.0,1015.1,0.21,4
2020-06-23 22:00:00,23.1,50,0.0,20.8,34,8.0,1015.6,0.14,4
2020-06-23 23:00:00,22.4,54,0.0,20.1,33,0.0,1016.2,0.12,7
2020-06-24 00:00:00,22.2,55,0.0,18.9,31,0.0,1016.4,0.11,18
2020-06-24 01:00:00,22.1,56,0.0,19.3,29,0.0,1016.4,0.11,16
2020-06-24 02:00:00,22.3,54,0.0,20.1,21,0.0,1015.9,0.12,5
2020-06-24 03:00:00,22.6,52,0.0,20.3,20,0.0,1014.9,0.13,17
2020-06-24 04:00:00,22.6,49,0.0,18.1,23,0.0,1014.4,0.12,2
2020-06-24 05:00:00,22.4,48,0.0,16.7,25,0.0,1014.6,0.12,0
2020-06-24 06:00:00,21.2,50,0.0,8.8,9,0.0,1015.7,0.06,52
2020-06-24 07:00:00,20.6,50,0.0,8.8,9,0.0,1016.3,0.08,97
2020-06-24 08:00:00,22.9,41,0.0,15.0,27,31.0,1016.1,0.15,96
2020-06-24 09:00:00,24.0,35,0.0,16.1,39,84.0,1015.5,0.21,100
2020-06-24 10:00:00,24.7,34,0.0,20.1,29,168.0,1015.6,0.29,94
2020-06-24 11:00:00,27.0,29,0.0,21.1,43,451.0,1015.9,0.46,100
2020-06-24 12:00:00,27.1,29,0.0,21.0,39,378.0,1016.1,0.44,96
2020-06-24 13:00:00,27.8,27,0.0,15.7,53,419.0,1016.7,0.44,80
2020-06-24 14:00:00,30.7,26,0.0,10.1,92,731.0,1015.3,0.61,19
2020-06-24 15:00:00,31.0,26,0.0,16.0,81,952.0,1015.7,0.78,9
2020-06-24 16:00:00,31.0,26,0.0,19.5,71,899.0,1015.3,0.76,3
2020-06-24 17:00:00,30.7,28,0.0,20.8,62,812.0,1014.8,0.7,8
2020-06-24 18:00:00,30.6,28,0.0,22.7,49,652.0,1014.5,0.62,30
2020-06-24 19:00:00,30.3,27,0.0,21.8,39,472.0,1014.1,0.5,32
2020-06-24 20:00:00,29.0,29,0.0,19.8,37,277.0,1014.3,0.36,9
2020-06-24 21:00:00,27.3,38,0.0,16.6,34,108.0,1014.8,0.21,1
2020-06-24 22:00:00,25.5,46,0.0,16.3,18,8.0,1015.3,0.14,0
2020-06-24 23:00:00,25.2,48,0.0,12.8,10,0.0,1015.7,0.1,0
2020-06-25 00:00:00,24.6,45,0.0,6.6,22,0.0,1016.0,0.05,0
2020-06-25 01:00:00,23.7,43,0.0,7.2,27,0.0,1016.1,0.06,0
2020-06-25 02:00:00,23.5,43,0.0,12.4,22,0.0,1015.9,0.1,3
2020-06-25 03:00:00,22.9,39,0.0,10.5,4,0.0,1015.6,0.09,2
2020-06-25 04:00:00,21.8,39,0.0,7.9,357,0.0,1015.3,0.07,0
2020-06-25 05:00:00,22.1,36,0.0,10.5,16,0.0,1014.6,0.09,0
2020-06-25 06:00:00,21.4,39,0.0,9.0,16,0.0,1014.7,0.07,0
2020-06-25 07:00:00,21.4,39,0.0,10.2,10,0.0,1014.7,0.11,0
2020-06-25 08:00:00,22.8,35,0.0,5.1,4,56.0,1015.1,0.07,0
2020-06-25 09:00:00,26.3,28,0.0,7.2,37,215.0,1015.1,0.19,0
2020-06-25 10:00:00,27.7,27,0.0,9.7,75,409.0,1015.2,0.35,0
2020-06-25 11:00:00,28.8,26,0.0,10.1,86,599.0,1015.4,0.48,0
2020-06-25 12:00:00,29.5,25,0.0,8.7,107,761.0,1015.5,0.59,0
2020-06-25 13:00:00,29.7,26,0.0,7.7,139,882.0,1015.7,0.66,0
2020-06-25 14:00:00,27.5,46,0.0,11.9,178,950.0,1015.9,0.68,0
2020-06-25 15:00:00,28.5,41,0.0,11.2,159,953.0,1015.3,0.7,0
2020-06-25 16:00:00,29.3,38,0.0,11.3,143,903.0,1014.7,0.68,0
2020-06-25 17:00:00,29.0,39,0.0,11.8,142,802.0,1014.3,0.61,0
2020-06-25 18:00:00,28.0,43,0.0,11.2,147,657.0,1014.4,0.5,0
2020-06-25 19:00:00,26.4,49,0.0,9.8,156,477.0,1014.4,0.36,0
2020-06-25 20:00:00,25.1,54,0.0,7.9,164,284.0,1014.8,0.21,0
2020-06-25 21:00:00,23.8,58,0.0,5.8,187,108.0,1015.4,0.09,0
2020-06-25 22:00:00,23.3,59,0.0,1.0,135,8.0,1015.4,2.234193886471949,0
2020-06-25 23:00:00,23.4,57,0.0,2.6,74,0.0,1016.1,4.563886147106341,0
2020-06-26 00:00:00,22.9,57,0.0,3.9,112,0.0,1016.4,0.01,0
2020-06-26 01:00:00,22.1,60,0.0,4.4,171,0.0,1016.7,0.01,0
2020-06-26 02:00:00,21.7,66,0.0,0.4,360,0.0,1016.2,0.7866212961003516,0
2020-06-26 03:00:00,21.3,67,0.0,4.2,340,0.0,1015.6,0.01,1
2020-06-26 04:00:00,20.9,68,0.0,5.4,352,0.0,1014.7,0.01,0
2020-06-26 05:00:00,21.2,65,0.0,2.4,333,0.0,1014.4,3.1638575547561545,0
2020-06-26 06:00:00,19.7,74,0.0,3.7,209,0.0,1015.0,2.749789849450583,0
2020-06-26 07:00:00,19.6,77,0.0,2.8,310,0.0,1015.6,0.02,0
2020-06-26 08:00:00,21.1,67,0.0,3.0,346,55.0,1015.8,0.03,0
2020-06-26 09:00:00,23.1,57,0.0,3.6,143,210.0,1016.1,0.14,0
2020-06-26 10:00:00,24.4,53,0.0,6.0,155,399.0,1016.0,0.27,0
2020-06-26 11:00:00,25.6,49,0.0,8.8,171,585.0,1015.8,0.41,0
2020-06-26 12:00:00,26.5,46,0.0,11.0,191,748.0,1015.8,0.54,0
2020-06-26 13:00:00,27.0,42,0.0,14.2,207,870.0,1015.7,0.63,0
2020-06-26 14:00:00,25.9,47,0.0,16.7,217,941.0,1015.6,0.65,0
2020-06-26 15:00:00,26.2,47,0.0,15.1,220,958.0,1015.4,0.66,0
2020-06-26 16:00:00,26.1,46,0.0,14.6,220,916.0,1015.0,0.64,0
2020-06-26 17:00:00,25.8,47,0.0,14.1,220,821.0,1014.2,0.57,0
2020-06-26 18:00:00,25.1,49,0.0,13.0,219,669.0,1013.9,0.47,0
2020-06-26 19:00:00,24.4,52,0.0,12.3,218,485.0,1013.3,0.35,0
2020-06-26 20:00:00,23.3,63,0.0,11.2,220,286.0,1013.3,0.21,1
2020-06-26 21:00:00,22.3,70,0.0,7.7,217,108.0,1013.4,0.08,1
2020-06-26 22:00:00,21.6,74,0.0,4.7,212,8.0,1013.8,0.02,3
2020-06-26 23:00:00,21.5,76,0.0,4.0,185,0.0,1014.7,2.9019790916305888,1
2020-06-27 00:00:00,20.8,81,0.0,4.5,209,0.0,1015.0,2.336397278387885,4
2020-06-27 01:00:00,20.2,83,0.0,3.6,270,0.0,1015.1,1.822117143788559,20
2020-06-27 02:00:00,19.9,83,0.0,4.2,329,0.0,1014.7,1.9302069657141063,5
2020-06-27 03:00:00,20.5,79,0.0,3.3,347,0.0,1014.4,2.1878225923692405,1
2020-06-27 04:00:00,20.5,77,0.0,3.0,346,0.0,1014.1,2.2774585752949394,55
2020-06-27 05:00:00,20.3,74,0.0,6.2,10,0.0,1014.1,0.01,91
2020-06-27 06:00:00,20.8,62,0.0,8.0,36,0.0,1014.6,0.03,39
2020-06-27 07:00:00,20.5,60,0.0,7.6,45,0.0,1015.0,0.06,2
2020-06-27 08:00:00,22.5,54,0.0,4.2,59,55.0,1015.4,0.05,53
2020-06-27 09:00:00,24.5,48,0.0,2.8,140,214.0,1015.9,0.14,75
2020-06-27 10:00:00,26.3,42,0.0,6.1,152,404.0,1016.2,0.29,68
