timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-11-09 04:00:00,14.3,83,0.0,5.9,346,0.0,1022.1,1.6200762442309782,83
2020-11-09 05:00:00,13.6,79,0.0,7.1,345,0.0,1021.7,2.046676483833487,84
2020-11-09 06:00:00,13.2,74,0.0,7.2,342,0.0,1021.6,0.01,91
2020-11-09 07:00:00,13.2,70,0.0,6.8,342,0.0,1021.6,0.01,98
2020-11-09 08:00:00,13.7,66,0.0,5.4,340,0.0,1021.8,0.01,97
2020-11-09 09:00:00,14.7,62,0.0,4.3,336,2.0,1022.3,0.01,45
2020-11-09 10:00:00,15.7,60,0.0,4.5,346,79.0,1023.0,0.05,45
2020-11-09 11:00:00,17.4,57,0.0,3.2,27,220.0,1023.7,0.12,58
2020-11-09 12:00:00,18.4,65,0.0,3.9,146,379.0,1023.8,0.22,4
2020-11-09 13:00:00,19.4,66,0.0,8.2,165,513.0,1023.6,0.3,4
2020-11-09 14:00:00,19.7,71,0.0,11.2,165,581.0,1022.7,0.33,6
2020-11-09 15:00:00,19.8,76,0.0,11.7,169,573.0,1022.3,0.32,20
2020-11-09 16:00:00,19.7,77,0.0,10.6,162,479.0,1022.0,0.27,36
2020-11-09 17:00:00,19.2,80,0.0,10.5,164,370.0,1022.2,0.2,11
2020-11-09 18:00:00,18.7,83,0.0,7.5,163,212.0,1022.3,0.11,8
2020-11-09 19:00:00,18.2,87,0.0,5.4,160,60.0,1022.5,0.03,8
2020-11-09 20:00:00,18.0,89,0.0,3.1,159,0.0,1023.1,0.02,9
2020-11-09 21:00:00,17.6,92,0.0,1.8,259,0.0,1023.2,0.4990592017431128,11
2020-11-09 22:00:00,17.2,92,0.0,2.6,304,0.0,1023.4,0.6126023119843097,11
2020-11-09 23:00:00,17.0,91,0.0,3.6,307,0.0,1023.7,0.8103643209236407,11
2020-11-10 00:00:00,17.2,87,0.0,3.6,323,0.0,1023.8,1.1836459234461605,8
2020-11-10 01:00:00,17.6,82,0.0,3.2,333,0.0,1023.7,1.57854501299821,4
2020-11-10 02:00:00,17.7,86,0.0,3.3,347,0.0,1023.4,1.2543441860552376,3
2020-11-10 03:00:00,15.7,89,0.0,5.1,352,0.0,1023.2,1.0750201317204613,8
2020-11-10 04:00:00,14.6,88,0.0,6.6,347,0.0,1023.2,1.2108443520415793,11
2020-11-10 05:00:00,14.3,83,0.0,7.7,349,0.0,1023.1,1.7714741327280432,11
2020-11-10 06:00:00,13.8,81,0.0,7.9,344,0.0,1023.3,1.9372453449794265,14
2020-11-10 07:00:00,13.6,79,0.0,8.7,343,0.0,1023.6,0.01,11
2020-11-10 08:00:00,13.5,77,0.0,10.0,334,0.0,1023.8,0.01,10
2020-11-10 09:00:00,13.5,75,0.0,11.6,334,2.0,1024.3,0.02,12
2020-11-10 10:00:00,15.8,66,0.0,10.2,337,85.0,1025.0,0.07,12
2020-11-10 11:00:00,19.4,52,0.0,8.8,341,240.0,1025.5,0.17,10
2020-11-10 12:00:00,21.2,51,0.0,7.2,354,382.0,1025.6,0.25,10
2020-11-10 13:00:00,21.9,50,0.0,5.2,124,490.0,1025.4,0.31,9
2020-11-10 14:00:00,21.7,55,0.0,9.9,161,532.0,1024.8,0.34,7
2020-11-10 15:00:00,21.6,59,0.0,10.4,166,534.0,1024.0,0.34,5
2020-11-10 16:00:00,21.4,61,0.0,12.2,161,453.0,1023.7,0.29,8
2020-11-10 17:00:00,20.5,68,0.0,11.5,166,347.0,1023.9,0.22,22
2020-11-10 18:00:00,19.8,76,0.0,7.7,169,208.0,1024.3,0.12,20
2020-11-10 19:00:00,19.4,80,0.0,4.4,171,56.0,1024.7,0.03,12
2020-11-10 20:00:00,19.2,82,0.0,1.6,153,0.0,1025.0,1.1295499961173805,9
2020-11-10 21:00:00,18.8,83,0.0,2.5,45,0.0,1025.7,1.3884598615623371,9
2020-11-10 22:00:00,18.0,84,0.0,4.3,42,0.0,1026.0,1.6559195601268952,5
2020-11-10 23:00:00,17.1,86,0.0,5.5,32,0.0,1026.4,1.5268679365814133,3
2020-11-11 00:00:00,16.4,86,0.0,6.2,21,0.0,1026.7,1.5341700217710843,4
2020-11-11 01:00:00,15.9,84,0.0,7.2,357,0.0,1026.5,1.792522022201995,6
2020-11-11 02:00:00,15.5,77,0.0,8.8,351,0.0,1026.2,0.01,5
2020-11-11 03:00:00,14.9,77,0.0,9.7,345,0.0,1026.1,0.01,6
2020-11-11 04:00:00,14.1,79,0.0,10.9,343,0.0,1025.8,0.01,8
2020-11-11 05:00:00,13.5,79,0.0,13.0,341,0.0,1025.6,0.02,12
2020-11-11 06:00:00,13.1,79,0.0,13.6,343,0.0,1025.4,0.02,53
2020-11-11 07:00:00,12.8,78,0.0,13.3,341,0.0,1025.3,0.02,7
2020-11-11 08:00:00,12.4,77,0.0,13.6,338,0.0,1025.2,0.02,8
2020-11-11 09:00:00,12.3,76,0.0,14.4,338,1.0,1025.2,0.04,6
2020-11-11 10:00:00,14.5,65,0.0,12.6,340,88.0,1025.6,0.07,2
2020-11-11 11:00:00,18.3,54,0.0,10.2,342,252.0,1025.8,0.17,3
2020-11-11 12:00:00,20.1,55,0.0,11.6,26,402.0,1025.6,0.26,7
2020-11-11 13:00:00,21.3,52,0.0,12.2,66,503.0,1025.2,0.33,35
2020-11-11 14:00:00,22.0,48,0.0,11.9,85,524.0,1023.9,0.36,60
2020-11-11 15:00:00,22.3,46,0.0,13.1,98,555.0,1023.0,0.38,92
2020-11-11 16:00:00,22.3,47,0.0,14.5,104,486.0,1022.4,0.34,92
2020-11-11 17:00:00,21.7,52,0.0,15.6,105,357.0,1022.3,0.27,84
2020-11-11 18:00:00,20.8,58,0.0,14.6,99,213.0,1022.5,0.17,81
2020-11-11 19:00:00,19.8,61,0.0,10.5,84,57.0,1022.6,0.07,4
2020-11-11 20:00:00,19.5,61,0.0,9.3,54,0.0,1022.9,0.04,0
2020-11-11 21:00:00,18.7,62,0.0,9.5,29,0.0,1023.4,0.04,0
2020-11-11 22:00:00,17.6,67,0.0,8.4,10,0.0,1023.4,0.03,0
2020-11-11 23:00:00,16.6,71,0.0,7.9,357,0.0,1023.8,0.02,0
2020-11-12 00:00:00,15.5,74,0.0,8.0,352,0.0,1024.1,0.01,9
2020-11-12 01:00:00,14.5,75,0.0,9.2,349,0.0,1024.3,0.01,18
2020-11-12 02:00:00,14.5,75,0.0,10.4,340,0.0,1023.9,0.02,23
2020-11-12 03:00:00,14.1,72,0.0,11.8,337,0.0,1023.4,0.03,87
2020-11-12 04:00:00,13.9,69,0.0,12.4,338,0.0,1022.9,0.03,90
2020-11-12 05:00:00,13.6,68,0.0,12.9,342,0.0,1022.5,0.04,89
2020-11-12 06:00:00,13.0,68,0.0,13.2,343,0.0,1022.0,0.04,89
2020-11-12 07:00:00,12.4,69,0.0,13.4,340,0.0,1021.6,0.03,93
2020-11-12 08:00:00,12.1,69,0.0,13.7,337,0.0,1021.5,0.03,97
2020-11-12 09:00:00,11.9,69,0.0,13.6,338,1.0,1021.7,0.04,96
2020-11-12 10:00:00,14.3,58,0.0,12.4,338,79.0,1022.1,0.08,84
2020-11-12 11:00:00,18.3,45,0.0,9.6,347,250.0,1022.5,0.17,57
2020-11-12 12:00:00,20.3,43,0.0,9.8,24,403.0,1022.4,0.27,87
2020-11-12 13:00:00,21.4,43,0.0,10.5,59,491.0,1022.2,0.33,90
2020-11-12 14:00:00,22.0,42,0.0,10.9,99,526.0,1021.3,0.36,96
2020-11-12 15:00:00,22.4,44,0.0,12.0,99,454.0,1020.5,0.33,97
2020-11-12 16:00:00,22.5,44,0.0,12.3,95,400.0,1019.7,0.3,98
2020-11-12 17:00:00,22.3,47,0.0,12.2,88,293.0,1019.3,0.24,85
2020-11-12 18:00:00,21.9,50,0.0,11.4,77,176.0,1019.5,0.17,72
2020-11-12 19:00:00,20.9,53,0.0,9.7,63,50.0,1019.8,0.08,63
2020-11-12 20:00:00,20.1,57,0.0,10.0,49,0.0,1020.2,0.05,76
2020-11-12 21:00:00,19.4,62,0.0,8.7,42,0.0,1020.4,0.04,53
2020-11-12 22:00:00,18.1,68,0.0,7.1,30,0.0,1020.5,0.02,28
2020-11-12 23:00:00,17.1,72,0.0,6.4,27,0.0,1020.7,0.01,35
2020-11-13 00:00:00,16.6,71,0.0,7.6,5,0.0,1020.8,0.02,47
2020-11-13 01:00:00,16.4,66,0.0,9.1,353,0.0,1020.7,0.03,67
2020-11-13 02:00:00,16.2,66,0.0,7.9,357,0.0,1020.6,0.02,63
2020-11-13 03:00:00,16.2,63,0.0,8.7,355,0.0,1020.3,0.03,37
2020-11-13 04:00:00,15.8,64,0.0,9.6,347,0.0,1019.8,0.03,57
2020-11-13 05:00:00,15.4,64,0.0,10.1,343,0.0,1019.6,0.03,77
2020-11-13 06:00:00,15.1,65,0.0,9.7,338,0.0,1019.7,0.03,87
2020-11-13 07:00:00,15.0,64,0.0,9.7,333,0.0,1019.8,0.03,89
2020-11-13 08:00:00,14.7,64,0.0,9.8,336,0.0,1020.0,0.03,89
2020-11-13 09:00:00,13.8,66,0.0,10.6,336,1.0,1020.4,0.04,73
2020-11-13 10:00:00,15.4,56,0.0,9.4,337,73.0,1021.0,0.07,56
2020-11-13 11:00:00,18.9,44,0.0,6.0,343,222.0,1021.6,0.15,47
2020-11-13 12:00:00,20.5,45,0.0,1.9,202,371.0,1021.8,0.22,44
2020-11-13 13:00:00,21.1,50,0.0,8.4,187,469.0,1021.6,0.31,4
2020-11-13 14:00:00,21.3,54,0.0,10.4,182,546.0,1021.1,0.35,17
2020-11-13 15:00:00,21.1,60,0.0,9.7,182,540.0,1020.6,0.33,78
2020-11-13 16:00:00,20.7,63,0.0,11.2,186,448.0,1020.2,0.28,49
2020-11-13 17:00:00,20.0,69,0.0,10.8,178,311.0,1020.1,0.2,60
2020-11-13 18:00:00,19.2,75,0.0,7.9,164,152.0,1020.3,0.1,87
2020-11-13 19:00:00,18.9,78,0.0,4.8,138,22.0,1020.5,0.03,99
2020-11-13 20:00:00,19.4,76,0.0,3.7,61,0.0,1020.6,2.498563168962888,88
2020-11-13 21:00:00,19.6,72,0.0,3.9,34,0.0,1020.7,3.0227106763095133,79
2020-11-13 22:00:00,18.9,76,0.0,2.3,162,0.0,1021.2,1.8744528522896635,92
2020-11-13 23:00:00,18.5,82,0.0,5.2,192,0.0,1021.9,2.076322631256629,94
2020-11-14 00:00:00,18.1,89,0.0,4.0,207,0.0,1022.4,1.107191215028973,78
2020-11-14 01:00:00,18.1,89,0.0,1.5,284,0.0,1022.3,0.6225537498549063,84
2020-11-14 02:00:00,17.9,94,0.0,2.9,300,0.0,1022.1,0.5074455538620187,97
2020-11-14 03:00:00,17.7,92,0.0,4.0,350,0.0,1021.5,0.7875352631718502,98
2020-11-14 04:00:00,17.8,89,0.0,3.2,333,0.0,1021.3,0.9751538641833848,97
2020-11-14 05:00:00,17.8,86,0.0,3.7,331,0.0,1020.9,1.3352909591024056,96
2020-11-14 06:00:00,17.7,85,0.1,3.3,354,0.0,1020.7,1.3436515609414827,100
2020-11-14 07:00:00,17.6,84,0.2,2.9,300,0.0,1021.0,1.3310070036446822,100
2020-11-14 08:00:00,17.6,83,0.0,3.2,333,0.0,1021.1,1.4905369153061077,100
2020-11-14 09:00:00,17.4,82,0.0,4.4,325,0.0,1021.5,0.02,96
2020-11-14 10:00:00,18.2,76,0.0,3.3,319,35.0,1022.0,0.03,55
2020-11-14 11:00:00,18.8,74,0.0,1.9,338,127.0,1022.5,0.08,73
2020-11-14 12:00:00,19.4,74,0.0,1.9,158,188.0,1022.3,0.12,41
2020-11-14 13:00:00,20.2,68,0.0,6.0,163,325.0,1022.0,0.21,24
2020-11-14 14:00:00,20.6,70,0.0,10.0,193,421.0,1021.8,0.26,21
2020-11-14 15:00:00,20.6,70,0.0,10.8,195,444.0,1021.2,0.27,49
2020-11-14 16:00:00,20.0,74,0.0,10.8,182,358.0,1020.7,0.22,44
2020-11-14 17:00:00,19.6,79,0.0,11.2,184,305.0,1020.9,0.18,76
2020-11-14 18:00:00,19.1,85,0.0,10.8,180,148.0,1021.0,0.09,93
2020-11-14 19:00:00,18.6,90,0.0,8.3,175,31.0,1021.3,0.02,97
2020-11-14 20:00:00,18.4,92,0.0,4.5,151,0.0,1021.6,0.8634954751535433,98
2020-11-14 21:00:00,18.3,92,0.0,3.2,153,0.0,1022.1,0.728949157743651,96
2020-11-14 22:00:00,18.0,94,0.1,3.6,174,0.0,1022.3,0.5709706302199175,99
2020-11-14 23:00:00,18.0,95,0.2,4.5,194,0.0,1022.8,0.52789038469035,99
2020-11-15 00:00:00,18.0,94,0.1,2.5,172,0.0,1022.9,0.4691945282251111,96
2020-11-15 01:00:00,17.9,95,0.0,1.5,104,0.0,1022.7,0.2799927585234522,93
2020-11-15 02:00:00,18.0,99,0.0,1.4,180,0.0,1022.4,0.0536146559335954,100
2020-11-15 03:00:00,17.9,99,0.0,2.6,214,0.0,1022.3,0.0795559528328232,100
2020-11-15 04:00:00,17.2,100,0.0,2.4,297,0.0,1022.2,0.0,100
2020-11-15 05:00:00,16.8,99,0.0,2.6,326,0.0,1022.1,0.0748986160674173,100
2020-11-15 06:00:00,16.4,99,0.0,3.1,324,0.0,1021.7,0.0806819760566923,100
2020-11-15 07:00:00,15.3,99,0.0,4.2,329,0.0,1021.6,0.0879311344311144,67
2020-11-15 08:00:00,14.3,97,0.0,5.5,328,0.0,1021.9,0.2784913420260942,49
2020-11-15 09:00:00,14.0,91,0.0,6.6,331,1.0,1022.1,0.8767296034666495,52
2020-11-15 10:00:00,16.1,75,0.0,5.5,328,73.0,1022.7,0.04,55
2020-11-15 11:00:00,19.1,62,0.0,1.5,315,220.0,1023.3,0.12,70
2020-11-15 12:00:00,20.4,64,0.0,4.0,175,364.0,1023.3,0.22,45
2020-11-15 13:00:00,21.2,67,0.0,7.9,180,475.0,1023.2,0.29,50
2020-11-15 14:00:00,21.9,61,0.0,10.1,186,545.0,1022.6,0.34,67
2020-11-15 15:00:00,21.7,64,0.0,9.7,184,525.0,1022.4,0.33,2
2020-11-15 16:00:00,21.5,69,0.0,10.1,186,473.0,1022.0,0.29,33
2020-11-15 17:00:00,20.9,74,0.0,8.5,192,347.0,1022.2,0.21,9
2020-11-15 18:00:00,20.7,76,0.0,7.9,183,198.0,1022.2,0.12,5
2020-11-15 19:00:00,19.7,85,0.0,5.4,176,48.0,1022.5,0.02,2
2020-11-15 20:00:00,19.2,89,0.0,3.2,180,0.0,1022.9,1.0525992671646027,4
2020-11-15 21:00:00,19.1,90,0.0,1.3,236,0.0,1023.2,0.5385409768038084,0
2020-11-15 22:00:00,19.5,86,0.0,1.3,326,0.0,1023.4,0.7698379263973323,1
2020-11-15 23:00:00,19.8,82,0.0,2.6,236,0.0,1023.6,1.5862983731064195,0
2020-11-16 00:00:00,19.8,79,0.0,2.6,236,0.0,1023.5,1.8506632749904803,0
2020-11-16 01:00:00,19.7,77,0.0,1.9,248,0.0,1023.4,1.662346038503979,23
2020-11-16 02:00:00,19.2,83,0.0,2.2,180,0.0,1022.9,1.3132141752902158,5
2020-11-16 03:00:00,18.9,85,0.0,1.5,45,0.0,1022.6,0.885663569361597,1
2020-11-16 04:00:00,18.4,85,0.0,3.9,22,0.0,1022.1,1.5167714607823852,2
2020-11-16 05:00:00,15.8,87,0.0,5.8,7,0.0,1021.8,1.342942674452216,1
2020-11-16 06:00:00,14.8,83,0.0,7.3,351,0.0,1021.3,1.7939879775435017,48
2020-11-16 07:00:00,14.6,76,0.0,7.7,349,0.0,1021.2,0.01,13
2020-11-16 08:00:00,14.4,73,0.0,8.4,350,0.0,1020.9,0.02,72
2020-11-16 09:00:00,14.4,72,0.0,9.7,345,0.0,1021.2,0.05,95
2020-11-16 10:00:00,17.2,61,0.0,8.7,330,71.0,1021.4,0.06,2
2020-11-16 11:00:00,21.4,47,0.0,5.4,340,235.0,1022.0,0.15,84
2020-11-16 12:00:00,23.9,39,0.0,1.6,153,364.0,1021.9,0.22,0
2020-11-16 13:00:00,24.8,39,0.0,6.4,142,496.0,1022.1,0.34,31
2020-11-16 14:00:00,24.6,45,0.0,9.0,157,548.0,1022.1,0.38,45
2020-11-16 15:00:00,23.8,53,0.0,8.0,153,539.0,1021.4,0.36,55
2020-11-16 16:00:00,24.0,52,0.0,6.3,149,476.0,1021.1,0.32,72
2020-11-16 17:00:00,24.2,51,0.0,4.7,176,354.0,1021.0,0.23,71
2020-11-16 18:00:00,23.5,59,0.0,4.8,103,202.0,1021.5,0.13,42
2020-11-16 19:00:00,23.1,61,0.0,3.4,18,49.0,1021.8,0.03,53
2020-11-16 20:00:00,22.8,58,0.0,4.1,15,0.0,1022.2,0.01,35
2020-11-16 21:00:00,22.3,56,0.0,4.5,29,0.0,1022.7,0.02,79
2020-11-16 22:00:00,21.4,55,0.0,6.2,7,0.0,1023.2,0.03,92
2020-11-16 23:00:00,21.0,53,0.0,7.2,354,0.0,1024.0,0.04,80
2020-11-17 00:00:00,20.4,55,0.0,8.0,342,0.0,1024.6,0.04,72
2020-11-17 01:00:00,19.9,55,0.0,8.9,339,0.0,1024.7,0.05,25
2020-11-17 02:00:00,19.9,54,0.0,6.1,357,0.0,1024.7,0.03,22
2020-11-17 03:00:00,18.4,60,0.0,9.1,351,0.0,1024.5,0.04,33
2020-11-17 04:00:00,17.8,64,0.0,10.0,347,0.0,1024.5,0.04,30
2020-11-17 05:00:00,17.1,67,0.0,11.1,347,0.0,1024.6,0.04,29
2020-11-17 06:00:00,16.3,70,0.0,11.6,344,0.0,1024.6,0.03,30
2020-11-17 07:00:00,15.6,72,0.0,12.8,338,0.0,1024.9,0.03,9
2020-11-17 08:00:00,15.1,74,0.0,13.9,335,0.0,1025.2,0.03,11
2020-11-17 09:00:00,14.8,74,0.0,13.7,337,0.0,1025.6,0.05,13
2020-11-17 10:00:00,16.7,64,0.0,11.8,337,68.0,1026.4,0.07,17
2020-11-17 11:00:00,20.8,50,0.0,8.2,345,219.0,1027.1,0.16,19
2020-11-17 12:00:00,22.8,50,0.0,4.1,38,362.0,1027.2,0.23,18
2020-11-17 13:00:00,23.6,52,0.0,9.4,130,470.0,1027.2,0.32,17
2020-11-17 14:00:00,23.1,59,0.0,12.8,169,525.0,1026.5,0.35,13
2020-11-17 15:00:00,22.4,68,0.0,13.6,168,537.0,1026.2,0.33,0
2020-11-17 16:00:00,22.0,71,0.0,12.2,161,473.0,1026.0,0.29,1
2020-11-17 17:00:00,21.5,75,0.0,11.2,159,348.0,1025.8,0.21,3
2020-11-17 18:00:00,20.7,82,0.0,8.9,166,186.0,1026.1,0.11,4
2020-11-17 19:00:00,19.8,90,0.0,5.8,202,46.0,1026.3,0.02,35
2020-11-17 20:00:00,19.5,92,0.0,2.6,236,0.0,1026.5,0.6940440072394755,67
2020-11-17 21:00:00,19.1,94,0.0,0.4,180,0.0,1026.7,0.1222143411697465,82
2020-11-17 22:00:00,18.6,97,0.0,0.5,225,0.0,1027.2,0.0726174099591859,76
2020-11-17 23:00:00,18.5,95,0.0,1.3,326,0.0,1027.4,0.2610610790061156,26
2020-11-18 00:00:00,18.4,93,0.0,2.1,329,0.0,1027.6,0.5035898235691981,31
2020-11-18 01:00:00,18.1,90,0.0,2.9,330,0.0,1027.7,0.8554417451072331,42
2020-11-18 02:00:00,17.0,89,0.0,4.4,325,0.0,1027.9,1.087816210583423,100
2020-11-18 03:00:00,15.7,92,0.0,5.8,338,0.0,1027.5,0.8219298474148029,49
2020-11-18 04:00:00,15.4,89,0.0,5.6,345,0.0,1027.3,1.0962238043497283,27
2020-11-18 05:00:00,15.5,85,0.0,4.9,343,0.0,1027.2,1.4261368454627474,14
2020-11-18 06:00:00,15.5,80,0.0,4.6,342,0.0,1027.0,1.8517873247526333,4
2020-11-18 07:00:00,14.7,77,0.0,5.4,340,0.0,1027.1,2.170611088280312,5
2020-11-18 08:00:00,14.0,74,0.0,6.3,347,0.0,1027.1,0.01,20
2020-11-18 09:00:00,13.4,75,0.0,6.8,342,0.0,1027.3,0.03,28
2020-11-18 10:00:00,16.1,61,0.0,7.6,335,62.0,1028.0,0.05,34
2020-11-18 11:00:00,18.4,56,0.0,5.4,340,217.0,1028.6,0.13,39
2020-11-18 12:00:00,19.5,68,0.0,1.5,104,359.0,1028.7,0.2,11
2020-11-18 13:00:00,20.5,67,0.0,7.4,151,474.0,1028.5,0.28,7
2020-11-18 14:00:00,20.3,72,0.0,9.7,153,521.0,1028.1,0.3,12
2020-11-18 15:00:00,19.8,77,0.0,10.5,174,479.0,1027.2,0.27,63
2020-11-18 16:00:00,19.3,80,0.0,9.7,176,433.0,1026.8,0.24,49
2020-11-18 17:00:00,19.0,80,0.0,8.3,180,338.0,1026.8,0.19,32
2020-11-18 18:00:00,18.5,80,0.0,6.2,173,191.0,1026.7,0.1,16
2020-11-18 19:00:00,18.0,83,0.0,2.8,140,42.0,1026.7,0.02,8
2020-11-18 20:00:00,17.9,83,0.0,1.8,37,0.0,1026.9,1.078163980611219,11
2020-11-18 21:00:00,17.9,84,0.0,2.7,23,0.0,1027.1,1.3010785460998495,13
2020-11-18 22:00:00,17.5,87,0.0,3.2,27,0.0,1027.4,1.1341245822089976,17
2020-11-18 23:00:00,16.7,91,0.0,4.6,18,0.0,1027.6,0.8921881127848055,16
2020-11-19 00:00:00,16.3,91,0.0,6.5,357,0.0,1027.9,0.9971295250030736,12
2020-11-19 01:00:00,15.5,92,0.0,5.4,352,0.0,1027.8,0.7907663197569401,5
2020-11-19 02:00:00,17.1,85,0.0,2.3,18,0.0,1027.8,1.0634424613668407,2
2020-11-19 03:00:00,16.8,86,0.0,2.1,31,0.0,1027.7,0.9234773129133202,0
2020-11-19 04:00:00,15.3,90,0.0,4.6,18,0.0,1027.5,0.915366678668208,0
2020-11-19 05:00:00,15.1,88,0.0,4.9,17,0.0,1027.4,1.1149777087284882,4
2020-11-19 06:00:00,16.3,82,0.0,3.8,17,0.0,1027.5,1.6000586317305432,17
2020-11-19 07:00:00,16.2,81,0.0,3.6,6,0.0,1027.8,1.6362542757511318,25
2020-11-19 08:00:00,14.1,84,0.0,5.4,4,0.0,1028.1,1.458190257269425,23
2020-11-19 09:00:00,12.5,86,0.0,7.6,357,0.0,1028.4,0.02,23
2020-11-19 10:00:00,15.1,70,0.0,8.4,350,63.0,1029.1,0.05,26
2020-11-19 11:00:00,17.4,69,0.0,6.2,350,221.0,1029.6,0.12,21
2020-11-19 12:00:00,19.3,70,0.0,3.9,56,373.0,1030.0,0.21,5
2020-11-19 13:00:00,20.9,62,0.0,8.4,100,482.0,1029.8,0.29,2
2020-11-19 14:00:00,21.9,58,0.0,12.1,120,539.0,1029.2,0.34,0
2020-11-19 15:00:00,22.4,55,0.0,14.7,126,536.0,1028.6,0.35,3
2020-11-19 16:00:00,22.2,56,0.0,15.9,129,472.0,1028.1,0.32,3
2020-11-19 17:00:00,21.4,60,0.0,15.3,129,353.0,1028.1,0.24,2
2020-11-19 18:00:00,20.2,65,0.0,12.6,127,199.0,1028.4,0.14,1
2020-11-19 19:00:00,19.3,69,0.0,8.1,122,46.0,1028.6,0.04,1
2020-11-19 20:00:00,19.0,71,0.0,4.5,104,0.0,1028.9,3.2371272135625824,1
2020-11-19 21:00:00,18.2,75,0.0,3.3,103,0.0,1029.0,2.3033219924757824,0
2020-11-19 22:00:00,18.2,76,0.0,2.9,97,0.0,1029.3,2.0645699004667213,0
2020-11-19 23:00:00,18.2,75,0.0,2.8,40,0.0,1029.6,2.109423567436894,0
2020-11-20 00:00:00,17.0,80,0.0,4.0,5,0.0,1030.0,1.894603436273312,0
2020-11-20 01:00:00,16.9,79,0.0,4.0,5,0.0,1030.0,1.9782170180631915,0
2020-11-20 02:00:00,17.2,78,0.0,4.0,5,0.0,1029.5,2.1074379207551885,0
2020-11-20 03:00:00,15.3,82,0.0,5.1,352,0.0,1028.9,1.7197043949768411,0
2020-11-20 04:00:00,14.6,78,0.0,5.6,345,0.0,1028.4,2.093243706421035,0
2020-11-20 05:00:00,13.4,75,0.0,6.6,347,0.0,1028.0,0.01,0
2020-11-20 06:00:00,12.8,69,0.0,7.9,336,0.0,1027.8,0.02,12
2020-11-20 07:00:00,12.5,65,0.0,8.2,337,0.0,1027.5,0.02,4
2020-11-20 08:00:00,12.1,64,0.0,8.2,331,0.0,1027.4,0.02,0
2020-11-20 09:00:00,11.8,65,0.0,8.5,332,0.0,1027.5,0.05,0
2020-11-20 10:00:00,14.9,52,0.0,9.3,332,65.0,1028.0,0.07,0
2020-11-20 11:00:00,18.0,45,0.0,6.4,333,226.0,1028.4,0.14,0
2020-11-20 12:00:00,19.3,56,0.0,1.1,360,377.0,1028.0,0.21,0
2020-11-20 13:00:00,20.2,54,0.0,6.3,149,487.0,1027.7,0.29,0
2020-11-20 14:00:00,20.2,59,0.0,10.5,172,544.0,1026.6,0.33,0
2020-11-20 15:00:00,19.8,66,0.0,11.3,173,539.0,1026.0,0.31,1
2020-11-20 16:00:00,19.3,69,0.0,10.2,172,472.0,1025.6,0.27,16
2020-11-20 17:00:00,18.9,74,0.0,9.1,173,352.0,1025.4,0.2,29
2020-11-20 18:00:00,18.3,77,0.0,7.3,171,195.0,1025.4,0.11,36
2020-11-20 19:00:00,17.7,81,0.0,4.7,171,43.0,1025.7,0.02,8
2020-11-20 20:00:00,17.5,81,0.0,2.3,108,0.0,1025.6,1.3765090928103816,5
2020-11-20 21:00:00,17.3,83,0.0,3.8,131,0.0,1025.8,1.598042742728134,2
2020-11-20 22:00:00,16.7,85,0.0,3.8,107,0.0,1026.1,1.363572826596518,27
2020-11-20 23:00:00,17.3,78,0.0,6.8,32,0.0,1026.7,0.01,75
2020-11-21 00:00:00,17.3,78,0.0,5.7,35,0.0,1026.9,2.4601582310330934,99
2020-11-21 01:00:00,17.3,79,0.0,7.6,59,0.0,1026.9,0.01,78
2020-11-21 02:00:00,17.4,82,0.0,8.2,67,0.0,1026.5,0.01,67
2020-11-21 03:00:00,17.2,80,0.0,8.5,62,0.0,1026.1,0.01,52
2020-11-21 04:00:00,16.9,78,0.0,8.9,43,0.0,1026.1,0.01,26
2020-11-21 05:00:00,16.7,75,0.0,9.9,46,0.0,1026.1,0.02,10
2020-11-21 06:00:00,15.9,71,0.0,10.0,30,0.0,1026.2,0.03,5
2020-11-21 07:00:00,15.0,71,0.0,10.4,20,0.0,1026.0,0.03,3
2020-11-21 08:00:00,14.0,76,0.0,9.8,6,0.0,1026.4,0.02,2
2020-11-21 09:00:00,12.9,84,0.0,8.7,353,0.0,1026.9,0.03,3
2020-11-21 10:00:00,14.6,76,0.0,8.6,345,61.0,1027.4,0.04,4
2020-11-21 11:00:00,16.5,60,0.0,10.8,356,217.0,1028.3,0.14,8
2020-11-21 12:00:00,18.0,54,0.0,12.7,35,356.0,1028.7,0.22,54
2020-11-21 13:00:00,19.0,48,0.0,12.1,60,430.0,1028.7,0.28,42
2020-11-21 14:00:00,19.8,44,0.0,12.6,87,472.0,1027.4,0.32,6
2020-11-21 15:00:00,20.1,43,0.0,15.4,101,513.0,1026.8,0.34,47
2020-11-21 16:00:00,19.7,50,0.0,17.4,108,450.0,1026.5,0.3,69
2020-11-21 17:00:00,19.1,53,0.0,16.6,108,348.0,1026.7,0.24,27
2020-11-21 18:00:00,18.5,54,0.0,13.1,106,193.0,1026.6,0.15,2
2020-11-21 19:00:00,17.4,61,0.0,12.4,100,45.0,1027.2,0.07,4
2020-11-21 20:00:00,16.7,63,0.0,11.6,85,0.0,1027.7,0.04,1
2020-11-21 21:00:00,16.0,64,0.0,10.2,67,0.0,1028.6,0.04,0
