plague_folder,subfolder,filename,eppo_code,source_url,courtesy,tag_eppo,downloaded_at
09_oruga_helicoverpa,dano_fruto,HELIAR_danofruto_016.jpg,HELIAR,https://gd.eppo.int/media/data/taxon/H/HELIAR/pics//1024x0/881.jpg,"Central Science Laboratory, York (GB) - British Crown.",Damage,2026-07-21T15:48:06Z
09_oruga_helicoverpa,dano_fruto,HELIAR_danofruto_017.jpg,HELIAR,https://gd.eppo.int/media/data/taxon/H/HELIAR/pics//1024x0/880.jpg,"SRPV, Ile de France (FR).","Damage, Larva",2026-07-21T15:48:08Z
11_chinche_verde,adulto,NEZAVI_adulto_009.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/2696.jpg,"Wietse den Hartog
(NPPO of the Netherlands)",Larva,2026-07-21T15:48:14Z
11_chinche_verde,adulto,NEZAVI_adulto_010.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/2693.jpg,"Wietse den Hartog
(NPPO of the Netherlands)",Larva,2026-07-21T15:48:16Z
11_chinche_verde,adulto,NEZAVI_adulto_011.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/2691.jpg,"Wietse den Hartog
(NPPO of the Netherlands)",Adult,2026-07-21T15:48:17Z
11_chinche_verde,adulto,NEZAVI_adulto_012.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/2694.jpg,"Wietse den Hartog
(NPPO of the Netherlands)","Adult, Larva",2026-07-21T15:48:20Z
11_chinche_verde,adulto,NEZAVI_adulto_013.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/7721.jpg,Torsten van der Heyden,Adult,2026-07-21T15:48:23Z
11_chinche_verde,adulto,NEZAVI_adulto_014.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/7722.jpg,Torsten van der Heyden,Adult,2026-07-21T15:48:25Z
11_chinche_verde,adulto,NEZAVI_adulto_015.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/2695.jpg,"Wietse den Hartog
(NPPO of the Netherlands)",Larva,2026-07-21T15:48:27Z
11_chinche_verde,adulto,NEZAVI_adulto_016.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/2692.jpg,"Wietse den Hartog
(NPPO of the Netherlands)",Larva,2026-07-21T15:48:29Z
11_chinche_verde,adulto,NEZAVI_adulto_017.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/11563.jpg,"Wietse den Hartog
(NPPO of the Netherlands)",Adult,2026-07-21T15:48:31Z
11_chinche_verde,adulto,NEZAVI_adulto_018.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/11564.jpg,"Wietse den Hartog
(NPPO of the Netherlands)",Larva,2026-07-21T15:48:33Z
11_chinche_verde,dano_necrosis_fruto,NEZAVI_danonecrosisfruto_005.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/11562.jpg,"Wietse den Hartog
(NPPO of the Netherlands)",Damage,2026-07-21T15:48:35Z
11_chinche_verde,adulto,NEZAVI_adulto_019.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/19968.jpg,"Evgenia Sarakatsani, PhD 
(University of Palermo)",Adult,2026-07-21T15:48:36Z
11_chinche_verde,adulto,NEZAVI_adulto_020.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/19982.jpg,"Evgenia Sarakatsani, PhD 
(University of Palermo)","Larva, Egg",2026-07-21T15:48:38Z
11_chinche_verde,adulto,NEZAVI_adulto_021.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/17704.jpg,"Skender Ramadani
Neriman Ismajli
Bujar Ismaili","Adult, Larva",2026-07-21T15:48:40Z
11_chinche_verde,adulto,NEZAVI_adulto_022.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/17412.jpg,Skender Ramadani ,"Larva, Egg",2026-07-21T15:48:41Z
11_chinche_verde,adulto,NEZAVI_adulto_023.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/17410.jpg,Skender Ramadani ,Larva,2026-07-21T15:48:43Z
11_chinche_verde,dano_necrosis_fruto,NEZAVI_danonecrosisfruto_006.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/17407.jpg,Skender Ramadani ,Damage,2026-07-21T15:48:44Z
11_chinche_verde,dano_necrosis_fruto,NEZAVI_danonecrosisfruto_007.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/17406.jpg,Skender Ramadani ,Damage,2026-07-21T15:48:46Z
11_chinche_verde,dano_necrosis_fruto,NEZAVI_danonecrosisfruto_008.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/17703.jpg,"Skender Ramadani
Bashkim Ramadani
Bujar Ismaili","Damage, Larva",2026-07-21T15:48:48Z
11_chinche_verde,adulto,NEZAVI_adulto_024.jpg,NEZAVI,https://gd.eppo.int/media/data/taxon/N/NEZAVI/pics//1024x0/17408.jpg,Skender Ramadani ,Adult,2026-07-21T15:48:50Z
12_mildiu,dano_necrosis_hoja,PHYTIN_danonecrosishoja_019.jpg,PHYTIN,https://gd.eppo.int/media/data/taxon/P/PHYTIN/pics//1024x0/20342.jpg,"Claudio Rafael Lillo Villaseca
Servicio Agrícola y Ganadero
SAG, Chile.",Diagnostic,2026-07-21T15:48:53Z
12_mildiu,dano_necrosis_hoja,PHYTIN_danonecrosishoja_020.jpg,PHYTIN,https://gd.eppo.int/media/data/taxon/P/PHYTIN/pics//1024x0/20341.jpg,"Claudio Rafael Lillo Villaseca
Servicio Agrícola y Ganadero
SAG, Chile.",Diagnostic,2026-07-21T15:48:54Z
12_mildiu,dano_necrosis_hoja,PHYTIN_danonecrosishoja_021.jpg,PHYTIN,https://gd.eppo.int/media/data/taxon/P/PHYTIN/pics//1024x0/20340.jpg,"Claudio Rafael Lillo Villaseca
Servicio Agrícola y Ganadero
SAG, Chile.",Symptoms,2026-07-21T15:48:56Z
12_mildiu,dano_necrosis_hoja,PHYTIN_danonecrosishoja_022.jpg,PHYTIN,https://gd.eppo.int/media/data/taxon/P/PHYTIN/pics//1024x0/20339.jpg,"Claudio Rafael Lillo Villaseca
Servicio Agrícola y Ganadero
SAG, Chile.",Diagnostic,2026-07-21T15:48:57Z
12_mildiu,dano_necrosis_hoja,PHYTIN_danonecrosishoja_023.jpg,PHYTIN,https://gd.eppo.int/media/data/taxon/P/PHYTIN/pics//1024x0/20338.jpg,"Claudio Rafael Lillo Villaseca
Servicio Agrícola y Ganadero
SAG, Chile.",Diagnostic,2026-07-21T15:48:59Z
12_mildiu,dano_necrosis_hoja,PHYTIN_danonecrosishoja_024.jpg,PHYTIN,https://gd.eppo.int/media/data/taxon/P/PHYTIN/pics//1024x0/2463.jpg,Carlos Alberto Coutinho Conceição,Symptoms,2026-07-21T15:49:00Z
12_mildiu,dano_necrosis_hoja,PHYTIN_danonecrosishoja_025.jpg,PHYTIN,https://gd.eppo.int/media/data/taxon/P/PHYTIN/pics//1024x0/2464.jpg,Carlos Alberto Coutinho Conceição,Symptoms,2026-07-21T15:49:02Z
12_mildiu,dano_necrosis_hoja,PHYTIN_danonecrosishoja_026.jpg,PHYTIN,https://gd.eppo.int/media/data/taxon/P/PHYTIN/pics//1024x0/3022.jpg,"Andrea Minuto - Centro di Saggio e Laboratorio Fitopatologico, CERSAA, Albenga (IT) ",Symptoms,2026-07-21T15:49:04Z
12_mildiu,dano_necrosis_hoja,PHYTIN_danonecrosishoja_027.jpg,PHYTIN,https://gd.eppo.int/media/data/taxon/P/PHYTIN/pics//1024x0/3018.jpg,"Andrea Minuto - Centro di Saggio e Laboratorio Fitopatologico, CERSAA, Albenga (IT) ",Symptoms,2026-07-21T15:49:05Z
12_mildiu,dano_necrosis_hoja,PHYTIN_danonecrosishoja_028.jpg,PHYTIN,https://gd.eppo.int/media/data/taxon/P/PHYTIN/pics//1024x0/3025.jpg,"Andrea Minuto - Centro di Saggio e Laboratorio Fitopatologico, CERSAA, Albenga (IT) ",Symptoms,2026-07-21T15:49:07Z
12_mildiu,dano_necrosis_hoja,PHYTIN_danonecrosishoja_029.jpg,PHYTIN,https://gd.eppo.int/media/data/taxon/P/PHYTIN/pics//1024x0/3023.jpg,"Andrea Minuto - Centro di Saggio e Laboratorio Fitopatologico, CERSAA, Albenga (IT) ",Symptoms,2026-07-21T15:49:09Z
12_mildiu,dano_necrosis_hoja,PHYTIN_danonecrosishoja_030.jpg,PHYTIN,https://gd.eppo.int/media/data/taxon/P/PHYTIN/pics//1024x0/3021.jpg,"Andrea Minuto - Centro di Saggio e Laboratorio Fitopatologico, CERSAA, Albenga (IT) ",Symptoms,2026-07-21T15:49:10Z
13_oidio,dano_micelio,LEVETA_danomicelio_001.jpg,LEVETA,https://gd.eppo.int/media/data/taxon/L/LEVETA/pics//1024x0/8905.jpg,Parthasarathy Seethapathy,Symptoms,2026-07-21T15:49:13Z
13_oidio,dano_micelio,LEVETA_danomicelio_002.jpg,LEVETA,https://gd.eppo.int/media/data/taxon/L/LEVETA/pics//1024x0/8904.jpg,Parthasarathy Seethapathy,Symptoms,2026-07-21T15:49:14Z
13_oidio,dano_micelio,LEVETA_danomicelio_003.jpg,LEVETA,https://gd.eppo.int/media/data/taxon/L/LEVETA/pics//1024x0/19101.jpg,Dr. Valentino De Rosa,Diagnostic,2026-07-21T15:49:16Z
13_oidio,dano_micelio,LEVETA_danomicelio_004.jpg,LEVETA,https://gd.eppo.int/media/data/taxon/L/LEVETA/pics//1024x0/15877.jpg,Thirunarayanan P,Symptoms,2026-07-21T15:49:17Z
13_oidio,dano_micelio,LEVETA_danomicelio_005.jpg,LEVETA,https://gd.eppo.int/media/data/taxon/L/LEVETA/pics//1024x0/15878.jpg,Thirunarayanan P,Symptoms,2026-07-21T15:49:19Z
13_oidio,dano_micelio,LEVETA_danomicelio_006.jpg,LEVETA,https://gd.eppo.int/media/data/taxon/L/LEVETA/pics//1024x0/15875.jpg,Thirunarayanan P,Symptoms,2026-07-21T15:49:21Z
13_oidio,dano_micelio,LEVETA_danomicelio_007.jpg,LEVETA,https://gd.eppo.int/media/data/taxon/L/LEVETA/pics//1024x0/15876.jpg,Thirunarayanan P,Symptoms,2026-07-21T15:49:23Z
13_oidio,dano_micelio,LEVETA_danomicelio_008.jpg,LEVETA,https://gd.eppo.int/media/data/taxon/L/LEVETA/pics//1024x0/19100.jpg,Dr. Valentino De Rosa,Diagnostic,2026-07-21T15:49:24Z
13_oidio,dano_micelio,LEVETA_danomicelio_009.jpg,LEVETA,https://gd.eppo.int/media/data/taxon/L/LEVETA/pics//1024x0/19099.jpg,Dr. Valentino De Rosa,Diagnostic,2026-07-21T15:49:26Z
13_oidio,dano_micelio,LEVETA_danomicelio_010.jpg,LEVETA,https://gd.eppo.int/media/data/taxon/L/LEVETA/pics//1024x0/19102.jpg,Dr. Valentino De Rosa,Symptoms,2026-07-21T15:49:28Z
13_oidio,dano_micelio,LEVETA_danomicelio_011.jpg,LEVETA,https://gd.eppo.int/media/data/taxon/L/LEVETA/pics//1024x0/19103.jpg,Dr. Valentino De Rosa,Symptoms,2026-07-21T15:49:30Z
13_oidio,dano_micelio,LEVETA_danomicelio_012.jpg,LEVETA,https://gd.eppo.int/media/data/taxon/L/LEVETA/pics//1024x0/19106.jpg,Dr. Valentino De Rosa,Symptoms,2026-07-21T15:49:32Z
13_oidio,dano_micelio,LEVETA_danomicelio_013.jpg,LEVETA,https://gd.eppo.int/media/data/taxon/L/LEVETA/pics//1024x0/19105.jpg,Dr. Valentino De Rosa,Symptoms,2026-07-21T15:49:33Z
13_oidio,dano_micelio,LEVETA_danomicelio_014.jpg,LEVETA,https://gd.eppo.int/media/data/taxon/L/LEVETA/pics//1024x0/19104.jpg,Dr. Valentino De Rosa,Symptoms,2026-07-21T15:49:35Z
13_oidio,dano_micelio,LEVETA_danomicelio_015.jpg,LEVETA,https://gd.eppo.int/media/data/taxon/L/LEVETA/pics//1024x0/19096.jpg,Dr. Valentino De Rosa,Diagnostic,2026-07-21T15:49:37Z
13_oidio,dano_micelio,LEVETA_danomicelio_016.jpg,LEVETA,https://gd.eppo.int/media/data/taxon/L/LEVETA/pics//1024x0/19098.jpg,Dr. Valentino De Rosa,Diagnostic,2026-07-21T15:49:39Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_006.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/19488.jpg,Dr. Valentino De Rosa,Diagnostic,2026-07-21T15:49:41Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_007.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/19485.jpg,Dr. Valentino De Rosa,Diagnostic,2026-07-21T15:49:43Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_008.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/20133.jpg,Kostas Anastasopoulos (Department of Agriculturem I.H.U),Symptoms,2026-07-21T15:49:44Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_009.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/20193.jpg,Kostas Anastasopoulos (Department of Agriculturem I.H.U),Symptoms,2026-07-21T15:49:46Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_010.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/2556.jpg,"Andrea Minuto - Centro di Saggio e Laboratorio Fitopatologico, CERSAA, Albenga (IT)",Symptoms,2026-07-21T15:49:48Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_011.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/2557.jpg,"Andrea Minuto - Centro di Saggio e Laboratorio Fitopatologico, CERSAA, Albenga (IT)",Symptoms,2026-07-21T15:49:49Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_012.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/20194.jpg,Kostas Anastasopoulos (Department of Agriculturem I.H.U),Symptoms,2026-07-21T15:49:51Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_013.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/3043.jpg,"Andrea Minuto - Centro di Saggio e Laboratorio Fitopatologico, CERSAA, Albenga (IT) ",Symptoms,2026-07-21T15:49:52Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_014.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/3050.jpg,"Andrea Minuto - Centro di Saggio e Laboratorio Fitopatologico, CERSAA, Albenga (IT) ",Symptoms,2026-07-21T15:49:54Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_015.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/3046.jpg,"Andrea Minuto - Centro di Saggio e Laboratorio Fitopatologico, CERSAA, Albenga (IT) ",Symptoms,2026-07-21T15:49:55Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_016.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/3049.jpg,"Andrea Minuto - Centro di Saggio e Laboratorio Fitopatologico, CERSAA, Albenga (IT) ",Symptoms,2026-07-21T15:49:57Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_017.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/3045.jpg,"Andrea Minuto - Centro di Saggio e Laboratorio Fitopatologico, CERSAA, Albenga (IT) ",Symptoms,2026-07-21T15:49:58Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_018.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/3042.jpg,"Andrea Minuto - Centro di Saggio e Laboratorio Fitopatologico, CERSAA, Albenga (IT) ",Symptoms,2026-07-21T15:50:00Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_019.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/3041.jpg,"Andrea Minuto - Centro di Saggio e Laboratorio Fitopatologico, CERSAA, Albenga (IT) ",Symptoms,2026-07-21T15:50:01Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_020.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/3040.jpg,"Andrea Minuto - Centro di Saggio e Laboratorio Fitopatologico, CERSAA, Albenga (IT) ",Symptoms,2026-07-21T15:50:03Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_021.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/3047.jpg,"Andrea Minuto - Centro di Saggio e Laboratorio Fitopatologico, CERSAA, Albenga (IT) ",Symptoms,2026-07-21T15:50:06Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_022.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/3048.jpg,"Andrea Minuto - Centro di Saggio e Laboratorio Fitopatologico, CERSAA, Albenga (IT) ",Symptoms,2026-07-21T15:50:08Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_023.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/8270.jpg,Dorina Pitorac,Symptoms,2026-07-21T15:50:12Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_024.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/8269.jpg,Dorina Pitorac,Symptoms,2026-07-21T15:50:14Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_025.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/8262.jpg,Dorina Pitorac,Symptoms,2026-07-21T15:50:16Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_026.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/8263.jpg,Dorina Pitorac,Symptoms,2026-07-21T15:50:18Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_027.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/8264.jpg,Dorina Pitorac,Symptoms,2026-07-21T15:50:20Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_028.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/8265.jpg,Dorina Pitorac,Symptoms,2026-07-21T15:50:22Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_029.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/8266.jpg,Dorina Pitorac,Symptoms,2026-07-21T15:50:23Z
14_botritis,dano_moho_gris,BOTRCI_danomohogris_030.jpg,BOTRCI,https://gd.eppo.int/media/data/taxon/B/BOTRCI/pics//1024x0/8268.jpg,Dorina Pitorac,Symptoms,2026-07-21T15:50:25Z
16_fusarium,dano_marchitez,FUSAOX_danomarchitez_001.jpg,FUSAOX,https://gd.eppo.int/media/data/taxon/F/FUSAOX/pics//1024x0/11660.jpg,Parthasarathy Seethapathy,Symptoms,2026-07-21T15:50:28Z
16_fusarium,dano_marchitez,FUSAOX_danomarchitez_002.jpg,FUSAOX,https://gd.eppo.int/media/data/taxon/F/FUSAOX/pics//1024x0/11661.jpg,Parthasarathy Seethapathy,Symptoms,2026-07-21T15:50:29Z
16_fusarium,dano_marchitez,FUSAOX_danomarchitez_003.jpg,FUSAOX,https://gd.eppo.int/media/data/taxon/F/FUSAOX/pics//1024x0/11659.jpg,Parthasarathy Seethapathy,Symptoms,2026-07-21T15:50:31Z
17_esclerotinia,dano_tallo_algodon,SCLESC_danotalloalgodon_025.jpg,SCLESC,https://gd.eppo.int/media/data/taxon/S/SCLESC/pics//1024x0/5510.jpg,Ebrahim Osdaghi,Field symptoms of sunflower white mold,2026-07-21T15:50:33Z
17_esclerotinia,dano_tallo_algodon,SCLESC_danotalloalgodon_026.jpg,SCLESC,https://gd.eppo.int/media/data/taxon/S/SCLESC/pics//1024x0/5516.jpg,Ebrahim Osdaghi,Sclerotium structure formed by the causal agent of sunflower white mold in the field conditions.,2026-07-21T15:50:34Z
17_esclerotinia,dano_tallo_algodon,SCLESC_danotalloalgodon_027.jpg,SCLESC,https://gd.eppo.int/media/data/taxon/S/SCLESC/pics//1024x0/5509.jpg,Ebrahim Osdaghi,Symptoms,2026-07-21T15:50:36Z
17_esclerotinia,dano_tallo_algodon,SCLESC_danotalloalgodon_028.jpg,SCLESC,https://gd.eppo.int/media/data/taxon/S/SCLESC/pics//1024x0/5514.jpg,Ebrahim Osdaghi,Symptoms,2026-07-21T15:50:38Z
17_esclerotinia,dano_tallo_algodon,SCLESC_danotalloalgodon_029.jpg,SCLESC,https://gd.eppo.int/media/data/taxon/S/SCLESC/pics//1024x0/5515.jpg,Ebrahim Osdaghi,Sclerotium formation by the causal agent of sunflower white mold on Potato Dextrose Agar plate.,2026-07-21T15:50:39Z
17_esclerotinia,dano_tallo_algodon,SCLESC_danotalloalgodon_030.jpg,SCLESC,https://gd.eppo.int/media/data/taxon/S/SCLESC/pics//1024x0/5511.jpg,Ebrahim Osdaghi,Symptoms,2026-07-21T15:50:41Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_001.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/18534.jpg,Aya Mahgoub,Symptoms,2026-07-21T15:50:43Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_002.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/18535.jpg,Aya Mahgoub,Symptoms,2026-07-21T15:50:45Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_003.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/5146.jpg,Basheer,Symptoms,2026-07-21T15:50:46Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_004.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/5149.jpg,Basheer,Symptoms,2026-07-21T15:50:48Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_005.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/5147.jpg,Basheer,Symptoms,2026-07-21T15:50:49Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_006.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/10213.jpg,Camille PICARD (EPPO),Symptoms,2026-07-21T15:50:51Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_007.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/10212.jpg,Camille PICARD (EPPO),Symptoms,2026-07-21T15:50:52Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_008.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/10608.jpg,Salvatore Davino,Symptoms,2026-07-21T15:50:54Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_009.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/10613.jpg,Salvatore Davino,Symptoms,2026-07-21T15:50:56Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_010.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/10612.jpg,Salvatore Davino,Symptoms,2026-07-21T15:50:57Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_011.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/10611.jpg,Salvatore Davino,Symptoms,2026-07-21T15:50:59Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_012.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/10609.jpg,Salvatore Davino,Symptoms,2026-07-21T15:51:00Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_013.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/10607.jpg,Salvatore Davino,Symptoms,2026-07-21T15:51:02Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_014.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/15975.jpg,Thirunarayanan P,Symptoms,2026-07-21T15:51:03Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_015.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/15974.jpg,Thirunarayanan P,Symptoms,2026-07-21T15:51:05Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_016.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/1688.jpg,"Dr Andrea Minuto, Centro di Saggio, CERSAA, Albenga (IT).",Symptoms,2026-07-21T15:51:06Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_017.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/1684.jpg,"Central Science Laboratory, York (GB) - British Crown.",Symptoms,2026-07-21T15:51:08Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_018.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/1685.jpg,"Central Science Laboratory, York (GB) - British Crown.",Symptoms,2026-07-21T15:51:09Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_019.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/1686.jpg,"Dr Andrea Minuto, Centro di Saggio, CERSAA, Albenga (IT).",Symptoms,2026-07-21T15:51:11Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_020.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/1687.jpg,"Dr Andrea Minuto, Centro di Saggio, CERSAA, Albenga (IT).",Symptoms,2026-07-21T15:51:13Z
18_clorosis_viral,dano_sintoma_foliar,TYLCV0_danosintomafoliar_021.jpg,TYLCV0,https://gd.eppo.int/media/data/taxon/T/TYLCV0/pics//1024x0/1683.jpg,"Plant Protection Service, Wageningen (NL).",Symptoms,2026-07-21T15:51:16Z
04_pulgon,formas_apteras,INAT_001.jpg,APHIGO,https://www.inaturalist.org/observations/381935090,"(c) Jorge Íñiguez, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:35:52Z
04_pulgon,formas_apteras,INAT_002.jpg,APHIGO,https://www.inaturalist.org/observations/381935090,"(c) Jorge Íñiguez, some rights reserved (CC BY)",Melon Aphid; aphid,2026-07-21T18:35:54Z
