timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2021-10-06 21:00:00,22.0,81,0.0,11.2,33,0.0,1021.9,0.02,33
2021-10-06 22:00:00,21.7,81,0.0,12.5,33,0.0,1022.2,0.02,13
2021-10-06 23:00:00,21.3,83,0.0,11.4,28,0.0,1022.4,0.02,8
2021-10-07 00:00:00,20.9,87,0.0,12.4,22,0.0,1022.2,0.01,12
2021-10-07 01:00:00,20.6,88,0.0,12.1,23,0.0,1022.3,0.01,9
2021-10-07 02:00:00,20.7,85,0.0,10.5,27,0.0,1021.9,0.01,10
2021-10-07 03:00:00,20.5,87,0.0,10.0,21,0.0,1021.7,0.01,1
2021-10-07 04:00:00,20.0,89,0.0,10.2,10,0.0,1021.3,1.7215323192470486,4
2021-10-07 05:00:00,19.6,90,0.0,10.1,358,0.0,1021.2,1.5263640245368328,11
2021-10-07 06:00:00,19.5,88,0.0,10.9,352,0.0,1021.1,0.01,34
2021-10-07 07:00:00,19.6,86,0.0,11.2,356,0.0,1021.1,0.01,38
2021-10-07 08:00:00,19.8,84,0.0,12.2,2,0.0,1021.2,0.01,43
2021-10-07 09:00:00,20.4,81,0.0,11.9,3,27.0,1021.4,0.04,43
2021-10-07 10:00:00,21.5,77,0.0,13.4,14,148.0,1021.3,0.11,42
2021-10-07 11:00:00,22.4,71,0.0,13.5,34,313.0,1021.2,0.21,44
2021-10-07 12:00:00,23.0,68,0.0,14.1,50,464.0,1021.0,0.3,44
2021-10-07 13:00:00,23.4,67,0.0,13.5,61,576.0,1020.4,0.37,48
2021-10-07 14:00:00,23.7,63,0.0,12.7,82,625.0,1019.7,0.41,50
2021-10-07 15:00:00,24.0,62,0.0,11.9,92,704.0,1019.2,0.45,1
2021-10-07 16:00:00,23.8,63,0.0,11.4,101,631.0,1018.6,0.41,2
2021-10-07 17:00:00,23.8,62,0.0,11.2,111,510.0,1018.3,0.34,2
2021-10-07 18:00:00,23.2,66,0.0,8.2,119,342.0,1018.1,0.22,0
2021-10-07 19:00:00,22.5,69,0.0,4.5,104,161.0,1018.1,0.1,0
2021-10-07 20:00:00,22.0,72,0.0,3.6,53,20.0,1018.2,0.02,0
2021-10-07 21:00:00,21.8,75,0.0,5.2,34,0.0,1018.2,0.01,0
2021-10-07 22:00:00,21.4,79,0.0,4.5,14,0.0,1018.3,2.6673769361107422,0
2021-10-07 23:00:00,21.1,82,0.0,4.5,14,0.0,1018.3,2.249942432889364,0
2021-10-08 00:00:00,20.5,91,0.0,4.1,15,0.0,1018.6,1.0441094333801293,0
2021-10-08 01:00:00,19.8,97,0.0,4.1,345,0.0,1018.6,0.3351364685727795,0
2021-10-08 02:00:00,20.1,93,0.0,3.8,319,0.0,1018.1,0.7665626809706625,0
2021-10-08 03:00:00,19.2,96,0.0,4.0,333,0.0,1018.2,0.4275356752326593,0
2021-10-08 04:00:00,19.2,95,0.0,4.0,350,0.0,1018.0,0.5344112150765699,7
2021-10-08 05:00:00,19.2,94,0.0,4.1,345,0.0,1017.8,0.6487157043005378,17
2021-10-08 06:00:00,18.8,95,0.0,4.9,343,0.0,1017.9,0.5721162692599796,37
2021-10-08 07:00:00,18.9,94,0.0,6.4,344,0.0,1018.0,0.7655182049141475,48
2021-10-08 08:00:00,19.0,94,0.0,7.3,340,0.0,1018.4,0.8051430300831651,38
2021-10-08 09:00:00,19.8,89,0.0,7.6,341,26.0,1018.8,0.02,44
2021-10-08 10:00:00,21.4,78,0.0,8.0,18,178.0,1019.1,0.11,9
2021-10-08 11:00:00,22.3,74,0.0,10.4,46,352.0,1019.6,0.22,38
2021-10-08 12:00:00,22.7,73,0.1,12.4,54,435.0,1019.7,0.28,70
2021-10-08 13:00:00,22.3,79,0.1,13.9,65,422.0,1019.5,0.26,65
2021-10-08 14:00:00,22.9,72,0.2,12.6,110,487.0,1019.0,0.32,100
2021-10-08 15:00:00,23.3,68,0.0,12.7,119,687.0,1018.4,0.43,8
2021-10-08 16:00:00,23.4,67,0.0,13.2,119,608.0,1018.0,0.38,4
2021-10-08 17:00:00,23.2,67,0.0,10.9,134,474.0,1017.8,0.31,65
2021-10-08 18:00:00,22.5,69,0.0,7.7,139,270.0,1017.8,0.18,23
2021-10-08 19:00:00,22.2,69,0.0,5.8,120,141.0,1017.9,0.1,28
2021-10-08 20:00:00,21.7,70,0.0,6.2,80,17.0,1018.3,0.03,49
2021-10-08 21:00:00,21.5,71,0.0,6.1,45,0.0,1018.5,0.01,23
2021-10-08 22:00:00,21.4,72,0.0,5.8,30,0.0,1018.9,0.01,9
2021-10-08 23:00:00,21.3,73,0.0,6.9,43,0.0,1019.3,0.02,7
2021-10-09 00:00:00,21.0,75,0.0,7.7,41,0.0,1019.4,0.02,13
2021-10-09 01:00:00,20.8,77,0.0,7.9,43,0.0,1019.6,0.01,25
2021-10-09 02:00:00,21.1,79,0.0,6.6,61,0.0,1019.0,0.01,36
2021-10-09 03:00:00,20.6,81,0.0,6.4,52,0.0,1019.0,2.662941007927816,45
2021-10-09 04:00:00,20.3,84,0.0,5.4,42,0.0,1018.8,2.0684798630732897,50
2021-10-09 05:00:00,20.1,87,0.1,4.9,36,0.0,1018.6,1.5974644698433769,51
2021-10-09 06:00:00,19.9,88,0.1,5.6,15,0.0,1018.6,1.5396746542098914,45
2021-10-09 07:00:00,19.6,90,0.1,6.5,3,0.0,1018.7,1.3338263624019766,50
2021-10-09 08:00:00,19.5,90,0.0,6.8,357,0.0,1019.1,1.3474996068656129,51
2021-10-09 09:00:00,20.0,85,0.1,6.4,16,22.0,1019.6,0.02,48
2021-10-09 10:00:00,20.9,77,0.1,7.4,43,133.0,1020.2,0.09,45
2021-10-09 11:00:00,21.6,72,0.0,7.2,53,248.0,1020.7,0.17,37
2021-10-09 12:00:00,22.3,66,0.0,7.7,79,418.0,1020.6,0.27,26
2021-10-09 13:00:00,22.9,63,0.0,9.0,95,560.0,1020.5,0.36,22
2021-10-09 14:00:00,23.4,57,0.0,11.4,125,615.0,1019.9,0.41,64
2021-10-09 15:00:00,23.5,58,0.0,12.4,120,608.0,1019.5,0.41,18
2021-10-09 16:00:00,23.2,58,0.0,12.9,113,563.0,1019.0,0.38,34
2021-10-09 17:00:00,22.9,60,0.0,10.0,103,458.0,1018.8,0.31,29
2021-10-09 18:00:00,22.7,61,0.0,6.8,93,321.0,1018.7,0.21,70
2021-10-09 19:00:00,22.2,66,0.0,9.1,99,149.0,1018.8,0.11,69
2021-10-09 20:00:00,21.4,71,0.0,7.2,84,17.0,1018.9,0.03,42
2021-10-09 21:00:00,21.3,72,0.0,6.6,68,0.0,1019.3,0.02,3
2021-10-09 22:00:00,21.1,73,0.0,7.7,62,0.0,1019.8,0.02,1
2021-10-09 23:00:00,20.9,75,0.0,9.3,54,0.0,1020.3,0.02,2
2021-10-10 00:00:00,20.5,80,0.0,9.4,43,0.0,1020.5,0.01,10
2021-10-10 01:00:00,20.1,84,0.0,9.6,34,0.0,1020.3,0.01,9
2021-10-10 02:00:00,20.7,81,0.0,9.9,44,0.0,1020.2,0.01,12
2021-10-10 03:00:00,20.4,82,0.0,10.2,45,0.0,1020.2,0.01,25
2021-10-10 04:00:00,20.2,83,0.0,10.0,41,0.0,1020.0,0.01,26
2021-10-10 05:00:00,19.9,84,0.0,10.3,29,0.0,1019.9,0.01,41
2021-10-10 06:00:00,19.8,84,0.0,12.3,21,0.0,1019.9,0.01,30
2021-10-10 07:00:00,19.5,84,0.0,13.6,17,0.0,1019.8,0.02,41
2021-10-10 08:00:00,19.4,82,0.0,14.1,15,0.0,1019.9,0.02,54
2021-10-10 09:00:00,19.7,78,0.0,14.7,17,24.0,1020.3,0.05,95
2021-10-10 10:00:00,20.5,74,0.0,16.6,27,116.0,1020.8,0.11,90
2021-10-10 11:00:00,21.3,70,0.1,18.3,43,261.0,1021.2,0.19,81
2021-10-10 12:00:00,22.0,67,0.1,18.4,48,433.0,1021.4,0.28,27
2021-10-10 13:00:00,22.5,64,0.0,19.5,51,551.0,1021.1,0.35,50
2021-10-10 14:00:00,22.7,62,0.0,17.5,53,599.0,1020.8,0.39,10
2021-10-10 15:00:00,23.4,59,0.0,17.8,58,687.0,1020.3,0.44,5
2021-10-10 16:00:00,23.3,60,0.0,17.9,60,625.0,1020.0,0.4,59
2021-10-10 17:00:00,23.1,61,0.0,18.9,59,501.0,1019.5,0.34,32
2021-10-10 18:00:00,22.7,62,0.0,19.3,57,332.0,1019.2,0.25,4
2021-10-10 19:00:00,22.0,66,0.0,18.7,52,151.0,1019.1,0.15,11
2021-10-10 20:00:00,21.6,67,0.0,19.6,46,16.0,1019.2,0.09,12
2021-10-10 21:00:00,21.3,71,0.0,18.6,46,0.0,1019.6,0.06,3
2021-10-10 22:00:00,21.0,72,0.0,19.4,43,0.0,1020.2,0.06,20
2021-10-10 23:00:00,20.9,74,0.0,20.4,44,0.0,1020.4,0.06,89
2021-10-11 00:00:00,20.6,75,0.0,20.0,39,0.0,1020.7,0.05,96
2021-10-11 01:00:00,20.3,76,0.0,18.8,32,0.0,1020.5,0.05,98
2021-10-11 02:00:00,20.0,80,0.0,18.1,23,0.0,1020.0,0.04,99
2021-10-11 03:00:00,19.8,83,0.1,20.1,27,0.0,1019.9,0.03,77
2021-10-11 04:00:00,19.7,84,0.1,19.5,23,0.0,1019.6,0.03,47
2021-10-11 05:00:00,19.5,85,0.0,20.0,18,0.0,1019.2,0.03,70
2021-10-11 06:00:00,19.4,85,0.0,20.9,15,0.0,1018.8,0.03,91
2021-10-11 07:00:00,19.1,86,0.0,20.5,10,0.0,1018.8,0.02,97
2021-10-11 08:00:00,19.4,83,0.0,21.2,10,0.0,1019.1,0.03,95
2021-10-11 09:00:00,19.7,80,0.0,22.2,8,24.0,1019.4,0.06,94
2021-10-11 10:00:00,20.7,74,0.0,23.8,10,129.0,1020.1,0.13,83
2021-10-11 11:00:00,21.8,69,0.0,27.2,26,309.0,1020.5,0.23,86
2021-10-11 12:00:00,22.7,63,0.0,29.0,38,412.0,1021.0,0.3,93
2021-10-11 13:00:00,23.3,61,0.0,30.8,44,540.0,1020.9,0.37,99
2021-10-11 14:00:00,23.2,62,0.0,29.6,48,483.0,1020.3,0.35,98
2021-10-11 15:00:00,23.7,63,0.0,27.8,48,557.0,1019.7,0.38,94
2021-10-11 16:00:00,23.6,65,0.0,29.0,52,575.0,1019.3,0.37,92
2021-10-11 17:00:00,23.1,67,0.0,26.9,52,422.0,1018.9,0.29,93
2021-10-11 18:00:00,22.8,67,0.0,25.9,52,261.0,1019.0,0.22,86
2021-10-11 19:00:00,22.2,69,0.0,25.4,51,110.0,1019.1,0.14,90
2021-10-11 20:00:00,21.7,73,0.0,24.5,50,12.0,1019.6,0.09,95
2021-10-11 21:00:00,21.7,71,0.0,24.2,46,0.0,1019.9,0.08,94
2021-10-11 22:00:00,21.4,73,0.0,24.8,41,0.0,1020.2,0.08,98
2021-10-11 23:00:00,21.1,75,0.0,23.5,32,0.0,1020.3,0.07,95
2021-10-12 00:00:00,20.6,76,0.0,20.5,22,0.0,1020.5,0.05,87
2021-10-12 01:00:00,20.3,77,0.0,20.4,14,0.0,1020.4,0.05,87
2021-10-12 02:00:00,20.1,80,0.0,16.9,24,0.0,1020.0,0.03,82
2021-10-12 03:00:00,20.1,80,0.1,18.6,32,0.0,1019.8,0.04,100
2021-10-12 04:00:00,20.3,81,0.1,17.7,38,0.0,1019.4,0.03,95
2021-10-12 05:00:00,20.4,79,0.0,15.9,38,0.0,1019.1,0.03,89
2021-10-12 06:00:00,20.3,79,0.0,14.5,42,0.0,1019.0,0.03,92
2021-10-12 07:00:00,19.9,81,0.0,14.3,39,0.0,1019.0,0.03,95
2021-10-12 08:00:00,19.6,82,0.0,14.2,27,0.0,1019.0,0.02,97
2021-10-12 09:00:00,19.9,82,0.0,14.3,18,22.0,1019.0,0.04,94
2021-10-12 10:00:00,20.8,76,0.0,15.9,18,138.0,1019.4,0.11,48
2021-10-12 11:00:00,21.9,70,0.0,16.4,38,295.0,1019.8,0.21,48
2021-10-12 12:00:00,22.5,66,0.0,18.7,50,450.0,1019.4,0.3,53
2021-10-12 13:00:00,22.8,64,0.0,18.9,55,511.0,1019.0,0.34,35
2021-10-12 14:00:00,22.3,58,0.0,19.3,61,630.0,1018.0,0.4,33
2021-10-12 15:00:00,22.7,59,0.0,17.5,71,657.0,1017.4,0.42,99
2021-10-12 16:00:00,22.3,60,0.0,17.8,72,577.0,1016.7,0.37,99
2021-10-12 17:00:00,21.7,63,0.0,17.7,70,451.0,1016.2,0.29,80
2021-10-12 18:00:00,21.3,64,0.0,15.8,69,316.0,1016.2,0.22,100
2021-10-12 19:00:00,20.9,66,0.0,11.9,65,133.0,1016.6,0.11,100
2021-10-12 20:00:00,20.6,69,0.0,8.1,58,12.0,1016.9,0.04,100
2021-10-12 21:00:00,20.6,70,0.0,7.9,47,0.0,1017.2,0.02,100
2021-10-12 22:00:00,20.2,71,0.0,7.5,17,0.0,1017.4,0.02,100
2021-10-12 23:00:00,19.5,78,0.0,8.0,352,0.0,1017.5,0.01,99
2021-10-13 00:00:00,18.9,83,0.0,8.0,350,0.0,1017.4,0.01,68
2021-10-13 01:00:00,18.4,85,0.0,8.8,351,0.0,1017.2,2.0602603767795,7
2021-10-13 02:00:00,18.2,89,0.0,4.9,324,0.0,1017.1,1.2174204590282194,5
2021-10-13 03:00:00,17.5,93,0.0,5.9,322,0.0,1017.1,0.801536016715188,0
2021-10-13 04:00:00,17.3,91,0.0,5.7,305,0.0,1016.5,1.005825496809709,0
2021-10-13 05:00:00,17.1,89,0.0,6.8,302,0.0,1016.2,1.2948769429459928,0
2021-10-13 06:00:00,16.7,90,0.0,5.5,302,0.0,1016.2,1.065536676746601,0
2021-10-13 07:00:00,16.7,91,0.0,5.3,298,0.0,1016.4,0.9452041754677294,1
2021-10-13 08:00:00,16.8,91,0.0,5.4,318,0.0,1016.9,0.9576229700859752,4
2021-10-13 09:00:00,18.1,88,0.0,7.3,327,25.0,1017.3,0.01,12
2021-10-13 10:00:00,20.1,74,0.0,5.4,340,166.0,1017.9,0.1,7
2021-10-13 11:00:00,21.1,70,0.0,2.9,83,340.0,1018.2,0.2,29
2021-10-13 12:00:00,22.1,65,0.0,6.3,103,478.0,1018.2,0.3,100
2021-10-13 13:00:00,22.4,64,0.0,8.7,120,456.0,1018.1,0.3,100
2021-10-13 14:00:00,22.1,64,0.0,9.1,146,548.0,1018.3,0.35,40
2021-10-13 15:00:00,22.6,61,0.0,12.3,128,670.0,1018.0,0.42,25
2021-10-13 16:00:00,22.4,61,0.0,11.6,112,585.0,1017.8,0.37,22
2021-10-13 17:00:00,22.3,64,0.0,10.6,118,475.0,1017.7,0.3,11
2021-10-13 18:00:00,21.6,67,0.0,7.4,129,302.0,1017.9,0.19,8
2021-10-13 19:00:00,21.1,70,0.0,5.0,120,129.0,1018.4,0.08,2
2021-10-13 20:00:00,20.7,73,0.0,7.2,90,11.0,1019.0,0.03,10
2021-10-13 21:00:00,20.3,75,0.0,5.8,60,0.0,1019.6,0.01,2
2021-10-13 22:00:00,20.1,76,0.0,4.1,45,0.0,1019.9,2.72523631764938,0
2021-10-13 23:00:00,19.6,78,0.0,5.2,34,0.0,1020.5,2.696401845784624,0
2021-10-14 00:00:00,18.9,86,0.0,6.2,21,0.0,1021.0,1.7662612660223456,0
2021-10-14 01:00:00,18.6,95,0.0,7.6,31,0.0,1021.1,0.6647008030833079,0
2021-10-14 02:00:00,19.2,83,0.0,8.7,48,0.0,1021.2,0.01,18
2021-10-14 03:00:00,18.4,86,0.0,8.4,50,0.0,1021.2,1.89746903183856,5
2021-10-14 04:00:00,18.1,88,0.0,8.1,45,0.0,1021.1,1.5817149757791755,16
2021-10-14 05:00:00,17.9,94,0.0,8.5,36,0.0,1021.1,0.7931910610668232,42
2021-10-14 06:00:00,17.8,93,0.0,8.8,19,0.0,1021.3,0.9293780156877736,38
2021-10-14 07:00:00,17.3,96,0.0,8.4,350,0.0,1021.5,0.5092316375159914,2
2021-10-14 08:00:00,16.7,97,0.0,8.4,340,0.0,1021.9,0.3689921157831761,5
2021-10-14 09:00:00,17.3,97,0.0,8.4,340,25.0,1022.4,0.3831909389888016,20
2021-10-14 10:00:00,19.6,75,0.0,9.2,349,155.0,1023.1,0.1,33
2021-10-14 11:00:00,20.8,67,0.0,10.4,14,310.0,1023.5,0.2,32
2021-10-14 12:00:00,21.6,62,0.0,9.9,33,462.0,1023.7,0.3,30
2021-10-14 13:00:00,22.2,58,0.0,10.0,60,561.0,1023.6,0.36,36
2021-10-14 14:00:00,22.0,59,0.0,13.1,82,619.0,1022.8,0.39,65
2021-10-14 15:00:00,22.5,61,0.0,14.0,89,679.0,1022.4,0.42,3
2021-10-14 16:00:00,22.4,58,0.0,11.9,104,607.0,1022.0,0.39,18
2021-10-14 17:00:00,22.2,57,0.0,11.2,111,476.0,1021.8,0.31,15
2021-10-14 18:00:00,21.9,59,0.0,11.2,105,309.0,1021.7,0.22,13
2021-10-14 19:00:00,21.2,61,0.0,10.5,96,131.0,1021.9,0.11,15
2021-10-14 20:00:00,20.6,64,0.0,7.6,87,10.0,1022.0,0.04,1
2021-10-14 21:00:00,20.4,65,0.0,5.8,68,0.0,1022.3,0.02,0
2021-10-14 22:00:00,20.0,67,0.0,7.1,49,0.0,1022.3,0.02,0
2021-10-14 23:00:00,19.3,76,0.0,6.7,36,0.0,1022.9,0.01,0
2021-10-15 00:00:00,18.3,92,0.0,6.0,33,0.0,1023.0,0.9645009460213344,4
2021-10-15 01:00:00,17.8,97,0.0,6.4,27,0.0,1022.9,0.359953702850087,22
2021-10-15 02:00:00,17.9,99,0.0,5.8,353,0.0,1022.3,0.1164025886898214,44
2021-10-15 03:00:00,17.8,95,0.0,6.8,3,0.0,1022.2,0.612632008540828,34
2021-10-15 04:00:00,17.6,95,0.0,7.6,3,0.0,1021.9,0.6281521665734137,19
2021-10-15 05:00:00,17.3,96,0.0,8.3,2,0.0,1021.3,0.507435548369157,17
2021-10-15 06:00:00,16.8,98,0.0,8.5,348,0.0,1021.0,0.248259150899452,84
2021-10-15 07:00:00,16.3,100,0.0,7.6,341,0.0,1020.8,0.0,65
2021-10-15 08:00:00,16.4,99,0.0,6.8,335,0.0,1020.8,0.1131222925634186,99
2021-10-15 09:00:00,16.7,99,0.0,7.4,331,20.0,1021.1,0.1193850238477669,100
2021-10-15 10:00:00,19.4,78,0.0,5.4,352,127.0,1021.3,0.08,91
2021-10-15 11:00:00,20.5,71,0.0,4.7,90,309.0,1021.2,0.19,94
2021-10-15 12:00:00,21.3,66,0.0,4.7,86,447.0,1021.5,0.28,82
2021-10-15 13:00:00,21.9,63,0.0,8.9,133,563.0,1020.7,0.35,29
2021-10-15 14:00:00,21.6,65,0.0,11.5,148,665.0,1019.8,0.4,5
2021-10-15 15:00:00,22.0,63,0.0,11.6,150,673.0,1019.2,0.41,0
2021-10-15 16:00:00,22.1,61,0.0,13.3,167,603.0,1018.3,0.38,0
2021-10-15 17:00:00,21.9,60,0.0,15.2,175,479.0,1017.7,0.31,0
2021-10-15 18:00:00,21.5,62,0.0,14.4,183,312.0,1017.6,0.22,43
2021-10-15 19:00:00,21.0,65,0.0,13.4,194,129.0,1017.6,0.12,97
2021-10-15 20:00:00,20.5,68,0.0,12.9,207,9.0,1017.7,0.06,99
2021-10-15 21:00:00,20.2,70,0.0,13.2,215,0.0,1018.0,0.04,100
2021-10-15 22:00:00,19.8,73,0.0,11.7,225,0.0,1018.0,0.03,97
2021-10-15 23:00:00,19.3,79,0.0,10.6,235,0.0,1018.1,0.02,100
2021-10-16 00:00:00,18.5,86,0.0,10.3,245,0.0,1017.9,0.01,87
2021-10-16 01:00:00,18.0,90,0.0,11.3,248,0.0,1017.7,1.4329918026753978,43
2021-10-16 02:00:00,18.2,88,0.0,12.5,252,0.0,1017.4,0.01,15
2021-10-16 03:00:00,17.0,96,0.0,10.2,260,0.0,1016.8,0.5276940850917885,0
2021-10-16 04:00:00,16.3,96,0.0,8.8,279,0.0,1016.6,0.4871017323675804,6
2021-10-16 05:00:00,15.9,92,0.0,7.6,301,0.0,1016.2,0.911355780915818,7
2021-10-16 06:00:00,15.6,89,0.0,6.5,304,0.0,1016.1,1.1698594837818952,31
2021-10-16 07:00:00,16.1,84,0.0,5.1,309,0.0,1016.4,1.5992148562756174,19
2021-10-16 08:00:00,18.4,75,0.0,3.4,302,0.0,1016.6,2.362143823695169,42
2021-10-16 09:00:00,17.5,83,0.0,4.7,266,22.0,1017.0,0.01,93
2021-10-16 10:00:00,20.3,61,0.0,5.7,252,161.0,1017.6,0.11,62
2021-10-16 11:00:00,22.4,46,0.0,5.4,233,341.0,1017.9,0.22,99
2021-10-16 12:00:00,24.3,40,0.0,7.0,201,479.0,1017.7,0.34,100
2021-10-16 13:00:00,25.6,39,0.0,11.4,191,582.0,1017.3,0.43,100
2021-10-16 14:00:00,25.8,43,0.0,17.3,203,642.0,1016.9,0.48,95
2021-10-16 15:00:00,25.7,48,0.0,20.4,206,572.0,1016.1,0.44,100
2021-10-16 16:00:00,25.1,50,0.0,20.9,216,482.0,1015.5,0.39,99
2021-10-16 17:00:00,24.6,52,0.0,21.2,222,375.0,1015.4,0.33,86
2021-10-16 18:00:00,23.9,54,0.0,20.2,221,254.0,1015.4,0.25,92
2021-10-16 19:00:00,22.4,65,0.0,20.4,225,67.0,1015.6,0.13,99
2021-10-16 20:00:00,21.4,73,0.0,17.8,234,4.0,1015.9,0.07,100
2021-10-16 21:00:00,21.1,78,0.0,14.6,232,0.0,1016.4,0.03,100
2021-10-16 22:00:00,21.1,81,0.0,13.3,232,0.0,1016.6,0.02,100
2021-10-16 23:00:00,21.1,83,0.0,11.1,234,0.0,1017.3,0.01,100
2021-10-17 00:00:00,21.1,84,0.0,7.7,242,0.0,1017.1,2.4535682403758377,100
2021-10-17 01:00:00,20.9,84,0.0,7.7,242,0.0,1016.7,2.426734651856884,100
2021-10-17 02:00:00,20.8,89,0.0,7.4,247,0.0,1016.7,1.638085068321529,100
2021-10-17 03:00:00,20.0,94,0.0,5.0,270,0.0,1016.9,0.7394312567495298,100
2021-10-17 04:00:00,19.4,94,0.0,5.2,335,0.0,1016.9,0.7271684472007752,100
2021-10-17 05:00:00,19.5,93,0.0,7.4,346,0.0,1016.7,0.97011746223394,100
2021-10-17 06:00:00,19.9,91,0.0,11.0,11,0.0,1016.7,1.427263120467761,100
2021-10-17 07:00:00,19.7,88,0.0,10.2,8,0.0,1017.1,1.846344007579004,100
2021-10-17 08:00:00,19.8,81,0.0,10.8,15,0.0,1017.3,0.02,99
2021-10-17 09:00:00,20.2,80,0.0,12.6,24,16.0,1017.4,0.04,91
2021-10-17 10:00:00,20.9,84,0.0,13.3,38,79.0,1017.8,0.07,100
2021-10-17 11:00:00,21.8,79,0.0,13.8,43,240.0,1018.4,0.16,100
2021-10-17 12:00:00,22.2,75,0.0,11.4,55,322.0,1018.4,0.21,98
2021-10-17 13:00:00,22.6,70,0.0,11.1,65,415.0,1018.2,0.28,92
2021-10-17 14:00:00,23.3,70,0.0,8.7,66,543.0,1018.0,0.35,34
2021-10-17 15:00:00,24.5,62,0.0,9.8,73,608.0,1017.2,0.4,3
2021-10-17 16:00:00,24.2,67,0.0,13.8,81,580.0,1017.1,0.38,0
2021-10-17 17:00:00,23.7,67,0.0,11.9,85,459.0,1017.1,0.3,5
2021-10-17 18:00:00,22.6,74,0.0,11.5,94,289.0,1017.6,0.19,9
2021-10-17 19:00:00,21.7,79,0.0,8.9,76,113.0,1018.4,0.08,5
2021-10-17 20:00:00,21.2,81,0.0,7.1,60,7.0,1019.0,0.02,9
2021-10-17 21:00:00,21.1,84,0.0,7.9,39,0.0,1019.6,0.01,14
2021-10-17 22:00:00,20.9,86,0.0,8.2,38,0.0,1020.1,2.165880328146663,28
2021-10-17 23:00:00,20.6,88,0.0,9.4,43,0.0,1020.7,1.899898527464148,28
2021-10-18 00:00:00,20.2,90,0.0,7.7,37,0.0,1021.1,1.459640873490029,29
2021-10-18 01:00:00,19.9,91,0.0,7.8,34,0.0,1021.1,1.2972682793157246,27
2021-10-18 02:00:00,19.6,92,0.0,8.4,10,0.0,1021.2,1.1599785661516488,29
2021-10-18 03:00:00,18.9,96,0.0,8.4,10,0.0,1021.2,0.5576550326856041,50
2021-10-18 04:00:00,18.9,95,0.0,9.8,8,0.0,1021.2,0.7278452070226443,20
2021-10-18 05:00:00,18.6,96,0.0,9.7,2,0.0,1021.1,0.5709008156416758,1
2021-10-18 06:00:00,18.2,97,0.0,9.7,358,0.0,1021.4,0.4185518555487632,31
2021-10-18 07:00:00,17.8,96,0.0,10.0,347,0.0,1021.6,0.5498432011825998,67
2021-10-18 08:00:00,17.6,96,0.0,10.0,345,0.0,1021.9,0.5435817764037576,61
2021-10-18 09:00:00,18.1,94,0.0,9.8,343,18.0,1022.3,0.01,88
2021-10-18 10:00:00,20.3,76,0.0,8.6,358,155.0,1022.7,0.1,13
2021-10-18 11:00:00,21.6,68,0.0,9.0,29,333.0,1023.0,0.21,28
2021-10-18 12:00:00,22.4,64,0.0,10.8,53,488.0,1023.3,0.31,31
2021-10-18 13:00:00,22.7,66,0.0,13.7,63,581.0,1023.2,0.36,90
2021-10-18 14:00:00,22.6,66,0.0,14.1,77,627.0,1023.1,0.39,100
2021-10-18 15:00:00,22.9,66,0.0,13.3,87,631.0,1022.7,0.39,89
2021-10-18 16:00:00,22.6,67,0.0,11.3,97,560.0,1022.3,0.35,50
2021-10-18 17:00:00,22.5,68,0.0,8.7,97,427.0,1022.2,0.27,85
2021-10-18 18:00:00,22.2,71,0.0,10.5,86,288.0,1022.4,0.19,88
2021-10-18 19:00:00,21.4,75,0.0,10.5,74,113.0,1022.5,0.09,97
2021-10-18 20:00:00,20.9,79,0.0,9.7,48,6.0,1022.8,0.03,93
2021-10-18 21:00:00,20.7,80,0.0,11.2,42,0.0,1023.8,0.02,93
2021-10-18 22:00:00,20.5,81,0.0,11.5,44,0.0,1024.4,0.02,95
2021-10-18 23:00:00,20.4,82,0.0,12.8,52,0.0,1025.0,0.02,90
2021-10-19 00:00:00,20.1,85,0.0,12.8,50,0.0,1025.4,0.01,97
2021-10-19 01:00:00,20.2,84,0.0,12.3,40,0.0,1025.4,0.01,100
2021-10-19 02:00:00,20.5,82,0.0,14.3,45,0.0,1025.3,0.02,93
2021-10-19 03:00:00,20.4,81,0.0,15.6,50,0.0,1025.3,0.03,78
2021-10-19 04:00:00,20.1,82,0.0,15.5,44,0.0,1025.3,0.03,54
2021-10-19 05:00:00,20.0,83,0.0,15.6,34,0.0,1025.0,0.02,49
2021-10-19 06:00:00,19.6,85,0.0,15.6,26,0.0,1025.1,0.02,42
2021-10-19 07:00:00,19.3,85,0.0,15.4,16,0.0,1025.2,0.02,26
2021-10-19 08:00:00,19.0,85,0.0,15.5,12,0.0,1025.2,0.02,27
2021-10-19 09:00:00,19.2,83,0.0,15.9,5,17.0,1025.5,0.04,20
2021-10-19 10:00:00,20.2,77,0.0,17.8,7,144.0,1026.1,0.11,37
2021-10-19 11:00:00,21.3,71,0.0,20.8,26,300.0,1026.7,0.2,41
2021-10-19 12:00:00,22.0,66,0.0,23.0,41,394.0,1026.9,0.27,48
2021-10-19 13:00:00,22.7,63,0.0,24.7,46,568.0,1026.7,0.37,74
2021-10-19 14:00:00,22.4,64,0.0,23.2,49,627.0,1026.2,0.38,96
2021-10-19 15:00:00,22.9,62,0.0,22.5,49,625.0,1025.6,0.4,100
2021-10-19 16:00:00,22.6,64,0.0,22.1,53,574.0,1025.0,0.36,90
