timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2021-09-27 10:00:00,22.9,56,0.0,5.0,300,230.0,1021.4,0.15,85
2021-09-27 11:00:00,25.3,48,0.0,1.8,37,426.0,1021.5,0.27,88
2021-09-27 12:00:00,27.2,40,0.0,4.3,90,594.0,1021.5,0.41,94
2021-09-27 13:00:00,28.3,41,0.0,7.8,103,713.0,1021.2,0.52,94
2021-09-27 14:00:00,28.5,43,0.0,11.6,112,773.0,1020.9,0.58,96
2021-09-27 15:00:00,28.3,40,0.0,13.4,117,771.0,1020.6,0.58,92
2021-09-27 16:00:00,27.9,42,0.0,11.8,121,693.0,1020.3,0.52,90
2021-09-27 17:00:00,27.6,44,0.0,10.0,120,577.0,1020.1,0.43,91
2021-09-27 18:00:00,27.2,48,0.0,7.6,121,408.0,1019.8,0.31,8
2021-09-27 19:00:00,26.0,57,0.0,6.5,87,216.0,1019.8,0.16,5
2021-09-27 20:00:00,23.4,73,0.0,5.9,47,46.0,1020.0,0.04,79
2021-09-27 21:00:00,22.1,74,0.0,5.4,356,0.0,1020.4,0.01,61
2021-09-27 22:00:00,21.1,78,0.0,4.9,306,0.0,1020.9,2.854162416372611,69
2021-09-27 23:00:00,20.7,74,0.0,2.9,263,0.0,1021.1,2.555644666181476,62
2021-09-28 00:00:00,19.4,77,0.0,3.0,284,0.0,1021.3,2.149124181803926,0
2021-09-28 01:00:00,18.9,70,0.0,1.8,281,0.0,1021.3,2.005689675563153,0
2021-09-28 02:00:00,18.0,66,0.0,4.7,274,0.0,1021.3,0.01,14
2021-09-28 03:00:00,16.9,67,0.0,4.5,284,0.0,1021.2,0.01,5
2021-09-28 04:00:00,16.2,69,0.0,5.2,282,0.0,1020.8,0.01,19
2021-09-28 05:00:00,15.9,71,0.0,5.6,285,0.0,1020.4,0.01,53
2021-09-28 06:00:00,16.0,71,0.0,4.7,279,0.0,1020.3,2.787109816695784,55
2021-09-28 07:00:00,16.2,71,0.0,4.0,280,0.0,1020.3,2.6245660504333266,10
2021-09-28 08:00:00,16.7,69,0.0,3.1,291,0.0,1020.4,2.543058743162365,0
2021-09-28 09:00:00,18.2,64,0.0,2.5,278,52.0,1020.8,0.02,0
2021-09-28 10:00:00,21.6,60,0.0,1.8,270,229.0,1021.4,0.13,2
2021-09-28 11:00:00,23.5,59,0.0,2.2,81,425.0,1021.6,0.27,2
2021-09-28 12:00:00,25.5,46,0.0,4.9,107,593.0,1021.5,0.4,9
2021-09-28 13:00:00,26.7,39,0.0,9.0,119,714.0,1021.2,0.51,27
2021-09-28 14:00:00,26.8,40,0.0,13.6,122,773.0,1021.2,0.57,16
2021-09-28 15:00:00,26.5,44,0.0,12.9,117,770.0,1020.7,0.55,48
2021-09-28 16:00:00,26.1,51,0.0,11.6,116,699.0,1020.1,0.49,20
2021-09-28 17:00:00,25.6,55,0.0,9.4,122,571.0,1019.8,0.4,1
2021-09-28 18:00:00,25.2,56,0.0,7.6,121,402.0,1019.7,0.28,0
2021-09-28 19:00:00,24.2,62,0.0,7.0,125,209.0,1019.7,0.15,17
2021-09-28 20:00:00,22.4,76,0.0,4.2,121,42.0,1019.9,0.03,69
2021-09-28 21:00:00,22.1,78,0.0,2.5,172,0.0,1020.7,2.136294718267952,77
2021-09-28 22:00:00,20.8,86,0.0,2.2,270,0.0,1021.1,1.1762226264842788,7
2021-09-28 23:00:00,19.9,87,0.0,6.8,270,0.0,1021.7,1.791271649599789,0
2021-09-29 00:00:00,19.3,88,0.0,6.2,280,0.0,1021.6,1.548023695376204,0
2021-09-29 01:00:00,18.6,90,0.0,4.7,274,0.0,1021.5,1.1121326259405375,0
2021-09-29 02:00:00,18.1,94,0.0,3.4,288,0.0,1021.8,0.5579085386792967,0
2021-09-29 03:00:00,17.7,95,0.0,4.6,288,0.0,1021.8,0.5240905892375755,0
2021-09-29 04:00:00,17.9,92,0.0,4.7,293,0.0,1021.8,0.8558153565677421,0
2021-09-29 05:00:00,17.7,90,0.0,5.9,284,0.0,1021.8,1.1583525664494838,0
2021-09-29 06:00:00,17.2,87,0.0,7.6,275,0.0,1021.8,1.5963611385685328,0
2021-09-29 07:00:00,17.1,77,0.0,8.1,283,0.0,1021.7,0.01,0
2021-09-29 08:00:00,17.2,68,0.0,8.3,275,0.0,1021.9,0.02,0
2021-09-29 09:00:00,18.7,57,0.0,7.4,284,49.0,1022.5,0.06,0
2021-09-29 10:00:00,22.5,49,0.0,3.3,311,221.0,1023.1,0.14,0
2021-09-29 11:00:00,24.9,54,0.0,2.5,90,413.0,1023.2,0.27,0
2021-09-29 12:00:00,26.8,45,0.0,6.5,109,580.0,1023.2,0.41,0
2021-09-29 13:00:00,27.6,42,0.0,9.3,118,699.0,1023.0,0.51,0
2021-09-29 14:00:00,28.2,42,0.0,13.5,124,760.0,1022.7,0.57,0
2021-09-29 15:00:00,28.3,43,0.0,12.6,117,758.0,1022.5,0.57,0
2021-09-29 16:00:00,27.9,46,0.0,11.8,113,691.0,1022.2,0.51,0
2021-09-29 17:00:00,27.0,50,0.0,11.0,113,568.0,1022.0,0.42,0
2021-09-29 18:00:00,25.6,56,0.0,9.1,108,399.0,1022.1,0.29,0
2021-09-29 19:00:00,24.0,64,0.0,6.8,90,206.0,1022.4,0.14,0
2021-09-29 20:00:00,22.2,76,0.0,4.0,80,39.0,1023.1,0.02,0
2021-09-29 21:00:00,21.2,85,0.0,3.4,58,0.0,1023.8,1.6485126871829932,0
2021-09-29 22:00:00,20.5,89,0.0,2.3,321,0.0,1024.7,0.9353824658391716,4
2021-09-29 23:00:00,20.5,88,0.0,4.8,297,0.0,1025.2,1.4945380568236022,36
2021-09-30 00:00:00,19.8,90,0.0,5.0,291,0.0,1025.1,1.219715931972586,55
2021-09-30 01:00:00,19.9,87,0.0,6.6,311,0.0,1024.9,1.7731361038563698,44
2021-09-30 02:00:00,19.3,88,0.0,6.6,299,0.0,1024.8,1.5832128328144952,28
2021-09-30 03:00:00,19.5,85,0.0,7.6,301,0.0,1024.7,2.0976248100100428,0
2021-09-30 04:00:00,19.3,84,0.0,6.4,297,0.0,1024.6,2.088133789974429,22
2021-09-30 05:00:00,19.2,83,0.0,6.2,291,0.0,1024.3,2.18125442891871,38
2021-09-30 06:00:00,19.3,84,0.0,6.8,302,0.0,1024.4,2.132812535226271,42
2021-09-30 07:00:00,19.1,87,0.0,7.3,303,0.0,1024.3,1.7548194978893448,45
2021-09-30 08:00:00,19.2,88,0.0,7.1,294,0.0,1024.3,1.6140650852361855,33
2021-09-30 09:00:00,20.4,81,0.0,8.1,291,35.0,1024.5,0.04,26
2021-09-30 10:00:00,23.0,70,0.0,5.4,323,164.0,1024.9,0.12,31
2021-09-30 11:00:00,24.5,64,0.0,7.0,55,310.0,1025.2,0.22,40
2021-09-30 12:00:00,26.1,57,0.0,9.9,80,465.0,1024.9,0.34,45
2021-09-30 13:00:00,27.3,51,0.0,12.0,97,621.0,1024.4,0.46,51
2021-09-30 14:00:00,27.6,53,0.0,14.9,110,578.0,1023.6,0.45,25
2021-09-30 15:00:00,27.1,56,0.0,15.2,112,736.0,1022.9,0.52,42
2021-09-30 16:00:00,26.8,54,0.0,11.5,110,656.0,1022.3,0.47,11
2021-09-30 17:00:00,26.4,55,0.0,12.2,118,518.0,1021.5,0.38,30
2021-09-30 18:00:00,25.1,65,0.0,11.9,119,379.0,1021.4,0.27,92
2021-09-30 19:00:00,24.0,71,0.0,8.6,123,178.0,1021.5,0.13,95
2021-09-30 20:00:00,22.9,80,0.0,5.0,120,31.0,1021.8,0.03,96
2021-09-30 21:00:00,22.1,89,0.0,3.3,13,0.0,1022.2,1.2476829163948664,97
2021-09-30 22:00:00,21.6,89,0.0,3.3,319,0.0,1022.8,1.215541640159861,74
2021-09-30 23:00:00,21.4,84,0.0,3.4,328,0.0,1023.2,1.7769673958873369,16
2021-10-01 00:00:00,20.6,83,0.0,3.6,315,0.0,1023.2,1.8628395574702856,10
2021-10-01 01:00:00,20.2,81,0.0,5.4,312,0.0,1022.8,2.4436356068758447,19
2021-10-01 02:00:00,18.9,88,0.0,5.9,284,0.0,1022.8,1.4866713797524085,16
2021-10-01 03:00:00,18.8,85,0.0,7.0,282,0.0,1022.5,1.9634483402642813,12
2021-10-01 04:00:00,18.7,83,0.0,5.9,284,0.0,1021.8,2.082677694235413,14
2021-10-01 05:00:00,18.3,84,0.0,6.5,289,0.0,1021.3,1.9851967923806613,9
2021-10-01 06:00:00,17.8,85,0.0,7.0,282,0.0,1020.9,1.8557776176964524,10
2021-10-01 07:00:00,17.5,84,0.0,8.2,285,0.0,1020.7,2.045648586291108,10
2021-10-01 08:00:00,17.3,82,0.0,8.2,285,0.0,1020.8,0.01,10
2021-10-01 09:00:00,18.8,72,0.0,8.7,287,41.0,1021.0,0.05,64
2021-10-01 10:00:00,22.7,53,0.0,4.1,308,188.0,1021.4,0.13,81
2021-10-01 11:00:00,24.3,57,0.0,2.2,90,371.0,1021.6,0.24,30
2021-10-01 12:00:00,25.9,51,0.0,7.1,120,554.0,1021.2,0.39,55
2021-10-01 13:00:00,26.7,51,0.0,10.7,123,677.0,1020.7,0.48,34
2021-10-01 14:00:00,27.3,54,0.0,14.6,128,734.0,1019.8,0.53,42
2021-10-01 15:00:00,26.8,58,0.0,15.6,130,678.0,1019.4,0.48,96
2021-10-01 16:00:00,25.9,64,0.0,15.9,123,518.0,1019.2,0.37,99
2021-10-01 17:00:00,24.8,71,0.0,14.2,120,370.0,1018.8,0.27,100
2021-10-01 18:00:00,23.8,76,0.0,11.5,110,205.0,1018.8,0.16,100
2021-10-01 19:00:00,22.7,84,0.0,8.0,80,58.0,1018.8,0.06,38
2021-10-01 20:00:00,21.6,90,0.0,6.8,25,21.0,1018.9,0.02,96
2021-10-01 21:00:00,21.2,91,0.0,3.9,326,0.0,1019.2,1.0585851544277791,99
2021-10-01 22:00:00,20.7,92,0.0,4.6,288,0.0,1019.3,0.9883436961200908,55
2021-10-01 23:00:00,20.4,93,0.0,5.8,300,0.0,1019.5,0.9356860248170332,98
2021-10-02 00:00:00,20.0,94,0.0,6.3,283,0.0,1019.3,0.8090994321773844,32
2021-10-02 01:00:00,19.6,95,0.0,5.5,281,0.0,1018.9,0.6266323070890449,42
2021-10-02 02:00:00,18.7,97,0.0,4.1,315,0.0,1019.0,0.3156295585492892,21
2021-10-02 03:00:00,19.3,95,0.0,5.5,302,0.0,1018.8,0.616357915557264,44
2021-10-02 04:00:00,19.1,95,0.0,7.4,293,0.0,1018.2,0.6776992560031909,73
2021-10-02 05:00:00,19.0,89,0.0,8.7,287,0.0,1017.9,1.557874157501269,80
2021-10-02 06:00:00,19.3,77,0.0,6.1,273,0.0,1017.7,0.01,95
2021-10-02 07:00:00,18.9,70,0.0,3.2,270,0.0,1017.5,2.823176861008489,93
2021-10-02 08:00:00,18.5,65,0.0,3.6,276,0.0,1017.6,3.4221130973636846,95
2021-10-02 09:00:00,19.8,61,0.0,5.1,278,30.0,1017.8,0.04,95
2021-10-02 10:00:00,21.9,77,0.0,2.5,360,157.0,1017.9,0.1,82
2021-10-02 11:00:00,23.6,72,0.0,2.9,60,326.0,1017.9,0.21,72
2021-10-02 12:00:00,25.7,61,0.0,4.1,105,539.0,1017.5,0.36,66
2021-10-02 13:00:00,26.7,57,0.0,10.0,131,654.0,1017.3,0.46,22
2021-10-02 14:00:00,27.0,57,0.0,12.7,125,727.0,1016.9,0.51,78
2021-10-02 15:00:00,27.3,57,0.0,15.6,119,724.0,1015.8,0.52,3
2021-10-02 16:00:00,26.8,60,0.0,16.8,125,653.0,1015.2,0.46,17
2021-10-02 17:00:00,26.5,57,0.0,16.4,130,533.0,1014.9,0.39,4
2021-10-02 18:00:00,25.9,55,0.0,14.3,137,370.0,1014.5,0.29,1
2021-10-02 19:00:00,24.9,59,0.0,11.5,136,185.0,1014.3,0.16,0
2021-10-02 20:00:00,23.0,68,0.0,8.6,123,31.0,1014.2,0.05,1
2021-10-02 21:00:00,22.0,74,0.0,5.6,117,0.0,1014.5,0.01,6
2021-10-02 22:00:00,20.8,85,0.0,4.4,99,0.0,1014.6,1.826020530330412,31
2021-10-02 23:00:00,20.8,82,0.0,1.1,342,0.0,1014.7,0.9324527745690688,51
2021-10-03 00:00:00,19.6,90,0.0,3.6,315,0.0,1014.6,1.0377453353978208,31
2021-10-03 01:00:00,19.1,93,0.0,6.6,311,0.0,1014.3,0.9127637583951692,52
2021-10-03 02:00:00,18.9,92,0.0,6.3,283,0.0,1014.0,1.0147190734648448,64
2021-10-03 03:00:00,18.5,92,0.0,5.7,288,0.0,1013.6,0.9561865066045152,93
2021-10-03 04:00:00,18.1,92,0.0,4.7,293,0.0,1012.9,0.8648743563976827,91
2021-10-03 05:00:00,17.6,94,0.0,4.7,302,0.0,1012.2,0.6307988723534476,83
2021-10-03 06:00:00,17.2,94,0.0,4.8,297,0.0,1011.8,0.6223232245991309,74
2021-10-03 07:00:00,16.7,94,0.0,4.6,288,0.0,1011.3,0.5941745672972514,9
2021-10-03 08:00:00,16.0,93,0.0,4.9,287,0.0,1011.4,0.6842047536068635,13
2021-10-03 09:00:00,17.1,83,0.0,5.4,290,40.0,1011.5,0.02,31
2021-10-03 10:00:00,21.1,65,0.0,1.3,326,202.0,1011.8,0.11,40
2021-10-03 11:00:00,24.3,52,0.0,2.7,113,389.0,1011.8,0.25,30
2021-10-03 12:00:00,27.0,44,0.0,5.3,118,555.0,1011.3,0.39,1
2021-10-03 13:00:00,28.8,41,0.0,8.6,123,676.0,1010.7,0.51,0
2021-10-03 14:00:00,29.7,37,0.0,9.8,118,738.0,1010.0,0.57,0
2021-10-03 15:00:00,30.7,34,0.0,10.5,142,735.0,1009.0,0.58,0
2021-10-03 16:00:00,31.1,34,0.0,8.6,158,665.0,1008.2,0.53,0
2021-10-03 17:00:00,31.5,30,0.0,5.1,184,541.0,1007.5,0.41,73
2021-10-03 18:00:00,31.8,20,0.0,2.5,262,371.0,1006.8,0.26,72
2021-10-03 19:00:00,30.5,28,0.0,6.1,183,180.0,1006.8,0.17,86
2021-10-03 20:00:00,28.1,36,0.0,17.8,288,22.0,1007.9,0.2,45
2021-10-03 21:00:00,25.7,46,0.0,23.3,308,0.0,1009.9,0.18,53
2021-10-03 22:00:00,22.3,56,0.7,23.8,322,0.0,1012.3,0.13,97
2021-10-03 23:00:00,20.9,61,0.4,16.3,288,0.0,1012.5,0.08,97
2021-10-04 00:00:00,21.5,58,0.1,13.4,265,0.0,1013.8,0.07,1
2021-10-04 01:00:00,20.0,63,0.0,10.1,264,0.0,1015.0,0.04,5
2021-10-04 02:00:00,20.2,56,0.0,14.6,308,0.0,1015.3,0.08,2
2021-10-04 03:00:00,19.4,55,0.0,13.0,298,0.0,1015.7,0.07,1
2021-10-04 04:00:00,18.5,55,0.0,16.2,287,0.0,1016.5,0.08,0
2021-10-04 05:00:00,17.6,53,0.0,18.1,287,0.0,1016.5,0.1,1
2021-10-04 06:00:00,17.1,51,0.0,16.4,299,0.0,1016.9,0.09,94
2021-10-04 07:00:00,16.6,53,0.0,10.5,301,0.0,1017.1,0.06,95
2021-10-04 08:00:00,16.2,53,0.0,6.8,267,0.0,1018.1,0.03,90
2021-10-04 09:00:00,17.2,49,0.0,12.4,334,39.0,1018.7,0.09,92
2021-10-04 10:00:00,20.0,39,0.0,15.8,325,205.0,1019.5,0.21,100
2021-10-04 11:00:00,21.3,34,0.0,17.1,314,260.0,1019.7,0.27,53
2021-10-04 12:00:00,23.5,27,0.0,13.2,313,470.0,1019.3,0.38,69
2021-10-04 13:00:00,25.2,23,0.0,10.6,305,596.0,1019.0,0.46,92
2021-10-04 14:00:00,24.7,27,0.0,8.9,148,520.0,1018.9,0.41,90
2021-10-04 15:00:00,23.6,36,0.0,12.5,141,297.0,1018.9,0.3,3
2021-10-04 16:00:00,25.3,27,0.0,14.0,154,670.0,1018.4,0.51,0
2021-10-04 17:00:00,24.0,36,0.0,17.4,146,548.0,1018.2,0.42,0
2021-10-04 18:00:00,23.1,42,0.0,15.0,156,376.0,1018.1,0.3,0
2021-10-04 19:00:00,22.0,49,0.0,12.4,163,182.0,1018.3,0.17,0
2021-10-04 20:00:00,20.5,56,0.0,4.4,171,27.0,1018.9,0.03,0
2021-10-04 21:00:00,20.6,55,0.0,4.6,198,0.0,1019.6,0.02,33
2021-10-04 22:00:00,19.9,58,0.0,2.2,9,0.0,1020.6,3.366061727687109,54
2021-10-04 23:00:00,17.9,69,0.0,2.1,301,0.0,1021.1,2.169572884307339,31
2021-10-05 00:00:00,16.7,72,0.0,5.7,288,0.0,1021.4,0.01,15
2021-10-05 01:00:00,15.9,76,0.0,8.6,285,0.0,1021.5,0.01,9
2021-10-05 02:00:00,15.9,71,0.0,10.0,283,0.0,1021.7,0.02,0
2021-10-05 03:00:00,15.7,66,0.0,10.2,280,0.0,1021.5,0.03,0
2021-10-05 04:00:00,15.3,59,0.0,11.4,281,0.0,1020.9,0.05,0
2021-10-05 05:00:00,15.1,53,0.0,12.2,270,0.0,1020.9,0.06,0
2021-10-05 06:00:00,14.9,48,0.0,13.3,270,0.0,1020.7,0.07,0
2021-10-05 07:00:00,14.7,49,0.0,13.4,276,0.0,1020.7,0.07,2
2021-10-05 08:00:00,14.5,51,0.0,12.7,277,0.0,1021.0,0.06,10
2021-10-05 09:00:00,15.9,46,0.0,12.4,280,38.0,1021.2,0.09,0
2021-10-05 10:00:00,19.7,37,0.0,9.2,281,204.0,1021.8,0.17,0
2021-10-05 11:00:00,23.0,29,0.0,6.3,283,396.0,1021.7,0.27,0
2021-10-05 12:00:00,25.1,25,0.0,2.8,230,560.0,1021.3,0.36,0
2021-10-05 13:00:00,26.2,28,0.0,8.4,155,676.0,1020.9,0.49,0
2021-10-05 14:00:00,26.6,28,0.0,11.8,149,734.0,1020.5,0.55,0
2021-10-05 15:00:00,27.3,27,0.0,13.3,147,730.0,1019.5,0.56,2
2021-10-05 16:00:00,26.6,35,0.0,15.3,139,661.0,1018.9,0.51,0
2021-10-05 17:00:00,26.0,37,0.0,15.2,149,535.0,1018.6,0.43,0
2021-10-05 18:00:00,25.7,37,0.0,12.4,158,367.0,1018.5,0.31,6
2021-10-05 19:00:00,25.1,37,0.0,10.6,162,174.0,1018.6,0.19,9
2021-10-05 20:00:00,23.1,41,0.0,5.1,141,24.0,1018.9,0.05,9
2021-10-05 21:00:00,22.2,44,0.0,1.8,349,0.0,1019.6,4.440556266041501,73
2021-10-05 22:00:00,20.5,52,0.0,6.0,303,0.0,1020.2,0.03,93
2021-10-05 23:00:00,19.9,54,0.0,8.0,280,0.0,1020.6,0.04,84
2021-10-06 00:00:00,19.9,52,0.0,7.9,273,0.0,1020.8,0.05,94
2021-10-06 01:00:00,19.5,52,0.0,7.7,281,0.0,1020.7,0.04,90
2021-10-06 02:00:00,18.9,52,0.0,4.6,288,0.0,1020.6,0.02,59
2021-10-06 03:00:00,19.2,50,0.0,4.7,270,0.0,1020.6,0.02,0
2021-10-06 04:00:00,18.7,51,0.0,5.8,263,0.0,1020.3,0.03,0
2021-10-06 05:00:00,18.6,52,0.0,6.5,273,0.0,1020.4,0.03,0
2021-10-06 06:00:00,18.2,53,0.0,9.0,268,0.0,1020.5,0.05,0
2021-10-06 07:00:00,17.5,56,0.0,10.8,272,0.0,1020.6,0.05,0
2021-10-06 08:00:00,17.1,57,0.0,12.0,277,0.0,1020.6,0.06,0
2021-10-06 09:00:00,18.6,53,0.0,11.3,277,36.0,1020.8,0.08,0
2021-10-06 10:00:00,23.1,41,0.0,7.3,281,198.0,1021.5,0.16,13
2021-10-06 11:00:00,26.4,39,0.0,4.8,63,385.0,1022.0,0.27,34
2021-10-06 12:00:00,26.6,42,0.0,15.5,108,544.0,1022.2,0.43,44
2021-10-06 13:00:00,26.5,46,0.0,16.8,113,661.0,1022.2,0.49,0
2021-10-06 14:00:00,26.2,52,0.0,20.3,110,679.0,1022.2,0.49,10
2021-10-06 15:00:00,26.3,51,0.0,19.9,112,704.0,1021.8,0.51,0
2021-10-06 16:00:00,25.9,52,0.0,15.6,109,647.0,1021.4,0.46,1
2021-10-06 17:00:00,25.7,57,0.0,14.1,96,514.0,1021.2,0.37,0
2021-10-06 18:00:00,24.6,65,0.0,11.8,102,328.0,1021.3,0.24,10
2021-10-06 19:00:00,23.1,74,0.0,7.9,90,154.0,1021.6,0.11,32
2021-10-06 20:00:00,22.4,79,0.0,7.0,69,19.0,1021.9,0.03,44
2021-10-06 21:00:00,21.8,83,0.0,5.9,76,0.0,1022.4,2.468059048605205,33
2021-10-06 22:00:00,21.1,88,0.0,2.9,83,0.0,1022.6,1.2048032935069604,60
2021-10-06 23:00:00,20.5,90,0.0,3.1,54,0.0,1022.8,1.00874265914921,39
2021-10-07 00:00:00,19.7,92,0.0,3.8,17,0.0,1022.7,0.8576970454743273,16
2021-10-07 01:00:00,19.1,89,0.0,3.7,349,0.0,1022.8,1.1268659440327595,4
2021-10-07 02:00:00,18.3,94,0.0,5.6,333,0.0,1022.3,0.7047597669718134,4
2021-10-07 03:00:00,18.9,89,0.0,5.7,305,0.0,1022.2,1.3450618382779826,2
2021-10-07 04:00:00,18.3,91,0.0,6.4,297,0.0,1021.8,1.1106169165715476,2
2021-10-07 05:00:00,18.2,90,0.0,5.0,291,0.0,1021.6,1.116394181511451,5
2021-10-07 06:00:00,18.1,89,0.0,4.2,290,0.0,1021.5,1.1323037229008588,9
2021-10-07 07:00:00,17.9,88,0.0,4.2,290,0.0,1021.6,1.221632029242857,20
2021-10-07 08:00:00,17.8,87,0.0,4.8,297,0.0,1021.6,1.3953490349152573,39
2021-10-07 09:00:00,18.7,81,0.0,6.4,297,31.0,1021.8,0.02,44
2021-10-07 10:00:00,21.4,71,0.0,4.4,351,170.0,1021.7,0.11,46
2021-10-07 11:00:00,22.9,66,0.0,5.5,67,336.0,1021.5,0.22,70
2021-10-07 12:00:00,24.0,61,0.0,6.8,90,438.0,1021.1,0.3,100
2021-10-07 13:00:00,24.8,57,0.0,7.9,106,480.0,1020.5,0.34,80
2021-10-07 14:00:00,25.7,53,0.0,12.4,120,388.0,1019.6,0.32,77
2021-10-07 15:00:00,25.4,56,0.0,14.6,128,713.0,1019.1,0.49,0
2021-10-07 16:00:00,24.9,57,0.0,13.4,126,640.0,1018.5,0.44,1
2021-10-07 17:00:00,24.4,60,0.0,12.3,130,511.0,1018.3,0.35,0
2021-10-07 18:00:00,23.9,61,0.0,8.2,131,349.0,1018.2,0.24,0
2021-10-07 19:00:00,23.2,65,0.0,6.9,133,161.0,1018.2,0.12,4
2021-10-07 20:00:00,22.0,72,0.0,6.3,121,20.0,1018.4,0.03,4
2021-10-07 21:00:00,21.1,79,0.0,2.5,135,0.0,1018.5,1.9358239704556373,2
2021-10-07 22:00:00,20.1,84,0.0,2.0,225,0.0,1018.6,1.2200802733197005,0
2021-10-07 23:00:00,19.6,85,0.0,3.0,256,0.0,1018.6,1.4163754771400237,0
2021-10-08 00:00:00,19.0,86,0.0,2.3,252,0.0,1018.8,1.099026694496581,0
2021-10-08 01:00:00,18.4,87,0.0,3.1,249,0.0,1018.7,1.1709098508023776,0
2021-10-08 02:00:00,18.1,90,0.0,1.8,281,0.0,1018.4,0.6404874995022501,0
2021-10-08 03:00:00,17.9,90,0.0,3.0,284,0.0,1018.5,0.8611837394675993,0
2021-10-08 04:00:00,17.2,93,0.0,4.0,280,0.0,1018.3,0.6700225245935848,0
2021-10-08 05:00:00,16.5,95,0.0,4.0,275,0.0,1018.1,0.4601636707856207,0
2021-10-08 06:00:00,16.2,94,0.0,4.0,275,0.0,1018.2,0.5429371486743623,4
2021-10-08 07:00:00,16.2,90,0.0,4.3,275,0.0,1018.3,0.9351195060033126,8
2021-10-08 08:00:00,16.2,88,0.0,4.7,279,0.0,1018.7,1.1663691086444332,15
2021-10-08 09:00:00,17.6,79,0.0,6.3,283,29.0,1019.1,0.02,100
2021-10-08 10:00:00,20.8,73,0.0,3.8,319,120.0,1019.5,0.08,100
2021-10-08 11:00:00,22.0,74,0.0,2.6,74,221.0,1019.9,0.15,100
2021-10-08 12:00:00,22.7,71,0.0,5.7,108,272.0,1019.8,0.19,100
2021-10-08 13:00:00,22.9,72,0.0,9.7,117,302.0,1019.6,0.22,100
2021-10-08 14:00:00,24.8,62,0.1,12.6,117,225.0,1018.8,0.22,100
2021-10-08 15:00:00,25.0,63,0.0,13.9,121,663.0,1018.2,0.44,69
2021-10-08 16:00:00,24.0,66,0.0,14.5,117,477.0,1017.9,0.33,1
2021-10-08 17:00:00,24.2,64,0.0,12.5,129,464.0,1017.7,0.32,11
2021-10-08 18:00:00,23.8,66,0.0,10.6,125,327.0,1017.8,0.23,39
2021-10-08 19:00:00,22.4,72,0.0,9.5,119,120.0,1018.0,0.1,58
2021-10-08 20:00:00,21.4,77,0.0,5.4,110,13.0,1018.4,0.03,61
2021-10-08 21:00:00,21.5,77,0.0,3.8,107,0.0,1018.7,2.714156245191256,58
2021-10-08 22:00:00,21.3,76,0.0,3.9,112,0.0,1019.1,2.83790299687724,50
2021-10-08 23:00:00,20.9,77,0.0,2.5,82,0.0,1019.5,2.098395396776444,54
2021-10-09 00:00:00,20.6,78,0.0,3.1,54,0.0,1019.6,2.2303584215016787,77
2021-10-09 01:00:00,20.6,79,0.0,2.8,50,0.0,1019.8,2.01327183395388,61
2021-10-09 02:00:00,20.5,82,0.0,3.3,49,0.0,1019.3,1.876125249543516,60
2021-10-09 03:00:00,19.9,85,0.0,3.4,18,0.0,1019.2,1.5376072012761548,100
2021-10-09 04:00:00,19.6,87,0.1,2.9,353,0.0,1019.1,1.205043676632962,71
2021-10-09 05:00:00,19.0,91,0.0,4.4,9,0.0,1018.9,0.9939622789699272,63
2021-10-09 06:00:00,18.8,92,0.1,4.4,55,0.0,1018.9,0.873868017233152,100
2021-10-09 07:00:00,19.4,89,0.0,3.5,66,0.0,1018.9,1.1138518389644692,62
2021-10-09 08:00:00,19.3,89,0.0,3.1,45,0.0,1019.4,1.0403334364882528,53
2021-10-09 09:00:00,19.6,88,0.0,3.1,69,19.0,1019.8,0.02,53
2021-10-09 10:00:00,20.5,81,0.0,4.7,99,114.0,1020.4,0.08,60
2021-10-09 11:00:00,21.4,75,0.1,5.3,118,224.0,1020.8,0.15,44
2021-10-09 12:00:00,22.8,67,0.1,6.8,122,383.0,1020.8,0.26,45
2021-10-09 13:00:00,23.7,61,0.1,8.5,126,505.0,1020.5,0.34,47
2021-10-09 14:00:00,24.6,55,0.0,10.6,125,549.0,1019.8,0.39,40
2021-10-09 15:00:00,24.3,55,0.0,13.4,121,498.0,1019.4,0.37,20
2021-10-09 16:00:00,24.2,55,0.0,12.7,119,533.0,1018.9,0.38,14
2021-10-09 17:00:00,23.9,57,0.0,11.1,119,431.0,1018.8,0.31,22
2021-10-09 18:00:00,23.3,60,0.0,10.4,124,289.0,1018.7,0.21,77
2021-10-09 19:00:00,21.9,67,0.0,8.6,123,141.0,1019.0,0.11,65
2021-10-09 20:00:00,21.3,70,0.0,6.2,100,14.0,1019.1,0.03,51
2021-10-09 21:00:00,20.5,75,0.0,4.0,95,0.0,1019.6,2.867099808941412,10
2021-10-09 22:00:00,19.6,80,0.0,4.4,55,0.0,1020.2,2.2826918257480964,1
2021-10-09 23:00:00,19.0,83,0.0,4.0,10,0.0,1020.7,1.7976462369233297,3
2021-10-10 00:00:00,18.5,84,0.0,3.7,349,0.0,1021.0,1.5860074028444726,11
2021-10-10 01:00:00,18.2,86,0.0,4.8,318,0.0,1020.8,1.5364664241479198,13
