timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-12-26 00:00:00,13.1,42,0.0,18.2,65,0.0,1025.4,0.1,12
2020-12-26 01:00:00,11.9,44,0.0,17.6,67,0.0,1025.8,0.09,13
2020-12-26 02:00:00,12.0,43,0.0,14.9,58,0.0,1025.1,0.08,13
2020-12-26 03:00:00,10.8,51,0.0,12.5,57,0.0,1024.5,0.06,5
2020-12-26 04:00:00,9.2,63,0.0,10.2,58,0.0,1024.5,0.03,1
2020-12-26 05:00:00,7.7,76,0.0,10.2,48,0.0,1024.5,0.01,0
2020-12-26 06:00:00,7.1,77,0.0,11.6,16,0.0,1024.2,0.01,0
2020-12-26 07:00:00,6.4,75,0.0,10.1,360,0.0,1024.0,0.01,0
2020-12-26 08:00:00,5.5,80,0.0,8.4,317,0.0,1024.8,1.2420322150387362,0
2020-12-26 09:00:00,5.8,84,0.0,10.5,274,0.0,1025.5,1.0724214029836605,0
2020-12-26 10:00:00,7.5,81,0.0,11.0,251,18.0,1026.1,0.01,0
2020-12-26 11:00:00,10.6,53,0.0,8.9,220,152.0,1026.6,0.08,0
2020-12-26 12:00:00,11.3,41,0.0,11.2,176,311.0,1027.0,0.17,0
2020-12-26 13:00:00,11.4,41,0.0,11.0,169,433.0,1027.2,0.22,0
2020-12-26 14:00:00,12.4,38,0.0,10.7,166,502.0,1025.9,0.26,0
2020-12-26 15:00:00,12.9,34,0.0,10.2,148,510.0,1025.4,0.27,0
2020-12-26 16:00:00,12.9,33,0.0,13.2,133,462.0,1025.0,0.26,0
2020-12-26 17:00:00,12.1,42,0.0,13.9,127,357.0,1025.0,0.2,0
2020-12-26 18:00:00,11.4,46,0.0,9.2,121,208.0,1025.0,0.12,0
2020-12-26 19:00:00,10.6,52,0.0,7.2,108,52.0,1025.2,0.04,0
2020-12-26 20:00:00,9.7,61,0.0,6.5,90,0.0,1025.3,0.02,0
2020-12-26 21:00:00,8.9,67,0.0,7.2,53,0.0,1025.5,0.01,0
2020-12-26 22:00:00,8.3,71,0.0,7.7,37,0.0,1025.4,0.01,0
2020-12-26 23:00:00,7.4,78,0.0,7.3,20,0.0,1025.3,1.4804469048150364,0
2020-12-27 00:00:00,6.9,82,0.0,7.6,5,0.0,1025.3,1.1879430552991677,0
2020-12-27 01:00:00,6.6,83,0.0,8.7,355,0.0,1025.1,1.1438806383287463,0
2020-12-27 02:00:00,8.3,76,0.0,9.4,356,0.0,1024.2,0.01,0
2020-12-27 03:00:00,5.8,82,0.0,8.8,341,0.0,1023.0,1.1541178241560195,0
2020-12-27 04:00:00,5.5,83,0.0,8.0,324,0.0,1022.4,1.041265746269641,0
2020-12-27 05:00:00,5.8,80,0.0,7.4,321,0.0,1022.0,1.2204970042123442,0
2020-12-27 06:00:00,6.0,78,0.0,7.1,300,0.0,1021.2,1.3426347202111693,0
2020-12-27 07:00:00,5.4,81,0.0,7.7,298,0.0,1020.8,1.1434830945202743,0
2020-12-27 08:00:00,5.1,81,0.0,8.4,280,0.0,1020.6,1.149713261776246,0
2020-12-27 09:00:00,4.8,76,0.0,9.4,268,0.0,1020.7,0.01,0
2020-12-27 10:00:00,6.1,68,0.0,8.3,252,17.0,1020.7,0.02,0
2020-12-27 11:00:00,10.2,55,0.0,9.2,222,148.0,1020.5,0.08,0
2020-12-27 12:00:00,11.5,44,0.0,13.1,217,306.0,1020.0,0.17,0
2020-12-27 13:00:00,13.2,34,0.0,16.3,225,432.0,1019.3,0.25,0
2020-12-27 14:00:00,14.0,41,0.0,22.2,230,503.0,1017.2,0.29,0
2020-12-27 15:00:00,14.9,41,0.0,24.6,231,514.0,1015.6,0.31,0
2020-12-27 16:00:00,15.2,44,0.0,24.7,233,465.0,1014.3,0.28,0
2020-12-27 17:00:00,14.5,54,0.0,24.8,234,360.0,1013.5,0.22,0
2020-12-27 18:00:00,13.6,63,0.0,23.3,238,212.0,1012.9,0.14,0
2020-12-27 19:00:00,12.3,75,0.0,21.4,245,54.0,1012.0,0.05,0
2020-12-27 20:00:00,12.0,76,0.0,18.7,251,0.0,1011.8,0.03,4
2020-12-27 21:00:00,12.0,73,0.0,18.9,249,0.0,1011.2,0.04,0
2020-12-27 22:00:00,12.2,69,0.0,18.3,255,0.0,1010.9,0.05,17
2020-12-27 23:00:00,12.1,67,0.0,17.7,257,0.0,1009.7,0.05,22
2020-12-28 00:00:00,12.6,62,0.0,21.0,257,0.0,1008.5,0.07,18
2020-12-28 01:00:00,13.3,49,0.0,25.7,252,0.0,1007.3,0.11,51
2020-12-28 02:00:00,14.3,42,0.0,28.6,253,0.0,1006.2,0.15,64
2020-12-28 03:00:00,14.3,39,0.0,32.2,254,0.0,1005.0,0.17,40
2020-12-28 04:00:00,13.5,47,0.0,30.4,256,0.0,1004.3,0.14,70
2020-12-28 05:00:00,13.1,57,0.0,29.9,252,0.0,1003.7,0.1,71
2020-12-28 06:00:00,12.7,59,0.0,28.1,249,0.0,1002.8,0.09,72
2020-12-28 07:00:00,12.5,58,0.0,28.4,246,0.0,1002.1,0.09,74
2020-12-28 08:00:00,11.9,60,0.0,24.2,255,0.0,1002.3,0.08,91
2020-12-28 09:00:00,11.6,67,0.0,26.2,261,0.0,1003.3,0.07,50
2020-12-28 10:00:00,11.9,67,0.0,23.8,267,15.0,1004.0,0.07,71
2020-12-28 11:00:00,13.2,61,0.0,23.2,264,127.0,1005.0,0.12,42
2020-12-28 12:00:00,14.7,63,0.0,30.8,256,238.0,1005.7,0.17,53
2020-12-28 13:00:00,15.1,66,0.2,33.0,254,301.0,1005.4,0.19,80
2020-12-28 14:00:00,16.7,57,0.1,35.3,253,374.0,1004.5,0.25,81
2020-12-28 15:00:00,17.0,60,0.0,32.6,259,337.0,1004.1,0.24,65
2020-12-28 16:00:00,16.9,64,0.0,31.8,252,353.0,1004.2,0.22,75
2020-12-28 17:00:00,16.7,68,0.0,28.5,254,246.0,1004.1,0.17,75
2020-12-28 18:00:00,16.2,72,0.0,22.2,243,103.0,1004.3,0.11,91
2020-12-28 19:00:00,15.6,70,0.0,20.0,242,37.0,1004.5,0.07,66
2020-12-28 20:00:00,15.1,69,0.0,17.7,243,0.0,1005.1,0.05,29
2020-12-28 21:00:00,14.3,74,0.0,14.8,247,0.0,1005.8,0.03,8
2020-12-28 22:00:00,13.2,78,0.0,12.4,244,0.0,1006.4,0.02,21
2020-12-28 23:00:00,13.3,75,0.0,3.9,236,0.0,1006.9,1.891620742016767,9
2020-12-29 00:00:00,11.8,82,0.0,4.9,107,0.0,1007.3,1.376641574025889,7
2020-12-29 01:00:00,10.0,87,0.0,6.9,118,0.0,1007.5,1.0098406582828772,8
2020-12-29 02:00:00,12.1,73,0.0,10.0,75,0.0,1007.1,0.02,1
2020-12-29 03:00:00,10.3,77,0.0,9.4,58,0.0,1006.8,0.01,2
2020-12-29 04:00:00,9.2,84,0.0,9.5,11,0.0,1006.6,1.297606370194051,1
2020-12-29 05:00:00,8.7,87,0.0,10.0,339,0.0,1006.4,1.035156506364101,1
2020-12-29 06:00:00,9.2,76,0.0,6.5,326,0.0,1006.5,1.7400104325057066,1
2020-12-29 07:00:00,11.0,63,0.0,5.1,321,0.0,1006.5,0.01,0
2020-12-29 08:00:00,11.1,64,0.0,4.8,312,0.0,1007.1,0.01,2
2020-12-29 09:00:00,8.5,78,0.0,6.5,341,0.0,1007.4,1.5272761887324011,3
2020-12-29 10:00:00,8.3,83,0.0,6.6,338,15.0,1007.8,1.1720490508853256,2
2020-12-29 11:00:00,11.6,69,0.0,3.3,319,134.0,1008.8,0.05,3
2020-12-29 12:00:00,13.1,44,0.0,4.0,190,280.0,1009.7,0.14,5
2020-12-29 13:00:00,13.4,46,0.0,7.3,191,415.0,1009.6,0.22,6
2020-12-29 14:00:00,14.1,46,0.0,13.8,231,483.0,1009.0,0.26,10
2020-12-29 15:00:00,14.8,45,0.0,13.9,211,473.0,1008.4,0.27,35
2020-12-29 16:00:00,14.7,53,0.0,22.0,232,410.0,1008.0,0.24,28
2020-12-29 17:00:00,15.2,47,0.0,21.4,243,280.0,1007.7,0.21,17
2020-12-29 18:00:00,15.2,39,0.0,16.3,256,181.0,1008.1,0.17,45
2020-12-29 19:00:00,14.3,44,0.0,13.2,253,44.0,1008.6,0.09,29
2020-12-29 20:00:00,13.1,52,0.0,9.9,260,0.0,1008.9,0.05,10
2020-12-29 21:00:00,11.2,65,0.0,5.8,292,0.0,1009.8,0.01,16
2020-12-29 22:00:00,11.9,63,0.0,3.9,292,0.0,1010.1,2.578876222764432,24
2020-12-29 23:00:00,10.4,75,0.0,4.6,342,0.0,1010.6,1.712775042849506,40
2020-12-30 00:00:00,9.3,84,0.0,5.4,8,0.0,1011.2,1.0926429809037708,48
2020-12-30 01:00:00,8.6,87,0.0,5.4,360,0.0,1011.5,0.8502438654459925,31
2020-12-30 02:00:00,9.9,75,0.0,10.4,346,0.0,1011.9,0.01,38
2020-12-30 03:00:00,9.2,70,0.0,12.4,343,0.0,1012.2,0.03,32
2020-12-30 04:00:00,8.4,73,0.0,10.0,339,0.0,1012.9,0.02,50
2020-12-30 05:00:00,8.4,73,0.0,10.2,350,0.0,1013.7,0.02,28
2020-12-30 06:00:00,8.2,71,0.0,13.4,354,0.0,1014.3,0.03,48
2020-12-30 07:00:00,8.0,69,0.0,14.1,356,0.0,1014.8,0.03,64
2020-12-30 08:00:00,8.0,68,0.0,13.8,354,0.0,1015.4,0.03,61
2020-12-30 09:00:00,7.8,69,0.0,11.4,347,0.0,1016.2,0.02,45
2020-12-30 10:00:00,8.4,70,0.0,8.9,333,12.0,1016.8,0.02,25
2020-12-30 11:00:00,11.4,60,0.0,4.8,312,122.0,1017.7,0.06,8
2020-12-30 12:00:00,12.7,49,0.0,4.3,222,298.0,1018.5,0.14,3
2020-12-30 13:00:00,13.1,47,0.0,5.4,200,423.0,1018.7,0.21,4
2020-12-30 14:00:00,14.3,44,0.0,12.4,206,491.0,1017.6,0.27,6
2020-12-30 15:00:00,14.8,43,0.0,16.4,195,514.0,1017.2,0.29,0
2020-12-30 16:00:00,14.3,45,0.0,16.6,198,466.0,1017.1,0.26,0
2020-12-30 17:00:00,14.0,47,0.0,13.8,200,362.0,1017.1,0.21,0
2020-12-30 18:00:00,13.6,49,0.0,11.4,208,215.0,1017.1,0.14,0
2020-12-30 19:00:00,12.4,57,0.0,8.4,220,58.0,1017.4,0.05,0
2020-12-30 20:00:00,11.1,71,0.0,4.8,228,0.0,1017.9,2.1100683063190555,0
2020-12-30 21:00:00,11.9,67,0.0,1.9,338,0.0,1018.1,1.5488692868030678,0
2020-12-30 22:00:00,11.4,73,0.0,4.3,360,0.0,1018.4,1.9093878048430848,0
2020-12-30 23:00:00,9.4,80,0.0,6.2,7,0.0,1018.9,1.4451833663631175,0
2020-12-31 00:00:00,8.2,81,0.0,7.6,357,0.0,1019.2,1.3608835717227965,0
2020-12-31 01:00:00,7.9,73,0.0,9.3,347,0.0,1019.0,0.01,0
2020-12-31 02:00:00,9.7,65,0.0,10.0,339,0.0,1018.7,0.03,0
2020-12-31 03:00:00,7.6,75,0.0,9.2,334,0.0,1018.5,0.01,0
2020-12-31 04:00:00,7.9,75,0.0,7.4,321,0.0,1018.5,0.01,2
2020-12-31 05:00:00,7.9,78,0.0,7.4,317,0.0,1018.5,1.5338996646291088,1
2020-12-31 06:00:00,8.6,78,0.0,6.6,315,0.0,1018.1,1.545195523740213,4
2020-12-31 07:00:00,8.5,81,0.0,6.4,322,0.0,1017.8,1.3126051619322818,2
2020-12-31 08:00:00,7.6,86,0.0,6.9,321,0.0,1017.7,0.9371152287477448,0
2020-12-31 09:00:00,7.4,87,0.0,7.1,315,0.0,1017.9,0.8671059791178785,0
2020-12-31 10:00:00,7.6,87,0.0,7.1,311,15.0,1018.0,0.8786029207838869,0
2020-12-31 11:00:00,11.5,68,0.0,5.0,300,143.0,1018.4,0.06,0
2020-12-31 12:00:00,12.6,59,0.0,3.8,229,300.0,1018.4,0.14,0
2020-12-31 13:00:00,13.2,59,0.0,7.4,203,423.0,1018.0,0.21,0
2020-12-31 14:00:00,13.6,55,0.0,12.1,207,495.0,1017.1,0.25,0
2020-12-31 15:00:00,14.0,53,0.0,14.9,212,509.0,1016.0,0.26,0
2020-12-31 16:00:00,14.1,52,0.0,18.9,222,463.0,1015.1,0.25,0
2020-12-31 17:00:00,14.1,54,0.0,21.4,226,361.0,1014.6,0.21,0
2020-12-31 18:00:00,13.5,61,0.0,20.0,232,215.0,1014.3,0.14,0
2020-12-31 19:00:00,12.4,66,0.0,15.2,239,60.0,1014.2,0.06,0
2020-12-31 20:00:00,11.3,75,0.0,8.6,268,0.0,1014.1,0.01,0
2020-12-31 21:00:00,12.0,71,0.0,4.1,322,0.0,1014.1,2.0805917911144016,0
2020-12-31 22:00:00,10.5,79,0.0,5.0,360,0.0,1014.0,1.497838079155825,0
2020-12-31 23:00:00,9.6,79,0.0,5.0,339,0.0,1013.8,1.4179435840266066,1
2021-01-01 00:00:00,8.2,84,0.0,8.6,272,0.0,1013.7,1.1873001035749298,1
2021-01-01 01:00:00,8.5,81,0.0,10.5,264,0.0,1013.2,0.01,0
2021-01-01 02:00:00,10.2,73,0.0,10.1,243,0.0,1012.5,0.02,1
2021-01-01 03:00:00,8.6,75,0.0,9.2,259,0.0,1011.6,0.01,5
2021-01-01 04:00:00,9.0,66,0.0,12.7,278,0.0,1011.0,0.03,29
2021-01-01 05:00:00,9.9,55,0.0,14.1,266,0.0,1010.1,0.05,39
2021-01-01 06:00:00,10.3,53,0.0,15.5,273,0.0,1009.3,0.06,91
2021-01-01 07:00:00,10.7,54,0.0,13.4,278,0.0,1008.3,0.05,80
2021-01-01 08:00:00,10.1,60,0.0,12.9,288,0.0,1008.0,0.04,9
2021-01-01 09:00:00,7.8,74,0.0,8.7,343,0.0,1008.1,0.01,3
2021-01-01 10:00:00,8.0,74,0.0,7.8,13,15.0,1008.9,0.01,4
2021-01-01 11:00:00,11.7,59,0.0,6.7,54,142.0,1009.6,0.07,0
2021-01-01 12:00:00,13.6,46,0.0,5.3,118,308.0,1010.3,0.16,0
2021-01-01 13:00:00,13.9,46,0.0,5.5,148,434.0,1010.8,0.22,1
2021-01-01 14:00:00,14.4,42,0.0,13.7,203,504.0,1009.9,0.28,6
2021-01-01 15:00:00,14.9,39,0.0,17.4,214,518.0,1009.5,0.3,0
2021-01-01 16:00:00,14.9,39,0.0,15.5,205,471.0,1008.9,0.28,3
2021-01-01 17:00:00,14.9,40,0.0,11.7,198,366.0,1009.3,0.22,10
2021-01-01 18:00:00,14.6,42,0.0,10.8,201,215.0,1009.7,0.15,0
2021-01-01 19:00:00,13.1,56,0.0,7.1,204,62.0,1010.0,0.05,1
2021-01-01 20:00:00,13.2,59,0.0,1.8,90,0.0,1010.4,0.02,0
2021-01-01 21:00:00,10.5,71,0.0,9.2,31,0.0,1011.0,0.02,1
2021-01-01 22:00:00,9.3,63,0.0,9.8,28,0.0,1011.5,0.03,2
2021-01-01 23:00:00,8.6,65,0.0,5.4,20,0.0,1012.0,0.01,0
2021-01-02 00:00:00,8.8,62,0.0,5.4,360,0.0,1011.9,0.01,0
2021-01-02 01:00:00,7.3,72,0.0,7.6,357,0.0,1011.9,0.01,11
2021-01-02 02:00:00,8.1,69,0.1,6.6,315,0.0,1011.4,0.01,28
2021-01-02 03:00:00,6.8,76,0.0,6.1,315,0.0,1011.1,1.4656107284191957,0
2021-01-02 04:00:00,5.9,82,0.0,7.5,325,0.0,1011.4,1.1096996511215682,0
2021-01-02 05:00:00,5.9,80,0.0,9.4,328,0.0,1011.3,0.01,1
2021-01-02 06:00:00,5.9,78,0.0,10.7,318,0.0,1011.4,0.01,1
2021-01-02 07:00:00,5.6,80,0.0,10.0,308,0.0,1011.4,0.01,1
2021-01-02 08:00:00,5.1,83,0.0,9.0,307,0.0,1011.6,1.0477905720942573,1
2021-01-02 09:00:00,4.7,85,0.0,8.3,326,0.0,1012.1,0.8813220141614072,1
2021-01-02 10:00:00,6.1,80,0.0,9.7,345,15.0,1012.6,0.01,2
2021-01-02 11:00:00,10.1,47,0.0,9.2,21,146.0,1013.3,0.09,6
2021-01-02 12:00:00,11.8,36,0.0,9.7,51,299.0,1013.7,0.17,2
2021-01-02 13:00:00,12.6,32,0.1,7.2,72,426.0,1013.6,0.22,46
2021-01-02 14:00:00,12.4,43,0.4,10.2,122,466.0,1013.1,0.24,59
2021-01-02 15:00:00,12.1,51,0.2,14.4,148,420.0,1012.5,0.22,37
2021-01-02 16:00:00,11.2,50,0.1,11.5,180,405.0,1012.5,0.21,33
2021-01-02 17:00:00,11.5,45,0.2,10.5,184,319.0,1012.6,0.18,31
2021-01-02 18:00:00,11.7,41,0.3,9.7,165,189.0,1012.7,0.13,27
2021-01-02 19:00:00,11.2,44,0.2,8.7,114,57.0,1013.0,0.06,4
2021-01-02 20:00:00,9.6,62,0.0,8.1,77,0.0,1013.4,0.05,0
2021-01-02 21:00:00,8.5,70,0.0,5.7,35,0.0,1013.6,0.01,0
2021-01-02 22:00:00,7.7,68,0.0,5.9,11,0.0,1014.1,0.01,0
2021-01-02 23:00:00,8.9,59,0.0,3.9,22,0.0,1014.4,0.01,0
2021-01-03 00:00:00,8.4,65,0.0,3.9,56,0.0,1014.7,1.97484139426886,0
2021-01-03 01:00:00,5.2,79,0.0,10.6,18,0.0,1015.3,0.01,0
2021-01-03 02:00:00,7.6,67,0.0,10.6,350,0.0,1014.6,0.02,35
2021-01-03 03:00:00,6.3,67,0.0,7.3,11,0.0,1014.4,0.01,14
2021-01-03 04:00:00,6.1,66,0.0,10.3,12,0.0,1014.7,0.02,0
2021-01-03 05:00:00,5.8,67,0.0,12.0,7,0.0,1014.7,0.02,0
2021-01-03 06:00:00,5.5,72,0.0,12.6,5,0.0,1014.8,0.02,1
2021-01-03 07:00:00,5.2,77,0.0,13.0,360,0.0,1015.1,0.01,0
2021-01-03 08:00:00,4.8,79,0.0,11.7,351,0.0,1015.6,0.01,7
2021-01-03 09:00:00,4.9,74,0.0,12.2,332,0.0,1016.0,0.02,20
2021-01-03 10:00:00,6.1,65,0.0,11.6,324,14.0,1016.4,0.03,2
2021-01-03 11:00:00,9.8,47,0.0,6.1,332,146.0,1017.2,0.07,1
2021-01-03 12:00:00,11.0,44,0.0,2.7,113,308.0,1017.6,0.14,2
2021-01-03 13:00:00,11.3,48,0.0,6.1,152,435.0,1017.5,0.21,7
2021-01-03 14:00:00,11.6,52,0.0,8.9,148,500.0,1016.7,0.24,3
2021-01-03 15:00:00,11.8,52,0.0,7.9,164,523.0,1016.1,0.25,8
2021-01-03 16:00:00,11.9,49,0.0,11.7,189,462.0,1015.7,0.23,6
2021-01-03 17:00:00,12.3,37,0.0,14.2,207,371.0,1015.5,0.21,0
2021-01-03 18:00:00,12.3,35,0.0,14.8,221,227.0,1015.4,0.16,0
2021-01-03 19:00:00,11.2,45,0.0,11.7,227,67.0,1015.6,0.08,0
2021-01-03 20:00:00,9.4,65,0.0,6.3,257,0.0,1015.7,0.04,0
2021-01-03 21:00:00,9.5,60,0.0,5.2,326,0.0,1015.8,0.01,0
2021-01-03 22:00:00,7.7,71,0.0,7.0,348,0.0,1015.8,0.01,0
2021-01-03 23:00:00,6.9,69,0.0,8.9,346,0.0,1015.7,0.02,0
2021-01-04 00:00:00,6.1,68,0.0,8.2,337,0.0,1015.7,0.01,0
2021-01-04 01:00:00,7.8,55,0.0,5.5,328,0.0,1015.6,0.02,0
2021-01-04 02:00:00,8.1,59,0.0,5.6,333,0.0,1015.1,0.01,0
2021-01-04 03:00:00,9.1,52,0.0,5.0,339,0.0,1014.7,0.02,0
2021-01-04 04:00:00,6.0,68,0.0,6.9,351,0.0,1014.3,0.01,0
2021-01-04 05:00:00,5.2,69,0.0,7.6,357,0.0,1014.3,0.01,0
2021-01-04 06:00:00,5.4,64,0.0,7.6,3,0.0,1013.9,0.02,0
2021-01-04 07:00:00,6.1,59,0.0,7.0,12,0.0,1013.7,0.02,0
2021-01-04 08:00:00,8.1,50,0.0,6.2,10,0.0,1013.6,0.02,0
2021-01-04 09:00:00,9.0,49,0.0,4.9,17,0.0,1013.8,0.02,0
2021-01-04 10:00:00,7.5,58,0.0,6.2,21,15.0,1013.9,0.02,0
2021-01-04 11:00:00,9.7,55,0.0,5.9,43,147.0,1014.4,0.07,0
2021-01-04 12:00:00,11.3,39,0.0,7.0,102,308.0,1014.6,0.16,0
2021-01-04 13:00:00,11.7,45,0.0,9.4,130,434.0,1014.4,0.22,0
2021-01-04 14:00:00,12.4,48,0.0,10.5,184,509.0,1012.8,0.25,0
2021-01-04 15:00:00,12.9,50,0.0,13.7,198,523.0,1012.0,0.26,0
2021-01-04 16:00:00,13.6,44,0.0,16.9,230,476.0,1011.1,0.26,0
2021-01-04 17:00:00,13.8,48,0.0,19.4,235,372.0,1010.8,0.22,0
2021-01-04 18:00:00,13.5,53,0.0,18.9,230,226.0,1010.7,0.15,1
2021-01-04 19:00:00,12.6,58,0.0,14.8,231,67.0,1010.6,0.08,3
2021-01-04 20:00:00,11.4,62,0.0,9.8,253,0.0,1011.0,0.05,1
2021-01-04 21:00:00,10.8,66,0.0,5.1,315,0.0,1011.0,0.01,1
2021-01-04 22:00:00,11.3,65,0.0,4.3,355,0.0,1011.3,2.459498469270386,2
2021-01-04 23:00:00,11.4,66,0.0,2.7,337,0.0,1011.6,1.909581803036212,3
2021-01-05 00:00:00,11.0,67,0.0,2.6,304,0.0,1012.0,1.7725428080041854,3
2021-01-05 01:00:00,10.5,71,0.0,2.1,301,0.0,1012.0,1.3341851647918546,40
2021-01-05 02:00:00,10.6,72,0.0,2.9,300,0.0,1011.6,1.5590417155046776,7
2021-01-05 03:00:00,9.9,75,0.0,4.0,350,0.0,1011.4,1.5636806750457626,99
2021-01-05 04:00:00,7.8,77,0.0,6.2,350,0.0,1011.4,1.5042664882412735,100
2021-01-05 05:00:00,6.4,79,0.0,9.3,344,0.0,1011.4,0.01,100
2021-01-05 06:00:00,6.9,76,0.0,10.6,350,0.0,1010.9,0.01,99
2021-01-05 07:00:00,6.6,74,0.0,9.4,360,0.0,1010.6,0.01,92
2021-01-05 08:00:00,6.7,69,0.0,9.4,356,0.0,1011.1,0.02,83
2021-01-05 09:00:00,7.1,68,0.1,8.0,350,0.0,1011.7,0.01,97
2021-01-05 10:00:00,8.4,63,0.0,5.8,360,9.0,1012.2,0.02,92
2021-01-05 11:00:00,10.1,55,0.0,5.6,40,81.0,1012.8,0.06,96
2021-01-05 12:00:00,10.2,53,0.0,8.7,45,159.0,1013.2,0.11,74
2021-01-05 13:00:00,10.4,59,0.0,9.7,45,245.0,1012.7,0.14,70
2021-01-05 14:00:00,11.5,58,0.0,8.7,97,287.0,1011.7,0.16,43
2021-01-05 15:00:00,12.0,57,0.0,10.7,110,390.0,1010.9,0.2,42
2021-01-05 16:00:00,12.0,57,0.0,12.5,108,352.0,1010.6,0.19,94
2021-01-05 17:00:00,11.6,60,0.0,14.0,102,252.0,1010.4,0.15,98
2021-01-05 18:00:00,11.3,62,0.0,12.7,97,100.0,1010.7,0.09,98
2021-01-05 19:00:00,11.1,63,0.0,13.0,90,27.0,1010.7,0.06,100
2021-01-05 20:00:00,11.1,63,0.0,12.7,82,0.0,1011.1,0.06,100
2021-01-05 21:00:00,10.9,62,0.0,13.2,55,0.0,1011.4,0.04,100
2021-01-05 22:00:00,10.4,64,0.1,14.8,26,0.0,1011.2,0.04,100
2021-01-05 23:00:00,10.0,67,0.2,15.1,12,0.0,1011.1,0.04,100
2021-01-06 00:00:00,10.1,65,0.2,15.1,18,0.0,1011.3,0.04,97
2021-01-06 01:00:00,9.9,67,0.1,15.5,18,0.0,1011.3,0.04,96
2021-01-06 02:00:00,10.6,63,0.0,15.4,21,0.0,1010.3,0.05,71
2021-01-06 03:00:00,10.5,63,0.0,15.0,24,0.0,1010.1,0.05,97
2021-01-06 04:00:00,10.6,61,0.0,15.3,27,0.0,1010.1,0.05,100
2021-01-06 05:00:00,10.8,56,0.0,15.2,36,0.0,1010.3,0.06,100
2021-01-06 06:00:00,10.8,51,0.0,15.3,39,0.0,1010.2,0.07,99
2021-01-06 07:00:00,10.8,48,0.0,16.9,50,0.0,1010.3,0.08,99
2021-01-06 08:00:00,10.6,45,0.0,15.8,43,0.0,1010.9,0.08,98
2021-01-06 09:00:00,10.6,40,0.0,16.6,41,0.0,1011.8,0.09,99
2021-01-06 10:00:00,10.7,39,0.0,17.2,33,4.0,1012.8,0.11,100
2021-01-06 11:00:00,11.0,40,0.0,16.8,31,30.0,1013.7,0.12,100
2021-01-06 12:00:00,11.2,43,0.0,17.4,27,59.0,1014.3,0.13,100
2021-01-06 13:00:00,11.5,45,0.0,17.1,22,88.0,1013.9,0.14,99
2021-01-06 14:00:00,12.1,43,0.0,16.1,29,148.0,1013.2,0.16,96
2021-01-06 15:00:00,12.4,44,0.0,17.1,39,203.0,1012.0,0.18,98
2021-01-06 16:00:00,12.5,46,0.0,18.2,38,207.0,1011.7,0.18,98
2021-01-06 17:00:00,12.4,47,0.0,18.4,39,158.0,1011.6,0.16,94
2021-01-06 18:00:00,12.1,48,0.0,17.6,43,90.0,1011.6,0.13,100
2021-01-06 19:00:00,11.6,51,0.0,18.3,47,24.0,1012.0,0.1,100
2021-01-06 20:00:00,10.8,56,0.1,20.1,27,0.0,1012.2,0.09,100
2021-01-06 21:00:00,10.3,63,0.3,22.3,10,0.0,1011.9,0.06,100
2021-01-06 22:00:00,10.2,68,0.6,22.5,6,0.0,1011.5,0.05,100
2021-01-06 23:00:00,10.2,69,1.4,23.3,9,0.0,1010.9,0.05,100
2021-01-07 00:00:00,10.2,71,2.1,24.8,17,0.0,1010.2,0.05,100
2021-01-07 01:00:00,9.8,79,2.7,27.7,13,0.0,1009.4,0.04,100
2021-01-07 02:00:00,10.7,74,2.4,25.6,20,0.0,1008.7,0.05,100
2021-01-07 03:00:00,10.1,80,2.8,26.9,18,0.0,1008.3,0.03,100
2021-01-07 04:00:00,9.1,81,3.6,32.9,13,0.0,1007.7,0.04,100
2021-01-07 05:00:00,8.5,81,4.8,32.2,10,0.0,1007.3,0.03,100
2021-01-07 06:00:00,8.8,78,2.9,30.0,13,0.0,1006.8,0.04,100
2021-01-07 07:00:00,9.0,77,2.0,27.6,17,0.0,1006.9,0.04,100
2021-01-07 08:00:00,9.3,72,1.2,25.9,21,0.0,1007.4,0.05,100
2021-01-07 09:00:00,9.2,71,1.0,27.8,17,0.0,1008.4,0.05,100
2021-01-07 10:00:00,9.3,71,5.3,27.3,12,2.0,1008.8,0.07,100
2021-01-07 11:00:00,9.7,71,1.9,25.6,11,12.0,1009.6,0.07,100
2021-01-07 12:00:00,10.2,69,1.4,24.9,14,43.0,1010.1,0.08,100
2021-01-07 13:00:00,10.1,70,1.6,22.7,10,69.0,1010.1,0.09,100
2021-01-07 14:00:00,10.4,68,1.5,19.7,18,62.0,1008.9,0.09,100
2021-01-07 15:00:00,10.8,70,0.8,16.4,19,57.0,1008.5,0.08,100
2021-01-07 16:00:00,10.9,72,0.9,15.9,18,50.0,1008.0,0.07,100
2021-01-07 17:00:00,10.8,74,4.5,14.2,27,44.0,1008.4,0.06,100
2021-01-07 18:00:00,11.0,75,0.3,13.6,32,27.0,1008.7,0.06,100
2021-01-07 19:00:00,11.0,74,0.1,15.2,36,12.0,1009.0,0.05,100
2021-01-07 20:00:00,10.8,75,0.0,14.6,33,0.0,1009.3,0.05,100
2021-01-07 21:00:00,10.5,76,0.2,15.8,30,0.0,1009.5,0.03,100
